"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmmcwq",2003-04-22,58,12.4,15.25,16.8,15.001724137931,1.31128588012193,2.325,58,0.17,0.18,0.19,0.177241379310345,0.00522917035728702,0.00999999999999998,58,0.1,0.1,0.1,0.1,0,0,58,69.2,93.2,112.4,90.7637931034483,12.0377723980527,14.025,58,7.4,9.3,10.9,9.13103448275862,0.973906385600221,0.949999999999999,58,0.3,0.78,1,0.702413793103448,0.223090811065474,0.3575,0,NA,NA,NA,NA,NA,NA,58,6.3,6.4,6.5,6.41206896551724,0.0650979995566645,0.0999999999999996,58,4,6,8,5.93103448275862,1.32270415418257,2,58,0,58,0
"cbmmcwq",2003-04-23,83,9.9,12.2,19.5,13.1746987951807,2.97742905031046,4.65,83,0.15,0.18,0.19,0.180722891566265,0.0071197308338613,0.005,83,0.1,0.1,0.1,0.1,0,0,83,67.4,82.1,123.4,88.610843373494,19.2960315144559,33.05,83,7.3,8.7,11.9,9.24457831325301,1.54068823804202,2.9,83,0.29,0.46,0.76,0.47421686746988,0.153711167865751,0.3,0,NA,NA,NA,NA,NA,NA,83,6.3,6.4,6.6,6.43132530120482,0.0986836666290798,0.0999999999999996,83,5,7,12,7.19277108433735,1.33852695997067,2,83,0,83,0
"cbmmcwq",2003-04-24,81,8.7,13,19.9,13.5987654320988,3.64806434383909,6.4,81,0.17,0.18,0.19,0.180493827160494,0.00589517484216991,0,81,0.1,0.1,0.1,0.1,0,0,81,67.6,85.6,128.6,92.3814814814815,21.2078824444539,39.4,81,7.5,9.1,12.3,9.54938271604938,1.76033544081733,3.4,81,0.31,0.5,0.75,0.500740740740741,0.135533923592746,0.24,0,NA,NA,NA,NA,NA,NA,81,6.3,6.4,6.6,6.44197530864198,0.107079640374424,0.0999999999999996,81,4,6,126,8.1358024691358,13.3937980856997,3,81,0,81,0
"cbmmcwq",2003-04-25,96,10.7,13.75,17.9,13.9395833333333,2.29188404072727,3.85,96,0.17,0.18,0.19,0.178854166666667,0.005205218366756,0,96,0.1,0.1,0.1,0.1,0,0,96,65.3,81.9,130,88.9239583333333,20.3402206932687,30.05,96,6.9,8.55,12.6,9.12395833333333,1.78878051912861,2.95,96,0.26,0.555,0.86,0.547604166666667,0.205337948868722,0.41,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.6,6.39895833333333,0.104120165059079,0.2,96,4,7,10,6.6875,1.77296955772838,3,96,0,96,0
"cbmmcwq",2003-04-26,96,13.4,14.4,15.9,14.44375,0.781201840620895,1.125,96,0.17,0.175,0.18,0.175,0.00502624689950034,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,58.2,79.4,116,83.315625,17.3338751285938,27.95,96,6.1,8.1,11.5,8.48854166666667,1.66099968577371,2.725,96,0.33,0.7,0.94,0.664895833333333,0.203433655507102,0.385,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.6,6.36041666666667,0.109042885495538,0.100000000000001,96,4,6,12,6.48958333333333,1.63510689601735,2,96,0,96,0
"cbmmcwq",2003-04-27,96,12.5,16.45,22.9,16.5510416666667,3.24741175615829,4.525,96,0.17,0.18,0.19,0.182604166666667,0.00486551596585964,0.01,96,0.1,0.1,0.1,0.1,0,0,96,58.8,79.95,138.8,91.284375,26.2543242678831,47.025,96,6.2,7.9,12.3,8.81979166666667,2.15492678061798,4.3,96,0.35,0.705,0.97,0.674895833333333,0.209410173138831,0.3975,0,NA,NA,NA,NA,NA,NA,96,6.2,6.4,6.7,6.41666666666667,0.154010708217364,0.3,96,4,7,24,7.36458333333333,2.69158451343859,3,96,0,96,0
"cbmmcwq",2003-04-28,93,11.6,17.1,23.7,16.8881720430108,3.43966155635309,4.4,93,0.18,0.19,0.19,0.18505376344086,0.00502680984365841,0.01,93,0.1,0.1,0.1,0.1,0,0,93,54.8,79,136.3,90.094623655914,28.3348700735522,53.4,93,5.8,7.8,12.2,8.64516129032258,2.37296897729004,4.9,93,0.3,0.68,0.99,0.645376344086022,0.236503328130755,0.47,0,NA,NA,NA,NA,NA,NA,93,6.2,6.4,6.7,6.41397849462366,0.15006621571063,0.3,93,5,7,15,7.67741935483871,2.46788630878725,3,93,0,93,0
"cbmmcwq",2003-04-29,88,14.3,17.65,21.2,17.4636363636364,1.98842523136563,2.75,88,0.1,0.19,0.2,0.185113636363636,0.0117438482973754,0.01,88,0,0.1,0.1,0.0988636363636364,0.0106600358177805,0,88,51.5,86.35,128.9,88.3431818181818,27.271570795752,51.625,88,5.2,8.3,11.5,8.39090909090909,2.36009138551082,4.55,88,0.3,0.62,0.89,0.596931818181818,0.201872600968887,0.395,0,NA,NA,NA,NA,NA,NA,88,6.2,6.35,6.6,6.4,0.141421356237309,0.2,88,5,7,24,8.10227272727273,2.74192554510144,3,88,0,88,0
"cbmmcwq",2003-04-30,96,13.7,18.05,23.2,18.2875,3.08023409910077,5.65,96,0.1,0.18,0.19,0.1571875,0.0258213752742303,0.04,96,0.1,0.1,0.1,0.1,0,0,96,54,79.5,138.6,92.3645833333333,32.2769951616731,64.5,96,5.5,7.7,12,8.57395833333333,2.59133149240092,5.3,96,0.33,0.575,0.86,0.585520833333333,0.182386921228162,0.3825,0,NA,NA,NA,NA,NA,NA,96,6.3,6.4,6.7,6.4625,0.16431676725155,0.3,96,5,8,45,9.52083333333333,5.76007888591205,5,96,0,96,0
"cbmmcwq",2003-05-01,96,15.5,18.75,23.1,18.6864583333333,2.33718768436123,3.8,96,0.18,0.19,0.2,0.18625,0.00507833375077009,0.01,96,0.1,0.1,0.1,0.1,0,0,96,49,68.95,129.9,84.578125,30.2806215716117,60.925,96,4.9,6.4,11.6,7.81875,2.56389147073042,5.15,96,0.34,0.725,0.95,0.689375,0.210312111421397,0.3975,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.7,6.40625,0.163393293684449,0.3,96,6,9,17,9.46875,2.72977008864155,4,96,0,96,8
