"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvshwq",2002-01-01,89,4.4,6.3,7,6.10674157303371,0.732492282430487,1.3,89,0.03,9.27,13.17,9.25629213483146,2.89384824868456,2.59,89,0,5.2,7.6,5.19775280898876,1.67460833467587,1.6,89,96.3,98.3,101.8,98.5292134831461,1.23841928639175,1.90000000000001,89,11.2,11.8,12.7,11.8359550561798,0.381160664946625,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,7.2,7.3,7.5,7.30337078651685,0.0317999364001908,0,89,20,40,109,48.123595505618,22.6248155315027,30,89,0,89,0
"cbvshwq",2002-01-02,81,4.4,5.9,6.5,5.79135802469136,0.534602078854964,0.8,81,3.92,9.48,13.72,9.91407407407407,2.13616582793669,2.89,81,2.1,5.3,7.9,5.57407407407407,1.28732064554424,1.7,81,95.7,98.2,101.2,98.2703703703704,1.31105343564292,2.2,81,11.3,11.9,12.6,11.8604938271605,0.331918292786673,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,7.2,7.3,7.3,7.28271604938272,0.0380464303739197,0,81,13,30,145,39.3950617283951,26.9451660842653,31,81,0,81,0
"cbvshwq",2002-01-03,96,3.4,5,5.9,5.04583333333333,0.583621482716083,0.825,96,7.78,9.665,15.2,10.42875,2.1943622739816,2.85,96,4.3,5.4,8.8,5.86979166666667,1.33141158108438,1.725,96,95.7,98.9,104.9,99.1645833333333,2.17366918350016,2.62499999999999,96,11.4,12.2,13.5,12.1770833333333,0.496827655528802,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.3,7.4,7.30104166666667,0.0470045723793059,0,96,18,35.5,240,59.1041666666667,45.4121428617748,58,96,0,96,0
"cbvshwq",2002-01-04,96,3.2,4.8,6.5,4.76875,0.731014075751875,0.825,96,4.58,10.145,13.43,10.3345833333333,2.14270312144885,3.705,96,2.4,5.7,7.7,5.80833333333333,1.29017882617441,2.3,96,97,100.3,102.7,100.126041666667,1.57842324999993,2.45,96,11.7,12.35,13.2,12.3822916666667,0.384706256134173,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.3,7.4,7.27916666666667,0.0456915670364412,0,96,15,41.5,163,52.4791666666667,33.6858487129057,31.75,96,0,96,0
"cbvshwq",2002-01-05,95,2.9,4.6,6.6,4.63684210526316,0.783344253495794,0.600000000000001,95,4.71,9.47,12.74,9.94926315789474,1.62588518745241,2.485,95,2.5,5.3,7.3,5.56421052631579,0.962478603185622,1.5,95,96.7,99.9,102.4,99.8947368421053,1.26905631056029,2.14999999999999,95,12,12.4,12.9,12.4168421052632,0.228618716113145,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,7.1,7.2,7.3,7.22,0.0780070918761796,0.0999999999999996,95,16,27,48,28.9578947368421,6.89112254925145,10.5,95,0,95,0
"cbvshwq",2002-01-06,92,3.2,4.3,4.6,4.19239130434783,0.382655181665456,0.6,92,4.26,9.62,13.42,9.77923913043478,2.14652299153241,3.2525,92,2.3,5.35,7.7,5.46304347826087,1.27466585936626,1.95,92,97.8,100.2,105,100.685869565217,1.68331054781411,1.55,92,12.2,12.6,13.4,12.6695652173913,0.335365678859801,0.425000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,92,6.9,7.1,7.3,7.14130434782609,0.115931178820225,0.100000000000001,92,24,38,651,91.8478260869565,132.159738078011,22.75,92,0,92,0
"cbvshwq",2002-01-07,93,3.8,4.3,4.6,4.28602150537634,0.190874075180392,0.2,93,4.28,9.14,11.7,9.18967741935484,1.4779770631368,1.94,93,2.3,5.1,6.6,5.11505376344086,0.868775529691713,1.2,93,97,101,102.5,100.87311827957,1.11043859186029,1.59999999999999,93,12.4,12.7,13.2,12.6881720430108,0.182285885335425,0.200000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,93,6.9,7.1,7.3,7.12795698924731,0.0993080313292385,0.100000000000001,93,21,38,116,43.8924731182796,19.2045411101642,17,93,0,93,0
"cbvshwq",2002-01-08,89,2.6,4.1,4.9,3.96629213483146,0.541660708172879,0.6,89,3.6,8.3,11.17,8.40269662921348,1.66916947505811,2.41,89,1.9,4.6,6.3,4.64494382022472,0.980724597144546,1.4,89,98.6,102.6,104.7,102.157303370787,1.49308159373716,2.2,89,12.5,13,13.6,12.9977528089888,0.248164868260217,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,7.1,7.2,7.3,7.20337078651685,0.0647537963124508,0,89,21,43,184,57.7865168539326,39.1942922300128,26,89,0,89,0
"cbvshwq",2002-01-09,71,2.6,4,4.4,3.83802816901408,0.441544754949872,0.5,71,3.54,7.71,10.51,7.89802816901408,1.54689146328861,2.295,71,1.8,4.2,5.9,4.34507042253521,0.908969390085649,1.4,71,96.1,102.4,103.8,100.497183098592,2.96146545919347,5.59999999999999,71,12.1,13,13.7,12.8619718309859,0.499818880676676,0.949999999999999,28,0,0.34,0.5,0.308571428571429,0.160247823945803,0.2775,0,NA,NA,NA,NA,NA,NA,71,6.9,7.2,7.3,7.09718309859155,0.153037652683361,0.3,71,29,62,186,73.4929577464789,38.4354275708666,41,71,0,71,0
"cbvshwq",2002-01-10,72,3.6,4.2,5.4,4.325,0.40862186797321,0.5,71,3.06,7.42,9.76,7.47239436619718,1.57928597318873,2.73,71,1.6,4.1,5.4,4.10140845070423,0.911120653410086,1.6,72,93.4,94.9,98.1,94.9319444444444,0.906910307984899,1.02499999999999,71,11.7,12,12.8,12.012676056338,0.199949691861863,0.299999999999999,67,0,0.34,0.61,0.314179104477612,0.198052252469586,0.355,0,NA,NA,NA,NA,NA,NA,72,6.9,7,7.1,6.96666666666667,0.0503508814978012,0.0999999999999996,72,19,29,46,29.8611111111111,5.74408588825984,6.5,71,0,71,0
