"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvtcwq",2002-01-01,96,0.2,1.7,3,1.659375,0.734499919386617,1,96,17.1,26.295,27.1,24.4039583333333,3.19699809168626,4.5575,96,9.8,15.6,16.2,14.428125,2.03364868492181,2.975,96,99,107.75,110.7,106.005208333333,3.4474817595538,5.12500000000001,96,12.6,13.35,14.5,13.4041666666667,0.505530813609588,0.800000000000001,96,0.36,0.75,1.3,0.7709375,0.304458373699574,0.5575,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.2,8.12708333333333,0.0923142991337818,0.199999999999999,96,12,82,311,103.427083333333,88.1205806407115,155.75,96,0,96,0
"cbvtcwq",2002-01-02,96,-0.8,0.3,1.4,0.422916666666667,0.492785672781023,0.6,96,22.43,25.14,26.54,24.8588541666667,1.16243924100793,1.2375,96,13,14.8,15.8,14.6041666666667,0.76583860697266,0.825000000000001,96,99.5,107.8,114,107.422916666667,4.11729290641229,6.90000000000001,96,13.3,13.9,15.4,14.0302083333333,0.527580333951077,0.800000000000001,96,0.35,0.79,1.35,0.801666666666667,0.319824513285404,0.6025,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.2,8.13020833333333,0.0884007521600132,0.199999999999999,96,20,46.5,394,81.0520833333333,82.1804650614688,53.5,96,0,96,0
"cbvtcwq",2002-01-03,96,-0.6,-0.1,1.3,0.0625,0.558993456321741,1.1,96,23.06,25.28,25.68,24.9001041666667,0.793199377327657,1.21,96,13.4,14.8,15.2,14.596875,0.535567210387366,0.925000000000001,96,98.8,106.2,112.3,105.259375,3.21629332666626,4.77500000000001,96,13.3,13.85,14.9,13.8760416666667,0.361792261319776,0.4,96,0.42,0.79,1.33,0.829166666666667,0.299032357575552,0.5775,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.2,8.14791666666667,0.0767486213374087,0.0999999999999996,96,13,55,426,112.208333333333,118.093621795472,164,96,0,96,0
"cbvtcwq",2002-01-04,96,-0.7,0.3,2.2,0.54375,0.904935298646728,1.225,96,18.78,22.62,23.73,22.1069791666667,1.47118721824938,2.47,96,10.8,13.3,13.9,12.875,0.94144346058257,1.45,96,97,109,113.2,106.503125,5.39324046962101,10.225,96,13.2,14.05,14.9,14.0208333333333,0.470143688375478,0.725000000000001,96,0.39,0.86,1.37,0.8690625,0.33262932783632,0.66,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.2,8.103125,0.12519721284942,0.199999999999999,96,23,103.5,458,159.239583333333,125.677092062548,225.75,96,0,96,0
"cbvtcwq",2002-01-05,96,-0.3,1.2,3.4,1.39791666666667,1.28955146560971,2.575,96,12.55,22.185,29.59,22.0091666666667,3.9983643146895,1.755,96,7,13,17.9,12.9041666666667,2.5837922625746,1.25,96,96.2,104.4,114.3,104.835416666667,4.91791524437715,6.52500000000001,96,13.1,13.4,14.1,13.4864583333333,0.26422470168865,0.324999999999999,96,0.33,0.78,1.22,0.784791666666667,0.297356702920802,0.5725,0,NA,NA,NA,NA,NA,NA,96,7.5,8,8.2,7.965625,0.249558821248935,0.324999999999998,96,18,27,55,28.8854166666667,7.44646831396449,6.25,96,0,96,0
"cbvtcwq",2002-01-06,96,0.1,1.7,2.7,1.47708333333333,0.880009469646018,1.9,96,2.24,28.685,30.56,23.6535416666667,8.81819398852726,11.6875,96,1.1,17.2,18.4,14.059375,5.47377629920005,7.6,96,99.5,108.5,114.7,107.553125,4.79758608435973,9.22500000000002,96,13,13.7,14.8,13.703125,0.424376477596063,0.4,96,0.17,0.7,1.11,0.680104166666667,0.30009294978185,0.5575,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,7.9,7.72916666666667,0.177061789195135,0.4,96,18,50.5,162,59.71875,35.2473076612728,52,96,0,96,0
"cbvtcwq",2002-01-07,96,0.3,2.7,3.6,2.34583333333333,1.02986117272559,2.1,96,1.97,28.625,30.27,21.9273958333333,9.82805128671489,18.495,96,1,17.3,18.3,13.0697916666667,6.14174876162133,11.75,96,98.2,110.7,116.1,108.542708333333,6.03508591996862,12.225,96,13.1,13.6,14.7,13.5958333333333,0.32148231241078,0.399999999999999,96,0.17,0.64,1.02,0.6321875,0.256872702960661,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.2,7.8,7.9,7.66354166666667,0.267195883858411,0.524999999999999,96,25,47.5,277,54.8958333333333,36.2626324026804,22.25,96,0,96,0
"cbvtcwq",2002-01-08,92,1.1,2,5.3,2.63260869565217,1.21737500842277,2.3,92,7.24,28.86,29.7,23.9664130434783,7.53136030815527,11.61,92,3.9,17.45,18,14.2923913043478,4.76443402530269,7.5,92,98.1,114.1,122.5,112.497826086957,7.27456774533785,14.525,92,13,13.9,14.1,13.8630434782609,0.208983616427273,0.300000000000001,92,0.29,0.775,1.2,0.738369565217391,0.284644668306668,0.5325,0,NA,NA,NA,NA,NA,NA,92,7.2,7.8,7.9,7.67826086956522,0.206927330747353,0.3,92,28,48.5,440,102.880434782609,107.82523939393,64,92,0,92,0
"cbvtcwq",2002-01-09,96,1.4,2.45,6.3,3.25416666666667,1.5214201583539,2.9,96,9.24,28.66,30.07,24.3761458333333,7.09571380924564,10.265,96,5.1,17.35,18.2,14.58125,4.51050965728054,6.475,96,101.7,113.75,125.7,114.554166666667,6.4165889719607,9.625,96,13.5,13.9,14.1,13.86875,0.105941890725654,0.0999999999999996,96,0.21,0.615,1.03,0.609166666666667,0.261012871901456,0.4725,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,7.9,7.72291666666667,0.176205123688374,0.325000000000001,96,27,45.5,319,67.75,55.7986983436182,31.5,96,0,96,0
"cbvtcwq",2002-01-10,96,3.2,4.45,8.4,5.05416666666667,1.49257225279869,2.8,96,12.07,27.43,30.04,23.506875,6.62436750704707,13.315,96,6.9,16.5,18.3,14.1114583333333,4.26826403247002,8.525,96,108.4,116.3,125.4,116.359375,4.85621854457062,7.09999999999999,96,13.1,13.5,13.8,13.5114583333333,0.199931457553078,0.299999999999999,96,0.18,0.555,1.02,0.55125,0.2906770680579,0.585,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,7.9,7.73229166666667,0.16951621047568,0.4,96,15,34,152,38.15625,22.6331513376658,14,96,0,96,0
