"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2002-01-01,48,-0.3,-0.1,0.1,-0.120833333333333,0.0921569736993269,0.1,48,5.09,9.11,12.52,8.84166666666667,2.56278964804797,4.985,48,2.7,4.95,7,4.81666666666667,1.47292346919291,2.825,48,79.1,87.35,94.1,87.2395833333333,4.50048411501513,8.24999999999999,48,11.4,12.35,13.1,12.36875,0.514536043854589,1,48,0.27,1.06,1.67,1,0.441795177342854,0.8175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,7.5,7.28541666666667,0.132069587288387,0.2,48,38,65,169,75.8958333333333,32.9223713523342,40.75,48,0,48,0
"delblwq",2002-01-02,43,-0.3,-0.1,0,-0.137209302325581,0.104706519135638,0.1,43,5.66,9.13,12.2,8.94813953488372,2.32132069942743,4.56,43,3,5,6.8,4.87441860465116,1.33774740003944,2.6,43,76.1,84.6,95.2,84.7860465116279,4.864525689958,8.09999999999999,43,10.9,12,13.3,12.0232558139535,0.591944820989546,0.9,43,0.23,1.03,1.59,0.963255813953488,0.412799507026241,0.77,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,6.8,7.2,7.4,7.17906976744186,0.140675478512449,0.2,42,33,68.5,204,77.7380952380952,38.1518528935387,35.5,43,0,43,0
"delblwq",2002-01-03,48,-0.3,-0.1,0,-0.145833333333333,0.0921569736993269,0.1,48,6.02,11.04,13.42,10.31375,2.50118152930834,4.5675,48,3.2,6.05,7.5,5.67083333333333,1.45981029565173,2.65,48,76.7,86.6,92.6,85.6875,5.15453219290166,9.40000000000002,48,11,12.15,12.9,12.09375,0.621393851875713,1.125,48,0.16,1.055,1.51,0.951875,0.421590989901299,0.73,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.3,7.15416666666667,0.118426444238757,0.3,48,43,81,169,89.8958333333333,35.1115181339936,40.25,48,0,48,0
"delblwq",2002-01-04,48,-0.3,-0.1,0.2,-0.0833333333333333,0.170522767349106,0.325,48,6.66,11.695,13.48,10.9060416666667,2.22246435922248,3.8525,48,3.6,6.5,7.5,6.0125,1.29641486005125,2.275,48,77,86.55,93.1,85.75,4.94497380755923,8.47500000000001,48,11,12.1,12.9,12.05,0.598579879665551,1.1,48,0.32,1.12,1.58,1.04895833333333,0.366584230739608,0.6075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.3,7.1625,0.110366892969902,0.2,46,44,68.5,168,76.0217391304348,25.6579977831776,29.5,48,0,48,0
"delblwq",2002-01-05,48,-0.3,0.1,0.5,0.0583333333333333,0.272758433637839,0.5,48,6.27,11.52,13.41,10.75875,2.33624869796077,4.08,48,3.3,6.4,7.5,5.93541666666667,1.36747781238888,2.45,48,76.2,86.35,93.7,85.64375,5.36164099403682,9.07500000000002,48,10.8,12.15,12.9,11.9958333333333,0.645428550797373,1.125,48,0.3,1.135,1.56,1.05479166666667,0.386236558443157,0.605,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.2,7.3,7.15833333333333,0.119988179086806,0.225000000000001,48,44,73.5,122,77.1041666666667,22.3685185152566,33.75,48,0,48,0
"delblwq",2002-01-06,48,-0.3,0.2,0.3,0.0479166666666667,0.201049992018851,0.4,48,6.09,11.45,13.25,10.5858333333333,2.38283920880857,3.955,48,3.2,6.35,7.4,5.82916666666667,1.39968968192016,2.325,48,76.3,87.4,92.9,86.0875,5.18268906625188,8.47500000000002,48,10.9,12.3,12.9,12.06875,0.61545909174942,1.05,48,0.21,1.045,1.46,0.960625,0.384139858451403,0.61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.3,7.16458333333333,0.115757603184566,0.225000000000001,48,41,68,180,76.5625,26.9545766453057,30.5,48,0,48,0
"delblwq",2002-01-07,48,0.2,0.3,0.6,0.320833333333333,0.128755637485887,0.3,48,2.62,8.83,12.24,8.3,2.76478231992968,4.83,48,1.3,4.8,6.8,4.52291666666667,1.57982487358747,2.825,48,81.1,85.75,91.4,85.6645833333333,3.17111226767272,5.99999999999999,48,11.6,12,12.6,12.025,0.31990690135087,0.600000000000001,48,0.2,0.99,1.39,0.910833333333333,0.359579147227098,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.1,7.2,7.09583333333333,0.109074117555758,0.2,48,50,83.5,152,83.8958333333333,24.408962064742,31.5,48,0,48,0
"delblwq",2002-01-08,48,-0.2,0.4,1.2,0.364583333333333,0.388389792870093,0.525,48,1.3,5.695,11.28,5.964375,3.63753418131195,7.3875,48,0.6,3,6.2,3.21458333333333,2.03407039600072,4.125,48,81.2,84.85,93.8,86.2354166666667,4.08877496002884,5.67500000000001,48,11.7,12.1,13,12.2083333333333,0.437513930882563,0.699999999999999,48,0.08,0.965,1.5,0.866458333333333,0.459900496098946,0.82,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7,7.3,7.01458333333333,0.183337362947333,0.4,48,43,88,195,103.333333333333,38.2968991208101,47.75,48,0,48,0
"delblwq",2002-01-09,48,-0.1,0.3,0.9,0.389583333333333,0.309591070939835,0.425,48,1.76,6.905,11.81,6.64625,3.24837741819879,6.1425,48,0.9,3.7,6.5,3.57916666666667,1.82476560235722,3.425,48,81.2,88.3,94.5,87.9875,3.9574666837753,6.77500000000001,48,11.7,12.45,13.1,12.4125,0.427573559678531,0.800000000000001,48,0.1,1.005,1.51,0.917291666666667,0.396021381237381,0.64,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.1,7.3,7.09583333333333,0.157044963521203,0.225000000000001,48,50,93,171,104.083333333333,31.2333927503087,53.25,48,0,48,0
"delblwq",2002-01-10,48,0.5,0.85,1.5,0.920833333333333,0.384241908140733,0.7,48,1.86,5.43,10.95,5.90020833333333,3.10487707611774,6.2075,48,0.9,2.9,6.1,3.17708333333333,1.75308112753412,3.525,48,81.1,87.95,97.7,88.5604166666667,4.85748992107378,7.925,48,11.6,12.3,13.2,12.3458333333333,0.497636256689192,0.9,48,0.01,0.87,1.43,0.795416666666667,0.444660799880487,0.78,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.1,7.3,7.06666666666667,0.166737573569116,0.3,48,56,92,177,100.895833333333,33.0230348898058,48.75,48,0,48,0
"delblwq",2002-01-11,48,1.4,1.8,3,2.03125,0.533218349750492,0.9,48,2.29,6.865,11.51,6.67291666666667,2.9806053635685,5.345,48,1.2,3.7,6.4,3.625,1.69974966867778,2.975,48,82.3,92.75,99.3,91.8458333333333,5.28647243255291,9.075,48,11.4,12.5,13.1,12.38125,0.556453913138194,1.1,48,0.08,1.03,1.54,0.965208333333333,0.412165994154769,0.6625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.15,7.3,7.12708333333333,0.145484638851818,0.3,48,43,101.5,978,119.5625,130.288045246072,52.25,48,0,48,0
"delblwq",2002-01-12,48,1.8,2.5,3.6,2.65208333333333,0.5387098786298,0.8,48,1.21,5.075,10.37,5.23229166666667,2.92442483130814,5.1775,48,0.6,2.7,5.8,2.82083333333333,1.6448447295709,2.85,48,81.3,91.35,102.2,91.5416666666667,6.27052657646065,9.85000000000001,48,11.1,12.2,13.4,12.20625,0.713816905423292,1.225,48,0.13,0.985,1.52,0.906875,0.419874126274641,0.655,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.4,7.07916666666667,0.198888756818108,0.325,48,44,100.5,202,109.3125,32.0087463113683,46,48,0,48,0
"delblwq",2002-01-13,48,2.6,3.05,4,3.24583333333333,0.464922017406687,0.9,48,1.57,5.385,10.14,5.36479166666667,2.8705281518507,5.46,48,0.8,2.9,5.6,2.90625,1.61922049147113,3.05,48,83.4,94.35,109.9,95.3958333333333,7.26313801045149,10.775,48,11.2,12.45,14,12.50625,0.798777323642802,1.225,48,0.06,0.925,1.4,0.835208333333333,0.413912261148517,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,7.6,7.18541666666667,0.214366541662633,0.4,48,60,98,361,106.416666666667,48.4754086958217,55.25,48,0,48,0
"delblwq",2002-01-14,48,1.9,2.95,3.7,3.00625,0.574051020788296,1,48,1.49,3.58,8.84,4.36416666666667,2.56152035416912,5.005,48,0.7,1.9,4.9,2.32916666666667,1.4351155833551,2.75,48,81.3,91.75,107.9,93.1041666666667,7.2557521812912,10.925,48,11.2,12.1,13.9,12.3354166666667,0.778019740310011,1.325,48,0.06,0.805,1.41,0.743333333333333,0.448431466493871,0.86,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.1,7.5,7.14791666666667,0.195687096448161,0.3,47,46,99,190,103.68085106383,35.3191082553849,54,48,0,48,0
"delblwq",2002-01-15,48,2.8,3.55,5,3.79583333333333,0.666830653590082,1.225,48,1.7,5.45,10.03,5.40875,2.70433271354172,5.1075,48,0.9,2.9,5.6,2.93333333333333,1.53058650048306,2.9,48,82.6,97.6,121.8,98.6625,11.1212012400314,15.475,48,11.1,12.65,15.1,12.7291666666667,1.1814088836447,1.9,48,0.04,0.93,1.46,0.845416666666667,0.41998965708305,0.66,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.25,7.9,7.30625,0.283148145571228,0.4,47,43,97,170,100.553191489362,35.4877863316861,50,48,0,48,0
