"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elknmwq",2002-01-01,48,12.4,12.75,14.2,13.0479166666667,0.648070649988014,1.175,48,36.68,39.73,46.35,40.3985416666667,2.87968747534759,4.6725,48,23.2,25.35,30,25.8291666666667,2.02400049757514,3.325,48,40.4,58.05,85.6,62,11.0677219013267,17.175,48,3.6,5.25,7.6,5.55416666666667,0.939433585195307,1.425,48,0.39,0.44,0.48,0.444166666666667,0.0262421889763317,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,7.9,7.625,0.16177210132145,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,13
"elknmwq",2002-01-02,48,12.9,13,14.1,13.3125,0.500478494447319,1.025,48,33.36,39.47,45.38,39.4372916666667,3.65136799755189,4.8075,48,20.9,25.2,29.4,25.1583333333333,2.56065428252428,3.4,48,38.1,53.2,82.5,56.6395833333333,11.3051436153249,17.45,48,3.4,4.75,7.3,5.06458333333333,0.974895429926092,1.525,48,0.4,0.44,0.47,0.438958333333333,0.020131438664314,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.9,7.52916666666667,0.174987334901377,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,28
"elknmwq",2002-01-03,48,12.4,13.2,14.1,13.2229166666667,0.414749133780447,0.425000000000001,48,32.78,38.575,43.59,38.3083333333333,3.27281863902839,4.4125,48,20.5,24.55,28.1,24.3708333333333,2.28872893586025,3.125,48,22.9,67.6,100.5,65.7791666666667,21.3276761393159,30.7,48,2.1,6.1,9.1,5.93125,1.94073426003796,2.925,48,0.45,0.5,0.53,0.497916666666667,0.0233345997629977,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.6,8,7.63541666666667,0.218787357499053,0.324999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,21
"elknmwq",2002-01-04,48,11.7,12.65,13.1,12.61875,0.317340175890231,0.4,48,33.44,38.3,42.76,38.1004166666667,2.8654738261284,4.185,48,20.9,24.35,27.5,24.2041666666667,2.00912369310214,2.95,48,41.5,67.2,89.7,67.7666666666667,13.3717602293492,24.35,48,3.8,6.2,8.3,6.20208333333333,1.25163545493755,2.225,48,0.43,0.48,0.5,0.473958333333333,0.0154009647851054,0.0125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.9,7.69375,0.166830593143196,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,8
"elknmwq",2002-01-05,48,11.6,12.3,12.7,12.2458333333333,0.271291892212322,0.325000000000001,48,34.14,38.145,41.85,37.8810416666667,2.26541268569875,3.68000000000001,48,21.4,24.2,26.8,24.0416666666667,1.58434271670356,2.6,48,29.7,62.2,142.4,69.3958333333333,28.169932350868,16,48,2.7,5.7,13.1,6.39791666666667,2.58757173470988,1.65,48,0.41,0.475,0.49,0.468333333333333,0.0223448155092371,0.0225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,8.4,7.76666666666667,0.23459637889982,0.225,0,NA,NA,NA,NA,NA,NA,48,0,48,11
"elknmwq",2002-01-06,48,11.7,12.4,13.6,12.4604166666667,0.440859693670839,0.4,48,34.33,38.11,43.12,38.1627083333333,2.48808029868311,3.675,48,21.6,24.15,27.7,24.2395833333333,1.73937376641445,2.525,48,36.3,61.5,139.9,70.9541666666667,26.6996928688474,23.275,48,3.3,5.6,12.7,6.49166666666667,2.393415909597,2.025,48,0.39,0.44,0.48,0.440208333333333,0.0220723745055229,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.2,7.73333333333333,0.205595485227909,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,8
"elknmwq",2002-01-07,48,10.9,11.9,13.7,12.0604166666667,0.793521529915677,1,48,34.97,38.87,45.01,39.1041666666667,2.93124099296957,4.415,48,22,24.7,29.1,24.8854166666667,2.06634527642852,3.15,48,33.7,61.95,162.8,80.8208333333333,39.8427865722764,54.575,48,3.1,5.65,14.7,7.39583333333333,3.53847895759369,4.875,48,0.37,0.41,0.45,0.408125,0.0234889063901293,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.4,7.83125,0.279175267148138,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,15
"elknmwq",2002-01-08,48,11,12.15,15,12.46875,1.3058226802826,2,48,36.93,39.805,46.31,40.5297916666667,2.94082307886851,5.12,48,23.3,25.4,30,25.9,2.06830180109807,3.625,48,22.1,62.85,159,76.3791666666667,40.1113607206892,70.275,48,2.1,5.65,14,6.85416666666667,3.45542794303449,5.925,48,0.28,0.36,0.41,0.355416666666667,0.0383132849207483,0.06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.3,7.80833333333333,0.269620168869083,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,19
"elknmwq",2002-01-09,48,12.1,12.85,16.1,13.4625,1.46194638548839,2.775,48,38.41,41.89,47.01,42.1647916666667,2.50611931045331,3.10250000000001,48,24.5,26.9,30.5,27.08125,1.7648646804856,2.225,48,17.4,60.25,143.3,69.1895833333333,34.7637634741483,55.025,48,1.6,5.3,12.6,6.04375,2.91510419141555,4.5,48,0.29,0.35,0.4,0.3525,0.0317905378669871,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.3,7.77916666666667,0.258439122699803,0.425000000000001,0,NA,NA,NA,NA,NA,NA,48,3,48,23
"elknmwq",2002-01-10,48,11.7,12.8,16.1,13.38125,1.45684828135727,2.45,48,38.16,42.68,47.33,42.6560416666667,2.6370774761558,3.06249999999999,48,24.3,27.4,30.7,27.425,1.86598898539542,2.15,48,19.3,62.25,143.3,73.78125,34.2023245212891,46.525,48,1.7,5.5,12.1,6.44375,2.81741591654631,3.825,48,0.32,0.39,0.46,0.395,0.0368435450046631,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.4,7.84375,0.291661600766543,0.5,0,NA,NA,NA,NA,NA,NA,48,2,48,18
