"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"gndbcwq",2004-03-25,20,19.5,21.3,22.6,21.29,0.80583399100102,1.05,20,26.34,31.575,34.36,30.8095,2.91640996865378,5.3,20,16.2,19.7,21.6,19.185,1.98262850516018,3.6,20,94.3,103.15,109.1,103.05,4.55983610047092,6.05000000000001,20,7.7,8.25,8.4,8.17,0.243007472269779,0.325000000000001,20,0.01,0.255,0.57,0.272,0.202448174004842,0.3825,0,NA,NA,NA,NA,NA,NA,20,7.5,7.65,7.9,7.7,0.158943882847805,0.300000000000001,20,2,3.5,7,4.15,1.46089374230838,2.25,20,0,20,0
"gndbcwq",2004-03-26,48,18.7,21,23.3,21.1895833333333,1.29536646968344,2.2,48,25.84,30.615,34.18,30.336875,2.70377132692428,4.56,48,15.8,19.05,21.5,18.8666666666667,1.83330109578362,3.125,48,79.6,93,105.9,93.5625,8.28170567794885,14.575,48,6.4,7.55,8.1,7.44791666666667,0.476239517484831,0.725,48,0,0.235,0.51,0.237708333333333,0.184243589724609,0.365,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.8,7.54791666666667,0.166298351897942,0.3,47,2,4,8,4.59574468085106,1.81371075863923,3,48,0,48,0
"gndbcwq",2004-03-27,48,20.5,22.05,23.7,22.1833333333333,1.068371863967,2.1,48,26.68,31.305,33.67,30.7816666666667,2.40388279295591,4.46,48,16.4,19.5,21.1,19.1541666666667,1.63316144702743,3.1,48,78.2,91.3,102.8,91.1520833333333,7.65442410200358,11.775,48,6.3,7.2,7.8,7.10625,0.443106178140616,0.625000000000001,48,-0.03,0.22,0.49,0.220625,0.184210867260923,0.3575,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.8,7.5125,0.167109341195798,0.3,48,3,6,10,5.70833333333333,2.09313298042883,3.5,48,0,48,0
"gndbcwq",2004-03-28,48,21.3,22.75,24.8,22.9979166666667,1.1172705311232,2,48,28.38,31.135,33.49,31.1320833333333,1.63240712268245,2.8075,48,17.5,19.4,21,19.3791666666667,1.10163482641942,1.85,48,77,90,100.5,88.7604166666667,7.76069583366692,13.025,48,6,6.9,7.4,6.81666666666667,0.451160835280258,0.8,48,-0.01,0.19,0.45,0.208333333333333,0.154373591244613,0.275,0,NA,NA,NA,NA,NA,NA,48,7.3,7.4,7.7,7.45416666666667,0.118426444238757,0.199999999999999,48,3,6,9,6.0625,1.88393262290868,4,48,0,48,0
"gndbcwq",2004-03-29,48,21.6,23.5,25.6,23.6604166666667,1.08642289938682,2.025,48,27.86,31.175,33.05,30.831875,1.83697676730464,3.0625,48,17.2,19.4,20.7,19.175,1.23624345188981,2.075,48,72.9,85.45,96.8,85.2104166666667,7.16852575672451,9.85000000000001,48,5.7,6.5,7.1,6.47291666666667,0.420607252663227,0.450000000000001,48,-0.06,0.195,0.42,0.186458333333333,0.170861267392688,0.345,0,NA,NA,NA,NA,NA,NA,48,7.2,7.3,7.6,7.37916666666667,0.118426444238757,0.2,48,4,6,10,6.5,2,4,48,0,48,0
"gndbcwq",2004-03-30,47,22.5,23.5,24.3,23.5021276595745,0.57615266760836,1.1,47,26.98,30.91,32.34,30.3104255319149,1.87779815260923,3.575,47,16.6,19.2,20.2,18.8212765957447,1.27993480985705,2.45,47,69.2,82.7,103.3,84.4531914893617,10.6138107540791,17.45,47,5.4,6.3,7.8,6.44468085106383,0.735381743704025,1.15,47,-0.08,0.17,0.42,0.152340425531915,0.187792817915608,0.39,0,NA,NA,NA,NA,NA,NA,47,7.1,7.3,7.8,7.36170212765957,0.216245825784656,0.3,47,5,7,20,7.4468085106383,2.55213900601299,3.5,47,0,47,0
"gndbcwq",2004-03-31,45,20.8,22.3,23.4,22.2555555555556,0.795885885937389,1.5,45,26.98,30.24,31.2,30.0497777777778,0.858956790343244,0.68,45,16.6,18.8,19.4,18.6488888888889,0.580212430620428,0.399999999999999,45,66,87,101,84.5644444444444,11.9419268194716,21.7,45,5.2,6.9,7.7,6.6,0.864975039051312,1.5,45,-0.11,0.03,0.16,0.0206666666666667,0.0725634518573541,0.09,0,NA,NA,NA,NA,NA,NA,45,7.1,7.4,7.6,7.35555555555556,0.173932530748349,0.3,45,4,8,10,7.66666666666667,1.77097815807074,3,45,0,45,0
"gndbcwq",2004-04-01,48,18.4,20.5,21.7,20.1875,1.04466730935453,2.1,48,27.83,29.94,31.49,29.9377083333333,1.07293242947865,1.73,48,17.2,18.6,19.7,18.5958333333333,0.723454576889728,1.225,48,76.2,88.15,97.3,88.08125,6.97023020011199,11.3,48,6.4,7.15,7.8,7.15,0.407378751051783,0.624999999999999,48,-0.1,0.31,0.43,0.169583333333333,0.22796004066907,0.4725,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.7,7.51666666666667,0.14488929498558,0.3,48,6,9,35,9.20833333333333,4.2624452742894,3,48,0,48,0
"gndbcwq",2004-04-02,48,18.4,19.8,22.4,20.0041666666667,1.10124848556098,1.925,48,25.76,30.385,32.55,29.6652083333333,2.09788037869973,3.9525,48,15.8,18.9,20.4,18.4166666666667,1.41876981974471,2.65,48,75.4,88.55,100.8,88.1166666666667,7.37749116478799,12.675,48,6.4,7.2,7.9,7.175,0.39973395407765,0.6,48,0.03,0.25,0.43,0.223958333333333,0.141868077517247,0.295,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.8,7.60208333333333,0.160437677080386,0.399999999999999,48,6,9,14,9.39583333333333,1.67255166676972,2,48,0,48,0
"gndbcwq",2004-04-03,48,17.9,20.45,22.6,20.4416666666667,1.39936662471084,2.45,48,27.41,30.52,33.31,30.535,1.71559926878739,2.2,48,16.9,19,20.9,19.0041666666667,1.16124627353607,1.45,48,76.2,88.35,99.4,88.4354166666667,6.53108734824107,11.275,48,6.3,7.1,7.7,7.12291666666667,0.334689175163511,0.5,48,0.05,0.21,0.36,0.205625,0.0887479397423435,0.135,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.66458333333333,0.115757603184566,0.225000000000001,48,6,9,15,9.64583333333333,2.1386969917908,3,48,0,48,0
