"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"marcewq",2007-04-24,57,22.8,23,23,22.9684210526316,0.0571898303173681,0.100000000000001,57,18.67,21.88,22.85,21.0724561403509,1.5760645843159,3.27,57,11.1,13.2,13.8,12.6438596491228,1.02956605696971,2.1,57,92.6,93.8,95.9,93.9631578947368,0.666984573324325,0.799999999999997,57,7.4,7.5,7.7,7.5,0.0886405260427915,0.199999999999999,57,2.15,2.2,2.31,2.21333333333333,0.0403703096936586,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,57,8.1,8.1,8.2,8.12280701754386,0.0423317841565256,0,57,34,101,213,98.8771929824561,54.9317986804152,102,57,0,57,0
"marcewq",2007-04-25,96,22.8,22.9,24.2,22.9875,0.332217430386534,0,35,19.87,21.23,22.77,21.2194285714286,0.865253933679529,1.59,35,11.9,12.7,13.8,12.74,0.571478989372416,1.1,96,84.6,91.2,102.2,91.0572916666667,3.61193182868776,4.14999999999999,35,7.2,7.3,7.5,7.35714285714286,0.0948240298587625,0.100000000000001,35,2.18,2.23,2.34,2.24085714285714,0.0501393017485478,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.10625,0.0243332131696143,0,96,11,29.5,185,45.7604166666667,38.2995794374784,32.25,35,0,35,0
"marcewq",2007-04-26,96,23.5,24.15,24.9,24.1885416666667,0.402065664096816,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,83.6,99,111.1,100.8375,6.59312640478504,13.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.17604166666667,0.0429069781262886,0,96,10,20,42,21.28125,8.26623203795194,11.25,0,NA,0,NA
"marcewq",2007-04-27,96,23.8,24,24.4,24.0020833333333,0.139154716368937,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,95.3,99.2,104.7,99.115625,1.726836360455,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,18,36.5,88,40.28125,15.6982755506189,14,0,NA,0,NA
"marcewq",2007-04-28,96,23.6,24.1,25,24.1916666666667,0.530276326509245,1.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,93.3,98.55,108.3,99.6583333333333,4.83388623576837,8.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.20833333333333,0.0277836251155501,0,96,17,26,41,26.125,5.19969634740945,7,0,NA,0,NA
"marcewq",2007-04-29,96,24.2,24.6,25.7,24.9177083333333,0.57692374606349,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,90.6,100.25,114.5,100.977083333333,6.87761401660514,11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.23229166666667,0.053301114171562,0.100000000000001,96,14,23,55,27.2604166666667,11.310214099762,15.25,0,NA,0,NA
"marcewq",2007-04-30,96,24.9,25.2,25.6,25.2166666666667,0.251172688201257,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,94,96.6,101.1,97.1395833333333,1.94029184818685,2.92499999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.21770833333333,0.0410257728152409,0,79,43,59,101,65.7215189873418,16.1411535736681,25,0,NA,0,NA
"marcewq",2007-05-01,96,24.8,25.4,25.8,25.303125,0.341345056165197,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,90.9,94.95,99.2,95.3208333333333,2.27632745154705,4.34999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.19791666666667,0.0143575886163795,0,96,52,70,132,73.6979166666667,15.4620893200224,21.75,0,NA,0,NA
"marcewq",2007-05-02,96,25,25.35,25.7,25.375,0.218125989667488,0.400000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,90.7,94,100,94.890625,2.42643676916108,3.72499999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.19583333333333,0.0247797313891676,0,96,33,52.5,105,56.375,16.5448354161463,20,0,NA,0,NA
"marcewq",2007-05-03,96,25.1,25.4,26.7,25.7822916666667,0.616952577153334,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,88.5,92.7,119.8,100.309375,10.9863750846219,21.675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.234375,0.0477452119396067,0.100000000000001,96,14,34.5,57,32.4166666666667,11.3922103272522,20.25,0,NA,0,NA
