"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"narncwq",2002-03-14,22,8.9,11.3,13.1,11.0409090909091,1.5518526841317,3.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,94.7,102.8,116.6,103.044444444444,7.29573695919595,11.1,9,9.6,10.6,11.5,10.5,0.685565460040104,1.2,22,0.32,0.33,0.7,0.434090909090909,0.138104828745934,0.2025,0,NA,NA,NA,NA,NA,NA,22,7.9,8.3,8.5,8.25,0.197001329461311,0.300000000000001,22,0,1,5,1.04545454545455,1.17421798606046,1,9,0,9,0
"narncwq",2002-03-15,48,6.6,9.8,10.9,9.33958333333333,1.13863292112867,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,56.2,90.05,114,88.4541666666667,15.5069642327669,20.25,48,5.6,9.25,12.1,9.0625,1.66050812525641,2.45,48,0.3,0.4,0.69,0.440208333333333,0.118725314716828,0.1275,0,NA,NA,NA,NA,NA,NA,48,7.4,8.1,8.3,7.98333333333333,0.205595485227909,0.224999999999999,48,0,1,12,1.0625,1.74314767870862,1,48,0,48,0
"narncwq",2002-03-16,48,6.2,9,9.7,8.6875,1.01134521748816,0.925000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,17.3,85.65,119.9,82.13125,28.5850441199664,38.55,48,1.8,8.95,12.3,8.53958333333333,2.98198417331968,3.95,48,0.26,0.36,0.81,0.412291666666667,0.150081390448201,0.15,0,NA,NA,NA,NA,NA,NA,48,7.3,8.05,8.3,7.98125,0.283335940747285,0.324999999999998,48,0,1,23,1.20833333333333,3.27439020363697,1,48,3,48,7
"narncwq",2002-03-17,48,4.5,6.55,10.6,7.56875,2.02212825003126,3.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,32,54.3,75.85,118.2,80.425,21.1714963586544,34.85,32,6.1,8.25,12.4,8.765625,2.12915390964762,3.775,48,0.5,0.52,0.87,0.582708333333333,0.114292264091695,0.11,0,NA,NA,NA,NA,NA,NA,48,7.4,8.1,8.4,8.02083333333333,0.327439020363697,0.500000000000001,48,0,1,4,0.979166666666667,0.785224817606013,0.25,32,0,32,0
"narncwq",2002-03-18,48,4,6.1,7.3,6.05,0.798669105716211,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,45,59.5,86.3,117,85.9644444444444,16.2433364737045,22.8,45,6.5,9.5,13,9.53333333333333,1.83414582547051,3,48,0.45,0.515,0.81,0.569375,0.115416106586449,0.1325,0,NA,NA,NA,NA,NA,NA,48,7.4,8.1,8.3,8.01041666666667,0.278475777878882,0.299999999999999,48,0,1,5,1.29166666666667,1.32019233500973,2,45,0,45,0
"narncwq",2002-03-19,48,5.3,6.15,8.1,6.58541666666667,1.10106130297445,2.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,38,66.5,80.5,119.9,85.7815789473684,16.3182016640209,29.9,38,7.4,9,12.6,9.37368421052632,1.55922437588006,2.775,48,0.46,0.49,0.86,0.536875,0.0951405734868371,0.0775000000000001,0,NA,NA,NA,NA,NA,NA,48,7.6,8,8.4,8.0375,0.231208665080941,0.349999999999999,48,0,1,5,0.895833333333333,0.950690305376882,1,38,0,38,0
"narncwq",2002-03-20,48,5.5,6.3,7.3,6.29166666666667,0.398312041331295,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43,51.3,83.6,119.6,84.4325581395349,19.9527503884055,36.15,43,5.6,9.2,12.9,9.25348837209302,2.16644857919364,3.9,48,0.33,0.495,0.89,0.515208333333333,0.132889164877517,0.1575,0,NA,NA,NA,NA,NA,NA,48,7.6,8,8.3,7.99583333333333,0.243169088647712,0.399999999999999,48,0,1,8,1.47916666666667,1.78634993752366,2,43,0,43,0
"narncwq",2002-03-21,48,5.5,7.9,12,8.41041666666667,2.52243040376617,5.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,65.3,78.2,119.3,79.94,9.90606469023188,9.84999999999999,35,7.1,8.6,12.2,8.64285714285714,0.92840334613208,0.9,48,0.21,0.33,0.65,0.355,0.106890279796124,0.095,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8.2,7.93541666666667,0.161758400529444,0.3,48,0,1,6,1.70833333333333,1.35204074805354,1,35,0,35,0
"narncwq",2002-03-22,48,1.8,4.65,7.2,4.53541666666667,1.59166573836815,2.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,59.5,89.25,117.7,90.8020833333333,16.0506974672254,29.025,48,6.4,11.1,13.4,10.7604166666667,1.87216333886119,3.475,8,0.36,0.49,0.55,0.47125,0.0752970308653858,0.13,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.1,7.71875,0.224704297414615,0.4,48,1,5,9,4.70833333333333,2.04167571281829,3,48,0,48,0
"narncwq",2002-03-23,48,-0.3,3.9,7.7,3.33333333333333,2.46216764326601,4.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,70.1,96.5,114.9,95.9958333333333,12.958131568975,18.625,48,9.3,11.8,15,11.9083333333333,1.43465220536359,2.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.64791666666667,0.167572890882939,0.3,48,3,6,21,7.08333333333333,3.85830595244792,4,48,0,48,0
