"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwtawq",2002-01-01,48,7.9,9.1,10.2,8.95833333333333,0.73276896400566,1.4,48,28.17,31.715,36.39,32.0570833333333,1.93339736076419,1.7025,48,17.3,19.6,22.9,19.9083333333333,1.32758512702709,1.15,48,86.2,109.1,120,107.610416666667,7.63009828394727,5.52500000000001,48,9,10.95,12.2,10.95,0.714887284673069,0.449999999999999,48,0.59,1.26,2.05,1.27645833333333,0.455479590982317,0.83,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.3,7.96458333333333,0.266170304890823,0.499999999999999,48,10,23.5,55,25.1875,11.799127717489,19.25,48,0,48,0
"niwtawq",2002-01-02,20,6.1,7.45,9.6,7.58,1.22543225456421,2.525,20,28,31.31,33.07,30.9405,1.20404788766455,1.4975,20,17.2,19.35,20.6,19.09,0.78465547250135,1,20,92.6,103.25,109.4,101.83,5.85168441786771,10.075,20,10.1,10.9,11.2,10.77,0.370064005843655,0.475000000000001,20,0.65,1.105,1.92,1.149,0.385853803784201,0.58,0,NA,NA,NA,NA,NA,NA,20,7.5,7.85,8.2,7.855,0.276205491770548,0.525,20,10,17.5,63,22.25,14.2491920361896,11.75,20,0,20,0
"niwtawq",2002-01-03,19,4.1,5.2,7.1,5.37894736842105,1.04593336699196,1.65,19,31.46,34.23,37.85,34.2794736842105,1.71032639407483,2.345,19,19.2,21.2,23.8,21.2052631578947,1.24564739268406,1.75,19,100.8,106.7,108.6,105.294736842105,2.90009074268194,5.40000000000001,19,11.3,11.6,11.9,11.5736842105263,0.193913225906039,0.25,19,0.7,1.06,1.58,1.08736842105263,0.289996975180837,0.49,0,NA,NA,NA,NA,NA,NA,19,7.7,7.9,8.2,7.91052631578947,0.166315419349651,0.2,19,18,41,146,46.1578947368421,29.7811707065886,12.5,19,0,19,0
"niwtawq",2002-01-04,48,3,5.5,7,5.2,1.36817940841727,2.675,48,27.46,31.1,35.96,31.1164583333333,2.02905856965195,2.1025,48,16.7,19,22.4,19.0604166666667,1.3831415957012,1.325,48,90.9,106.7,113.8,104.852083333333,6.85354356498615,10.125,48,10.7,11.8,12.6,11.7354166666667,0.513432165580305,0.824999999999999,48,0.58,1.16,1.89,1.18229166666667,0.400808966983256,0.68,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8.2,7.87083333333333,0.299615592962214,0.625,48,12,35,118,43.0833333333333,26.6145323711189,39.25,48,0,48,0
"niwtawq",2002-01-05,48,1.9,5.7,7.3,5.46875,1.60267811105648,1.225,48,27.73,29.515,34.84,29.863125,1.59367387177379,1.3675,48,16.9,17.9,21.7,18.2333333333333,1.09764415683566,0.949999999999996,48,95.2,107.5,114.3,106.808333333333,5.07370498447668,7.00000000000001,48,11.5,11.9,12.5,11.9458333333333,0.235162536216372,0.299999999999999,48,0.65,1.265,1.86,1.28041666666667,0.40945713065469,0.755,0,NA,NA,NA,NA,NA,NA,48,7.5,8.05,8.2,7.93958333333333,0.259901440675592,0.499999999999999,48,11,26.5,45,27.2916666666667,9.76959750762501,13.5,48,0,48,0
"niwtawq",2002-01-06,48,5.6,8.55,10.8,8.28541666666667,1.80837173538333,3.275,48,16.35,28.415,31.74,25.5566666666667,5.2629084804658,8.1575,48,9.6,17.3,19.6,15.5395833333333,3.40317371170746,5.325,48,85.2,106.2,114.9,102.989583333333,8.5167979094966,12,48,9,11.45,11.8,10.9604166666667,0.915525563126223,1.525,48,0.44,1.13,1.75,1.080625,0.412678878043181,0.6875,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.1,7.76458333333333,0.341142999487445,0.625,48,20,58,237,74.6875,56.1173376516241,58.75,48,0,48,0
"niwtawq",2002-01-07,48,6.8,8.15,11,8.34791666666667,1.2060114644904,2.225,48,17.11,23.2,24,22.76375,1.40529488841462,1.5075,48,10.1,13.95,14.5,13.69375,0.905398995153812,1.025,48,75.4,108.1,118.6,99.8854166666667,15.1634637819084,27.6,48,8.2,11.5,12.5,10.7270833333333,1.54006625767016,3.2,48,0.44,0.885,1.44,0.912916666666667,0.336129143958746,0.6275,0,NA,NA,NA,NA,NA,NA,48,7.1,7.85,8.1,7.69583333333333,0.329382616119033,0.7,48,25,52.5,147,53.125,22.3812468992672,25,48,0,48,0
"niwtawq",2002-01-08,48,5.1,6.95,10.1,7.28541666666667,1.64161176421137,3.075,48,18.82,21.605,24.03,21.5908333333333,1.3956998295423,1.9275,48,11.2,12.9,14.5,12.89375,0.891187648888782,1.275,48,75,105.1,118.3,100.53125,13.4022887256284,21.125,48,8.1,11.95,12.5,11.1333333333333,1.31462045867034,2.2,48,0.52,1.06,1.6,1.06520833333333,0.353047459791525,0.67,0,NA,NA,NA,NA,NA,NA,48,7.2,7.75,8.1,7.70833333333333,0.284966092296724,0.6,48,17,26.5,95,31.3958333333333,14.2988462312908,15,48,0,48,0
"niwtawq",2002-01-09,48,4.6,6.85,11,7.50625,2.00025596766269,3.625,48,17.76,19.7,23.21,20.00625,1.75764666770959,3.32,48,10.5,11.7,13.9,11.8708333333333,1.09504849466759,2,48,83.8,105.5,117.1,102.683333333333,9.22017522640832,14.15,48,9.3,11.65,12.3,11.3979166666667,0.886659901056681,1.4,48,0.53,1.025,1.7,1.03333333333333,0.370453048297497,0.615,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.1,7.71458333333333,0.248390207205238,0.425000000000001,48,15,38.5,167,48.9166666666667,34.9290060120941,35,48,0,48,0
"niwtawq",2002-01-10,48,7.4,8,13.2,9.24375,1.99349007009678,3.85,48,18.9,21.175,22.84,20.8541666666667,1.41738121320487,3.0275,48,11.2,12.7,13.8,12.4708333333333,0.92436483847555,1.925,48,85.1,105.7,120.3,104.06875,10.7777579528101,18.525,48,8.9,11.1,12.6,11.05625,1.16580832153197,2.125,48,0.5,0.935,1.57,0.953541666666667,0.358284859825449,0.6675,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8.1,7.6875,0.282560481192814,0.6,48,32,54.5,173,63.5,28.6334130069318,38.75,48,0,48,0
