"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbfbwq",2002-01-01,48,18.8,20,22,20.2666666666667,1.05917136084356,2.1,48,24.05,41.405,43.33,39.281875,5.23546931638091,3.79499999999999,48,14.6,26.6,28,25.1166666666667,3.64074655269945,2.675,48,52.4,82.25,114.5,84.5416666666667,16.2416306870919,20.65,48,4.4,6.45,8.6,6.57083333333333,1.08607400189336,1.4,48,0,0.53,1.18,0.549791666666667,0.354769865971475,0.545,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,7.9,7.67708333333333,0.177739449916831,0.124999999999999,48,4,8,28,10.0208333333333,4.96579613009573,3.25,48,0,48,5
"rkbfbwq",2002-01-02,48,19,19.4,20.6,19.55,0.379248977894526,0.399999999999999,48,23.4,41.94,43.49,40.023125,4.98416307076298,2.455,48,14.2,27,28.1,25.6416666666667,3.47261832256072,1.775,48,54,83.5,92.3,81.6270833333333,9.43113313250961,6.65000000000001,48,4.5,6.5,7.3,6.425,0.660914904233743,0.5,45,0.02,0.65,1.16,0.659111111111111,0.338451166225191,0.48,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,7.8,7.7,0.147316420196713,0.0999999999999996,48,4,8.5,49,11.5208333333333,8.37673978965242,5,48,0,48,2
"rkbfbwq",2002-01-03,48,18.7,19.4,20.6,19.5291666666667,0.518573466074299,0.699999999999999,48,31.37,42.04,43.64,41.1535416666667,2.74253453950075,1.66999999999999,48,19.6,27.05,28.2,26.4333333333333,1.92611761790764,1.2,48,75.5,84.5,104.7,88.3625,8.88035424346133,13.725,48,6,6.65,8.1,6.93541666666667,0.630261540893206,1,48,0.13,0.67,1.24,0.674375,0.321644089348407,0.5125,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.75625,0.10499493402166,0.0999999999999996,48,4,9,26,10.5625,5.09862830948657,7.25,48,0,48,0
"rkbfbwq",2002-01-04,43,15.8,16.9,19,17.1674418604651,0.911231748849184,1.5,43,15.12,38.56,41.17,35.403488372093,7.1498680919304,5.15000000000001,43,8.8,24.6,26.4,22.4441860465116,4.86147647205786,3.65,43,64.5,87.2,113.1,90.3441860465116,12.4501731165165,20.65,43,5.8,7.1,9.4,7.5906976744186,0.967523582458593,1.7,43,0.08,0.44,0.78,0.443953488372093,0.221081104864296,0.365,0,NA,NA,NA,NA,NA,NA,43,7.4,7.7,7.9,7.71627906976744,0.157253560120408,0.300000000000001,43,5,10,26,10.5116279069767,4.27825116152703,4,43,0,43,0
"rkbfbwq",2002-01-05,48,13.7,16.8,18.4,16.3604166666667,1.41672976496944,2.15,48,30.22,40.88,42.33,39.5414583333333,2.9447840578153,3.17749999999999,48,18.8,26.2,27.2,25.2770833333333,2.0567728888509,2.25,48,78.2,94.55,124,97.2041666666667,9.25761235550629,12.575,48,6.5,8.1,10.1,8.1625,0.65024545283775,0.575,48,0.09,0.525,0.98,0.524166666666667,0.266688385640359,0.47,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,7.9,7.83541666666667,0.0862692058994683,0.100000000000001,48,3,6,14,6.45833333333333,2.60080456727589,4,48,0,48,0
"rkbfbwq",2002-01-06,48,16.6,17.75,18.9,17.7083333333333,0.684737357113624,0.949999999999999,48,33.4,40.465,41.78,39.8816666666667,1.98667511540876,1.965,48,21,25.9,26.9,25.51875,1.39827496306714,1.34999999999999,48,91.3,97.75,111.4,99.8625,5.36761863280487,7.97499999999998,48,7.6,8,9,8.16666666666667,0.36222323746395,0.6,48,0.26,0.69,1.06,0.671458333333333,0.264454392828943,0.475,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.84166666666667,0.0613095852883297,0.100000000000001,48,3,5,14,5.16666666666667,2.07654923793987,2,48,0,48,0
"rkbfbwq",2002-01-07,48,17.2,18.1,18.9,18.1104166666667,0.41010615301113,0.599999999999998,48,29.88,39.54,41.91,38.7735416666667,2.87318156337174,4.26000000000001,48,18.6,25.3,27,24.7416666666667,2.01661537945452,3,48,79.8,95,100.7,93.4583333333333,5.42875846209023,6.80000000000001,48,6.5,7.7,8.2,7.62083333333333,0.404737021703709,0.425000000000001,48,0.14,0.545,0.91,0.544791666666667,0.222825087240073,0.355,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.7875,0.0936834870437735,0.2,48,3,8,28,9.52083333333333,6.0599472764132,7,48,0,48,0
"rkbfbwq",2002-01-08,43,13.8,15.9,17.6,15.7674418604651,0.975831984521672,1.05,43,6.14,35.25,41.28,32.4216279069767,8.76486599203036,11.395,43,3.4,22.3,26.5,20.4093023255814,5.87572949689728,7.85,43,58.7,104.2,129.8,97.0581395348837,17.8737001866155,20.8,43,5.8,8.9,11.1,8.48139534883721,1.43498063931746,1.9,43,0.07,0.36,0.88,0.38093023255814,0.236067120736459,0.285,0,NA,NA,NA,NA,NA,NA,43,7.4,7.8,8,7.76046511627907,0.181448582358384,0.25,43,5,10,24,11.0232558139535,4.8770032372204,7.5,43,0,43,0
"rkbfbwq",2002-01-09,48,13.3,14.6,15.9,14.6916666666667,0.746576108996814,1.075,48,0.37,39.995,41.61,34.6589583333333,10.6255327254851,6.20999999999999,48,0.2,25.6,26.7,22.00625,7.03608952835763,4.4,48,60.8,103.7,122.6,99.7854166666667,17.8452090189238,19.075,48,6,9.05,10.6,8.7875,1.26299626858835,1.35,48,0.08,0.45,0.97,0.448125,0.257959721827084,0.39,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8,7.82916666666667,0.215325911647786,0.225000000000001,48,2,4,9,4.54166666666667,1.82136648880032,3,48,0,48,0
"rkbfbwq",2002-01-10,48,13.9,15.4,16.8,15.46875,0.86814947482464,1.175,48,12.25,40.45,41.88,36.9170833333333,7.98529738273911,2.98,48,7.1,25.9,26.9,23.5041666666667,5.41758202849398,2.025,48,66,107.6,120.5,102.85,14.9725564553456,11.525,48,6.4,9.1,10.1,8.85,0.976097309414798,0.750000000000002,48,0.07,0.485,1.01,0.485416666666667,0.272989426444239,0.41,0,NA,NA,NA,NA,NA,NA,48,7.4,7.9,8.1,7.87291666666667,0.200785249239223,0.0999999999999996,48,2,3.5,21,4.33333333333333,3.22446322983646,2,48,0,48,0
"rkbfbwq",2002-01-11,48,15.5,17.3,20.1,17.525,1.39138687891201,2.5,48,20.42,42.05,43.32,38.5002083333333,6.6534868444836,6.1375,48,12.3,27.1,28,24.60625,4.58236240521916,4.3,48,70.3,110.65,120.1,105.45625,14.7631356043471,15.5,48,6.5,9,9.5,8.6625,0.874125703020367,0.9,42,0.03,0.485,1.04,0.493571428571429,0.263631500288283,0.425,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.1,7.93958333333333,0.155385017122306,0.0999999999999996,48,2,5,23,5.60416666666667,3.51131655816322,4,48,0,48,0
"rkbfbwq",2002-01-12,48,17.4,19.05,20.4,18.8916666666667,1.07185131815329,2.025,48,19.86,42.17,43.4,38.9010416666667,6.78933620657326,4.335,48,11.9,27.15,28,24.8833333333333,4.6812588474857,3.1,48,68.1,108.1,118.7,104.052083333333,14.0387910854832,13.575,48,6.1,8.5,9.3,8.3125,0.856918030291286,0.925000000000001,42,0.02,0.51,0.99,0.513571428571429,0.26711485999857,0.4025,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.1,7.92291666666667,0.158771324027147,0.0999999999999996,48,2,6,18,7.45833333333333,4.5286714661396,6,48,0,48,0
