"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbpbwq",2016-01-01,96,26,27.1,28.4,27.09375,0.681455485668263,1.1,96,41.97,42.83,43.17,42.7023958333333,0.375770772207757,0.590000000000003,96,26.9,27.5,27.7,27.4010416666667,0.272027394776284,0.425000000000004,96,49.3,71.7,116.1,74.8208333333333,18.0497028210944,20.65,96,3.4,4.85,7.8,5.09895833333333,1.17433024958387,1.4,96,0.07,0.44,0.89,0.436875,0.249898137142653,0.425,0,NA,NA,NA,NA,NA,NA,96,8,8,8.2,8.05,0.0523148363780595,0.0999999999999996,91,8,11,24,12.043956043956,3.29279377466777,4.5,96,0,96,51
"rkbpbwq",2016-01-02,96,25.8,26.55,27.8,26.5770833333333,0.529444429103539,0.600000000000001,96,42.08,42.92,43.43,42.8560416666667,0.340097444756388,0.352500000000006,96,27,27.6,27.9,27.5239583333333,0.244839277751394,0.300000000000001,96,45.9,64.1,104.2,66.6072916666667,14.5145099436222,16.7,96,3.2,4.4,7.1,4.578125,0.953023236586435,1.125,96,0.07,0.4,0.83,0.403958333333333,0.224974754919029,0.38,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.01770833333333,0.0383743106687043,0,90,7,10.5,83,11.9111111111111,8.22935884903358,4,96,0,96,70
"rkbpbwq",2016-01-03,76,24.4,24.8,26.1,25.0092105263158,0.461642756996922,0.724999999999998,76,42.34,42.915,43.29,42.89,0.233295234984915,0.299999999999997,76,27.2,27.6,27.9,27.5842105263158,0.162523952350782,0.199999999999999,76,44.2,64,78.6,63.7394736842105,6.98237932603433,8.7,76,3.1,4.55,5.6,4.50657894736842,0.517773573760008,0.6,76,0.01,0.295,0.58,0.3075,0.16925818542491,0.2725,0,NA,NA,NA,NA,NA,NA,76,8,8.05,8.2,8.05921052631579,0.0656813146010284,0.0999999999999996,72,7,12,112,17.0555555555556,18.6524090419252,5,76,0,76,63
"rkbpbwq",2016-01-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbpbwq",2016-01-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbpbwq",2016-01-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbpbwq",2016-01-07,44,20.7,21.4,21.8,21.3295454545455,0.34002704779866,0.550000000000001,44,42.94,43.585,44.11,43.5470454545455,0.321425455537097,0.349999999999994,44,27.7,28.15,28.5,28.1136363636364,0.230863806716396,0.224999999999998,44,93.6,101,114.1,101.952272727273,4.96529765080598,7.575,44,7,7.6,8.6,7.67727272727273,0.383292733089085,0.5,44,0.29,0.62,1.05,0.622954545454545,0.232464846509272,0.4175,44,0.27,0.61,1.03,0.607954545454545,0.231452235722014,0.42,44,8,8.1,8.2,8.10227272727273,0.0263132857382443,0,44,2,4.5,7,4.31818181818182,1.52151587925481,3,44,0,44,0
"rkbpbwq",2016-01-08,96,20.4,21.1,21.9,21.19375,0.468774999333369,0.800000000000001,96,43.95,45.32,46.23,45.1746875,0.585510938591694,1.01000000000001,96,28.4,29.4,30,29.2864583333333,0.418925892621561,0.700000000000003,96,67.2,88.1,96.5,85.9864583333333,7.28982881600567,12.075,96,5.1,6.5,7.2,6.440625,0.521451037213012,0.9,88,0.01,0.595,1.07,0.585,0.304464859342934,0.5325,88,0.01,0.61,1.05,0.591363636363636,0.302830257899155,0.545,96,7.9,8.1,8.2,8.04583333333333,0.079361486969657,0.0999999999999996,96,2,4,8,4.375,1.30787090945149,2,96,0,96,0
"rkbpbwq",2016-01-09,94,20.8,22.3,23.4,22.1265957446809,0.7954407085647,1.4,91,45.84,47.19,48.09,47.1059340659341,0.604676181516425,0.814999999999998,91,29.8,30.7,31.4,30.6824175824176,0.431944802696262,0.550000000000001,94,60.7,86.3,98.9,84.768085106383,10.2567178380749,13.1,93,4.6,6.3,7.2,6.21505376344086,0.657886311798617,0.8,90,0,0.595,1.06,0.571,0.326272960791758,0.5575,90,0,0.615,1.07,0.584333333333333,0.330831604538922,0.5575,94,7.8,8,8.2,8.01702127659575,0.0887648795611982,0.199999999999999,94,2,5,12,5.46808510638298,2.03042517746436,2,93,0,93,6
"rkbpbwq",2016-01-10,96,21.7,22.4,22.7,22.3489583333333,0.269890734876042,0.300000000000001,95,46.73,48.12,49.41,48.1765263157895,0.703622493715071,1.065,95,30.4,31.4,32.4,31.4568421052632,0.514399594565488,0.75,96,62.4,76.45,86.5,75.221875,7.34179388841719,13,96,4.6,5.55,6.2,5.45520833333333,0.499867306953959,0.9,96,0.01,0.495,1.18,0.536979166666667,0.380614792952186,0.6925,96,-0.01,0.47,1.19,0.5209375,0.395077815453055,0.7425,96,7.8,7.9,8.1,7.9375,0.0897364562424178,0.0999999999999996,96,2,6,49,8.70833333333333,7.94973242405272,4,96,0,96,21
"rkbpbwq",2016-01-11,83,19.6,21.2,21.9,21.1228915662651,0.571759223843355,0.849999999999998,82,46.88,48.75,49.75,48.8369512195122,0.544720313384134,0.795000000000002,82,30.5,31.9,32.6,31.9524390243902,0.399142788199757,0.599999999999998,83,58,77.3,134,78.5855421686747,14.4343858802186,16.5,82,4.4,5.8,9.8,5.8109756097561,1.04018114490342,1.25,82,0.06,0.48,0.99,0.488780487804878,0.292504680742974,0.545,82,-0.01,0.42,0.93,0.421951219512195,0.301295306615649,0.5575,83,7.8,8,8.2,7.98915662650602,0.0715883356638139,0,83,4,7,15,7.73493975903614,2.60433193226208,2,82,0,82,16
"rkbpbwq",2016-01-12,88,18.1,19.75,20.5,19.6977272727273,0.548766070950964,0.799999999999997,86,48.69,49.47,50.49,49.6260465116279,0.463102781298614,0.695,86,31.9,32.4,33.2,32.5418604651163,0.339710990065889,0.5,88,65.9,80.4,108.3,81.6511363636364,10.4551367160504,14.25,86,5,6.05,8.2,6.1453488372093,0.773480594341035,1.1,86,0.07,0.51,1.01,0.501860465116279,0.316872628439092,0.63,86,-0.01,0.43,0.94,0.424883720930233,0.324435234853163,0.64,88,7.9,8,8.2,8.03068181818182,0.0667091035257401,0.0999999999999996,88,4,7,13,7.02272727272727,2.13335455841061,1.25,86,0,86,0
"rkbpbwq",2016-01-13,82,16.7,18.2,19,18.2085365853659,0.566601569139337,0.900000000000002,80,49.6,50.275,51.24,50.35875,0.404078495319594,0.577499999999993,80,32.5,33,33.7,33.06875,0.300882141861459,0.424999999999997,82,70.4,82.25,139,85.159756097561,12.9492633829882,14.75,82,5.5,6.45,11.7,6.61707317073171,1.04654692380024,1.2,82,0.06,0.44,0.88,0.448658536585366,0.278265182142671,0.5325,82,-0.02,0.37,0.8,0.368780487804878,0.28207953630095,0.5425,82,8,8.1,8.2,8.06585365853659,0.0592536131004868,0.0999999999999996,82,4,6,10,6.48780487804878,1.7655405386329,3,82,0,82,0
"rkbpbwq",2016-01-14,91,16.2,17.4,17.7,17.2505494505494,0.366476807322442,0.300000000000001,89,50.2,50.94,51.92,51.026404494382,0.409421008007348,0.410000000000004,89,33,33.5,34.2,33.5561797752809,0.299982975342608,0.300000000000004,91,74.8,83.8,103,83.9032967032967,6.15659448702411,6.30000000000001,90,5.8,6.6,8.1,6.60111111111111,0.485866408893315,0.4,90,0.03,0.475,0.96,0.472111111111111,0.3054909272249,0.5775,90,-0.01,0.415,0.92,0.418111111111111,0.30817656709161,0.5875,91,8.1,8.1,8.2,8.1032967032967,0.017953950048508,0,91,3,5,11,5.28571428571429,1.55838744494796,2,90,0,90,0
"rkbpbwq",2016-01-15,96,17.4,18.5,19.1,18.2375,0.589959855904575,1.125,96,50.66,51.105,52.06,51.2372916666667,0.362315591327917,0.534999999999997,96,33.3,33.6,34.3,33.7229166666667,0.266153563376946,0.399999999999999,96,74,82.25,93.7,83.2645833333333,5.63690805815922,9.30000000000001,96,5.7,6.4,7.1,6.41666666666667,0.389241277268771,0.600000000000001,96,0.04,0.655,1.07,0.637708333333333,0.282472091464166,0.44,96,0.02,0.68,1.11,0.6621875,0.294261620528042,0.4525,96,7.9,8.1,8.2,8.05,0.0680557047378718,0.0999999999999996,96,2,4,11,4.8125,2.15363829245694,3,96,0,96,0
"rkbpbwq",2016-01-16,96,17.9,19.4,21.4,19.3395833333333,1.22641790479142,2.225,96,50.91,51.22,52.09,51.2945833333333,0.28911813890798,0.252499999999998,96,33.5,33.7,34.4,33.7604166666667,0.215933306792759,0.199999999999996,96,71.5,81.25,117.3,85.5614583333333,13.0216368102976,17.75,96,5.5,6.2,8.6,6.44583333333333,0.844164696660385,1,96,0.04,0.48,0.93,0.4759375,0.284692181413355,0.5225,96,0.05,0.5,0.95,0.487395833333333,0.287922667949743,0.5375,96,7.9,8,8.2,7.99791666666667,0.066458006791256,0,95,2,4,13,4.64210526315789,2.36515389933196,2,96,0,96,0
"rkbpbwq",2016-01-17,96,18.5,20.2,21.2,20.1770833333333,0.627187400294138,0.600000000000001,96,50.21,51.51,52.72,51.5063541666667,0.620924810757337,0.670000000000009,96,33,33.9,34.8,33.91875,0.456142290819087,0.449999999999996,96,67.2,85.85,92.3,84.8354166666667,5.58252874537897,4.325,96,5.2,6.4,6.8,6.3,0.367924477376311,0.325,96,0.01,0.395,1.29,0.534895833333333,0.40458164172953,0.67,96,0.05,0.4,1.35,0.5596875,0.418202804302309,0.71,96,7.8,7.9,8,7.93229166666667,0.0656863226437295,0.0999999999999996,96,4,12,134,21.0833333333333,25.3886284808839,12.25,96,0,96,0
"rkbpbwq",2016-01-18,78,15.7,17.7,18.5,17.5794871794872,0.553233464341471,0.399999999999999,77,50.49,51.25,51.61,51.2498701298701,0.191004915247401,0.210000000000001,77,33.1,33.7,34,33.725974025974,0.141795439577208,0.0999999999999943,78,58,90.3,113.7,88.0346153846154,13.0910480657791,16.1,78,4.6,7.1,8.7,6.87435897435897,0.990531262077165,1.325,78,0.05,0.33,0.79,0.342435897435897,0.228616311569008,0.335,78,-0.01,0.24,0.67,0.250641025641026,0.208272671821115,0.2975,78,7.8,8.1,8.2,8.04230769230769,0.10753342068137,0.0999999999999996,78,3,7.5,15,7.76923076923077,2.67223860103456,3,78,0,78,3
"rkbpbwq",2016-01-19,70,12.6,16.2,17.7,16.1442857142857,0.972466714796534,1.075,68,50.55,50.99,51.6,51.0795588235294,0.266449478975577,0.467500000000001,68,33.2,33.5,33.9,33.5823529411765,0.192346994025442,0.399999999999999,70,74.9,98.85,120.8,100.447142857143,11.2382205181282,14.725,70,6.3,8,9.5,8.08142857142857,0.790760568966809,0.874999999999999,70,0.1,0.215,0.64,0.273428571428571,0.178795370966614,0.26,70,-0.01,0.085,0.5,0.142285714285714,0.173173042623589,0.25,70,7.9,8.1,8.2,8.13857142857143,0.0643650304346787,0.0999999999999996,70,4,7,12,7,2,2,70,0,70,0
"rkbpbwq",2016-01-20,72,12.5,16,17.2,15.7194444444444,0.971950107235251,1.4,71,50.18,51.5,52.15,51.4078873239437,0.443395713275746,0.494999999999997,71,32.9,33.9,34.4,33.8112676056338,0.339558240649165,0.299999999999997,72,86.4,100.95,129.3,102.241666666667,8.435985127442,11.1,71,7.4,8.3,10.3,8.27464788732394,0.556447484329745,0.699999999999999,71,0.11,0.39,0.96,0.436056338028169,0.250470864420478,0.37,71,-0.01,0.29,0.86,0.33,0.254142816991886,0.365,72,8.1,8.2,8.3,8.19861111111111,0.0265003617065699,0,72,3,5,8,5.26388888888889,1.39408262082189,2,71,0,71,0
