"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2004-01-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-13,35,13.7,17.8,24.6,19.0228571428571,4.12047154028343,8.3,35,38,65,80,58.7714285714286,16.0258719397283,33,35,1023,1024,1024,1023.82857142857,0.382385260431097,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-14,95,9.9,14.1,23.9,15.3947368421053,3.94893921713788,6.2,95,19,69,83,61.3368421052632,20.6132628892878,40.5,95,1019,1022,1024,1021.49473684211,1.99932799460499,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-15,96,10.5,16.7,25.3,17.134375,4.99534157991223,10.15,96,42,78.5,89,71.1145833333333,15.8066407041748,31,96,1017,1018,1020,1018.28125,1.00213587690965,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-16,96,12.5,15.25,27,17.7520833333333,4.54694759769016,8.775,96,39,82,91,70.8958333333333,18.8509271957734,39,96,1016,1017,1020,1017.5625,0.98207621099919,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-17,96,10.5,19.1,24.8,17.7625,5.45824822486212,11.2,96,41,69.5,87,68,14.8203274344111,29,96,1014,1017,1019,1016.55208333333,1.43541515481294,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-18,96,17,19.5,23.1,19.6645833333333,1.52936031805985,0.900000000000002,96,76,89,96,88.8125,5.73504921283891,9,96,1010,1012,1014,1011.73958333333,1.16297976329107,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-19,96,17.1,19.4,25.3,20.1125,2.55298586797994,4.375,96,61,95,96,85.6770833333333,11.8379361569549,20.25,96,1010,1011,1014,1011.32291666667,1.03104231029286,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-20,96,11.1,16.85,21.8,16.8020833333333,2.97144229259893,5.1,96,41,71.5,84,65.5729166666667,13.8979322897266,26.25,47,1014,1015,1019,1015.82978723404,1.64606446247287,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-21,96,8.4,13.75,24.1,14.7395833333333,5.29556873674717,10.75,96,37,75,85,67.5104166666667,15.0871118171258,26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-01-22,96,10,13.3,24.5,15.8385416666667,4.37840080855452,8.325,96,32,74,86,63.7083333333333,17.9178926549129,34,0,NA,NA,NA,NA,NA,NA,43,0,0.7,1.9,0.632558139534884,0.626297103630141,1.2,43,0,2.7,4.7,2.15581395348837,1.85065012072095,3.85,43,0,4,360,134.093023255814,173.896358563354,358,47,22664.6,0,NA
"rkbuhmet",2004-01-23,96,10.2,13.25,23.8,15.4114583333333,4.54435149195748,8.575,96,25,62,82,56.0729166666667,18.9098942587523,37.25,0,NA,NA,NA,NA,NA,NA,96,0,0.05,2.3,0.359375,0.540677571979923,0.525,96,0,1.6,5.9,1.94479166666667,1.65038239853784,3.25,96,0,4,360,146.114583333333,175.422069654676,357.25,96,30497.3,0,NA
"rkbuhmet",2004-01-24,96,7.5,12.5,25.4,14.6135416666667,5.60034998514739,10.75,96,19,76,85,62.65625,23.2224157250115,44.25,0,NA,NA,NA,NA,NA,NA,96,0,0,2.2,0.219791666666667,0.426890788860611,0.3,96,0,0.3,4.6,1.23333333333333,1.47417535675243,2.4,96,0,0,360,104.895833333333,162.96021336618,354.25,96,30519.3,0,NA
"rkbuhmet",2004-01-25,96,8.4,18.3,24.4,16.784375,6.22905464019431,13.75,96,49,79.5,89,72.28125,15.3751016256804,34,0,NA,NA,NA,NA,NA,NA,96,0,0,2.6,0.615625,0.851293520411577,1.425,96,0,0,5.9,1.778125,2.1017888684091,4,96,0,0,360,93.53125,157.878964508292,356,96,30868.9,0,NA
"rkbuhmet",2004-01-26,96,17.5,22.05,26.2,21.4708333333333,3.05455369008535,6.425,96,65,83,93,80.8125,9.03363597602695,18,0,NA,NA,NA,NA,NA,NA,96,0,0.6,2.7,0.957291666666667,0.873678827134123,1.625,96,0,2.65,6.8,3.21979166666667,1.85612044707101,3.2,96,0,2,360,124.427083333333,169.648661389955,356,96,26302.3,0,NA
"rkbuhmet",2004-01-27,96,15.7,21,23.6,20.603125,1.79035151649937,1.95,96,67,89,95,85.71875,8.00618593075971,12.25,0,NA,NA,NA,NA,NA,NA,96,0,1.35,3.7,1.35208333333333,0.749874258465226,0.925,96,1.4,4.1,8.5,4.01979166666667,1.26321392876447,1.4,96,0,180,360,180.25,179.127769747566,357,96,9355.2,0,NA
"rkbuhmet",2004-01-28,96,10.2,14.8,22.3,15.7291666666667,3.5444223541448,6.825,96,19,55,90,55.1458333333333,22.8127292105764,44,0,NA,NA,NA,NA,NA,NA,96,0,0.3,1.9,0.346875,0.386333132767155,0.6,96,0,2.65,5,2.140625,1.65571279768596,3.5,96,0,4,360,149.9375,176.265995914667,358,96,29196.3,0,NA
"rkbuhmet",2004-01-29,96,8.1,16.65,23.9,15.9604166666667,5.73749402782245,12.5,96,38,57,79,56.3125,13.0757408967905,20,0,NA,NA,NA,NA,NA,NA,96,0,0.6,3.3,0.85625,0.862043166583108,1.5,96,0,2.75,6.2,2.628125,1.64494140833104,2.225,96,0,3,360,161.03125,178.360808364748,357,96,30893.5,0,NA
"rkbuhmet",2004-01-30,96,15,15.9,22.8,17.4354166666667,2.6811615380246,3.95,96,68,81,92,81.4479166666667,6.85929226311849,9,0,NA,NA,NA,NA,NA,NA,96,0,0.2,2.2,0.441666666666667,0.544767776051926,0.825,96,0,1.95,4.6,1.88229166666667,1.39147742699066,2.55,96,0,9.5,360,172.5,178.628930290819,358,96,8911.9,0,NA
"rkbuhmet",2004-01-31,96,15,17.55,20.1,17.2520833333333,1.59776021958811,2.825,96,68,90,94,85.4166666666667,8.72584384900354,16,0,NA,NA,NA,NA,NA,NA,96,0,1.6,3.7,1.48645833333333,0.951521749804426,1.425,96,0,3.95,7.3,3.74166666666667,1.46428834280588,1.925,96,0,355.5,360,187.552083333333,179.045531979801,358,96,7595.5,0,NA
"rkbuhmet",2004-02-01,96,17.8,19.7,25,20.8697916666667,2.33048988713427,4.34999999999999,96,64,88,96,83.7083333333333,11.3220015588343,22.25,0,NA,NA,NA,NA,NA,NA,96,0,0.4,3,0.866666666666667,0.962525916716468,1.8,96,0,2.45,5.9,2.325,2.00368082341107,4.1,96,0,2,360,134.708333333333,173.666705391113,358,96,28122.9,0,NA
"rkbuhmet",2004-02-02,95,14.3,17.1,30.4,19.52,4.65637517681233,8.1,95,38,88,95,76.5157894736842,20.1630920236755,38.5,0,NA,NA,NA,NA,NA,NA,68,0,0,1.9,0.266176470588235,0.561875934177869,0,68,0,0,5.2,1.025,1.52651930679892,1.6,68,0,0,360,63.4558823529412,135.576429270861,3,95,30607.3,0,NA
"rkbuhmet",2004-02-03,95,13.6,18.3,30.6,20.5621052631579,6.00069462197908,11.95,95,20,79,91,65.1473684210526,25.9872998528015,55.5,47,1019,1020,1022,1019.93617021277,0.986964060822025,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,36656.9,0,NA
"rkbuhmet",2004-02-04,96,15.7,20.9,29.7,21.5510416666667,4.958649960405,10.125,96,42,79,92,72.1770833333333,16.3931916494666,25.25,96,1019,1021,1023,1020.875,0.931891116296093,2,47,0.1,1.8,3,1.52340425531915,0.826783386267277,1.35,47,0.6,3.4,6,3.27659574468085,1.6073489875592,2.7,47,126,300,326,263.106382978723,72.1758824113023,137,96,36950.2,0,NA
"rkbuhmet",2004-02-05,96,18.2,23.3,27.5,22.9604166666667,3.34429535231396,7.125,96,49,73.5,93,72.5833333333333,15.7745075269974,35,96,1019,1021,1022,1020.46875,0.972821452758608,1,96,0.6,1.8,4,2.125,1.01897781598702,1.825,96,1.5,3.5,8.3,4.25625,2.20395875880796,4.1,96,1,313.5,357,313.947916666667,38.546313849751,27,96,34183.6,0,NA
"rkbuhmet",2004-02-06,96,20.9,22.7,26.9,23.5447916666667,2.10097069253171,4.25,96,65,86.5,93,81.8020833333333,9.17734027708483,16.5,96,1017,1019,1021,1018.55208333333,1.14128082864147,1.25,96,0.1,1.5,3.1,1.515625,0.757465041750234,1.1,96,0.5,3.1,8.3,3.503125,1.80043580250654,2.8,96,2,63,358,172.5,144.705654056051,286.25,96,36085,0,NA
"rkbuhmet",2004-02-07,96,14.2,21.05,24.4,19.9458333333333,2.61714656455287,4.125,96,51,69,96,76.3541666666667,14.8692400022871,28.25,96,1017,1020,1024,1019.82291666667,2.04679359855549,3,96,0,1.2,2.7,1.271875,0.739089500313517,1.2,96,0,3,7.1,3.49895833333333,1.765726019855,2.55,96,0,170.5,289,145.375,62.1975206816748,90,96,18592.2,0,NA
"rkbuhmet",2004-02-08,96,8.8,13.65,22.3,14.5010416666667,3.55899142400489,6,96,30,60,78,56.0729166666667,17.7261298603096,37,96,1024,1027,1029,1027.04166666667,1.36046947521157,2,96,0.2,1.3,3.8,1.5375,1.04350119158634,1.95,96,1.1,3.15,7.7,3.88541666666667,1.92424854323457,3.4,96,200,277.5,298,272.65625,19.0472145359616,13.25,96,35779.5,0,NA
"rkbuhmet",2004-02-09,96,11,19.5,30,18.8833333333333,6.56569500336354,13.75,96,38,77.5,84,67.3541666666667,16.4169226981549,34,96,1023,1025,1028,1025.16666666667,1.48442203295755,2,96,0,1.1,3.4,1.20208333333333,0.8470355944384,1.225,96,0,2.15,6.9,2.57916666666667,1.60845899881756,2.05,96,0,281,351,269.729166666667,68.9835188809109,36,96,35184.5,0,NA
"rkbuhmet",2004-02-10,96,15.5,21.25,29.2,21.6729166666667,4.76176612893437,9.975,96,41,79.5,90,71.9166666666667,16.6718588403628,31.5,96,1019,1022,1024,1021.26041666667,1.52346413888091,3,96,0,1.1,2.5,0.986458333333333,0.745459207351121,1.325,96,0,2.1,5.1,2.14166666666667,1.54072209090527,2.55,96,0,290.5,355,206.59375,129.819516667929,241.25,96,40280.8,0,NA
"rkbuhmet",2004-02-11,96,19.1,22.5,27.3,22.7635416666667,3.08538557828137,6.625,96,56,81.5,88,76.4166666666667,10.3939928670025,20.25,96,1017,1019,1020,1018.69791666667,0.907510088871473,1,96,0,0.7,2,0.84375,0.697787857974644,1.4,96,0,1.3,4.9,1.971875,1.49283926761972,2.7,96,0,100.5,358,170.09375,131.053310014625,249.75,96,38009.4,0,NA
