"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"sfbrrmet",2006-08-17,38,16,21.1,29.1,22.0447368421053,4.43631801119395,7.9,38,34,58,78,56.6842105263158,13.7193988977886,21.75,38,1012,1013,1014,1012.86842105263,0.528693066404059,0,38,3.4,5.75,7.2,5.69210526315789,0.854362913883906,0.775,38,5.2,8.05,10.8,8.14210526315789,1.24653716652939,1,38,274,293,309,294.157894736842,7.74780288224563,10.5,0,NA,38,0
"sfbrrmet",2006-08-18,96,13,16.35,25.6,18.1489583333333,4.24846708681135,7.375,96,43,75.5,90,70.3854166666667,15.4962608676155,28,96,1012,1013,1015,1013.35416666667,0.994502432233978,1,96,2.6,4.9,6.4,4.82395833333333,0.846882181784787,1.15,96,4.6,7.2,9.3,7.02916666666667,1.03597568216396,1.4,96,261,283,307,283.135416666667,8.92025464784813,11,0,NA,96,0
"sfbrrmet",2006-08-19,96,12,14.95,24.4,16.95625,4.33283212351071,8.075,96,49,78.5,92,73.7604166666667,15.6472595829474,31.5,96,1010,1012,1014,1012.32291666667,1.13781685388399,1,96,2.4,5.7,8.3,5.81666666666667,1.10288298436098,1.3,96,5.7,8.3,11.7,8.465625,1.17525613109833,1.525,96,269,282,301,282.21875,6.52638874110331,7.25,0,NA,96,0
"sfbrrmet",2006-08-20,96,11.7,14.6,22.9,16.009375,3.74441557874067,6.825,96,53,80.5,95,77.15625,13.7430006108373,26.25,96,1011,1012,1014,1012.44791666667,0.856796870438368,1,96,2.6,6.9,9.4,6.775,1.08927788731318,1.2,96,4.1,9.9,13.1,9.80833333333333,1.42168666817134,1.5,96,264,283,294,283.302083333333,5.24578987412847,7,0,NA,96,0
"sfbrrmet",2006-08-21,96,12.1,16.4,24.7,17.18125,4.3379430609449,8.325,96,50,76,91,73.375,14.3558167195117,28,96,1011,1013,1015,1013.16666666667,1.022552705286,1,96,2.9,6.35,8.1,6.15729166666667,1.18585920808649,1.3,96,4.5,9.25,11.5,8.96041666666667,1.55478745656367,1.9,96,258,283,303,283.052083333333,6.77203194518947,4,0,NA,96,0
"sfbrrmet",2006-08-22,96,14.2,18.2,29.9,20.2072916666667,5.35549387946457,9.825,96,22,69.5,87,63.09375,21.2281234140988,38,96,1012,1013,1015,1013.29166666667,0.993840680514545,2,96,1.8,4,7.4,4.040625,1.19380666027011,1.525,96,2.6,5.75,10.1,6.003125,1.66736180678845,1.95,96,236,287,309,281.645833333333,14.724829847407,17.5,0,NA,96,0
"sfbrrmet",2006-08-23,96,12.4,17.8,28.2,18.7697916666667,5.43367898615307,10.2,96,31,70.5,92,67.6145833333333,20.8505306213771,42,96,1011,1014,1016,1013.48958333333,1.8063909448439,3.25,96,2.5,4.65,8,4.66875,1.01549184349778,1.5,96,4,6.7,11.2,6.865625,1.33699018813075,1.9,96,251,286,303,285.239583333333,10.5608460503051,12.5,0,NA,96,0
"sfbrrmet",2006-08-24,96,13.7,16.35,26.2,18.1510416666667,3.98658262284528,6.75,96,42,79,91,73.0520833333333,15.7435833489923,28.25,96,1007,1010,1012,1009.39583333333,1.76801504320027,3,96,1.7,5.5,7.6,5.240625,1.41306521062323,1.7,96,2.6,7.8,11.2,7.53854166666667,1.8455277260771,2.325,96,253,292,301,287.71875,11.4796874384371,14,0,NA,96,0
"sfbrrmet",2006-08-25,96,12.9,15.55,22.2,16.5510416666667,3.04319758397113,4.975,96,54,80.5,90,76.5729166666667,11.8975847099243,19.25,96,1007,1009,1011,1008.73958333333,1.05874594802348,1.25,96,4.5,5.7,6.9,5.64479166666667,0.533088279776519,0.625000000000001,96,6.5,8.1,9.7,8.08645833333333,0.72932842817235,1.1,96,270,282,298,282.875,6.39448775776532,7.25,0,NA,96,0
"sfbrrmet",2006-08-26,96,13,16.4,25.8,17.7708333333333,4.36024906740711,7.975,96,48,80,92,75.0520833333333,14.9619656685432,28,96,1009,1010,1012,1010.57291666667,0.992018587120716,1,96,4.1,5.7,7.1,5.59375,0.677893408792423,1.025,96,6.4,8.05,10.3,8,1.01897781598702,1.825,96,268,288,302,286.885416666667,6.73540494881796,8,0,NA,96,0
"sfbrrmet",2006-08-27,96,12.4,15.7,27.9,17.7604166666667,5.23714424324568,8.625,96,40,78,94,73.9166666666667,17.8146401453628,32,96,1010,1011,1014,1011.71875,1.33537398664589,2,96,2.4,4.9,7.2,4.83333333333333,0.976316025913813,1.125,96,3.7,7.1,10.6,7.00416666666667,1.44898633655006,1.95,96,254,286,314,285.208333333333,9.00867028761055,9.25,0,NA,96,0
"sfbrrmet",2006-08-28,96,11.9,15,27.1,17.4614583333333,5.28310853055415,9.725,96,43,82,94,73.8645833333333,18.0173131893022,36.25,96,1008,1011,1012,1010.5,1.23117402250218,2.25,96,2.7,5.2,7.9,5.42916666666667,0.993337454365642,1.35,96,4.3,7.5,11.1,7.72708333333333,1.24625579588298,1.725,96,252,291,321,287.90625,12.949357330121,13,0,NA,96,0
"sfbrrmet",2006-08-29,96,12.6,15.7,22.2,16.4364583333333,3.28133861618015,6.15,96,58,77,91,76.2708333333333,11.9582424044468,23.5,96,1008,1010,1012,1009.77083333333,1.061073603942,2,96,3.3,6.05,8.3,5.84479166666667,1.26323476100189,2.05,96,4.7,8.85,11.4,8.346875,1.58126885260241,2.325,96,257,281.5,295,280.197916666667,8.98843677254477,14,0,NA,96,0
"sfbrrmet",2006-08-30,96,13.9,20.15,31.5,21.184375,6.08512125252199,11.875,96,30,61,91,62.9895833333333,20.8404943832998,40.25,96,1007,1008,1011,1008.58333333333,1.44853222747548,3,96,0.3,2.7,6.1,2.89895833333333,1.40611407725178,1.925,96,1,3.9,9.4,4.45729166666667,1.94404595958595,2.325,96,207,285.5,336,283.135416666667,20.8839499145896,17,0,NA,96,0
"sfbrrmet",2006-08-31,95,14.1,20.5,34.4,23.0221052631579,6.7817210353691,12,95,13,58,85,52.3578947368421,23.668776357136,42,95,1007,1008,1010,1008.29473684211,1.00925171575573,2,95,0.1,1.9,5.7,2.40947368421053,1.57534688407067,2.5,95,0.6,3.3,7.9,3.90105263157895,2.10982981752145,3.6,95,11,288,354,262.810526315789,78.1070316850936,44,46,26837.4,95,0
"sfbrrmet",2006-09-01,96,14.2,17.75,28.5,19.7770833333333,4.88090757666336,8.7,96,37,72.5,87,66.3854166666667,16.0986235381961,29,96,1009,1010,1011,1009.82291666667,0.794650425184316,1,96,0.4,4.4,7.5,4.32604166666667,1.61904746470956,2.3,96,1.4,6.3,11.5,6.25104166666667,2.20954840785774,2.8,96,261,292,309,289.208333333333,10.2945224747171,14,96,56600.1,96,0
"sfbrrmet",2006-09-02,96,11.1,14.45,24.5,16.4072916666667,4.56592055148314,8.05,96,46,79,90,72.7083333333333,16.3655071586982,32.5,96,1008,1010,1012,1009.92708333333,1.05874594802348,2,96,2.5,5.3,7.4,5.28854166666667,1.02411654267591,1.325,96,5.4,7.6,10.6,7.81458333333333,1.19287173763827,1.525,96,243,282,296,280.8125,8.37705198742374,8,96,55499.8,96,0
"sfbrrmet",2006-09-03,96,10.8,13.8,22.3,15.03125,3.81319902996228,6.15,96,51,82.5,94,77.5,14.3527000944073,24.75,96,1008,1010,1011,1009.85416666667,0.794443422074343,1,96,3.1,6,7.8,5.82916666666667,1.02299011330991,1.4,96,4.9,8.4,10.8,8.32604166666667,1.30990114465632,1.9,96,270,284.5,300,284.229166666667,7.0985234441903,10,96,60681.4,96,0
"sfbrrmet",2006-09-04,96,11.9,15.85,26.2,17.0677083333333,4.74196261371013,8.525,96,44,78,92,73.09375,16.691049050945,31,96,1010,1012,1014,1011.9375,1.0342808332872,2,96,2,5.2,6.5,5.11979166666667,0.857980467409451,0.899999999999999,96,3.6,7.3,9.7,7.271875,1.11635715139631,1.2,96,258,287,300,287.083333333333,7.38514393070257,7,96,57061.8,96,0
"sfbrrmet",2006-09-05,96,12.8,18.95,32.2,20.7302083333333,6.72060648565944,12.85,96,27,64.5,91,62.4895833333333,22.0573390539374,41.75,96,1013,1014,1017,1014.44791666667,1.10377144532225,1,96,1.1,3.2,6.7,3.14479166666667,1.25973011242105,1.625,96,2.1,4.8,10,4.74791666666667,1.68366637316909,2.125,96,249,286,323,285.572916666667,11.7927228155125,13.5,96,56794.5,96,0
"sfbrrmet",2006-09-06,96,12.8,17.95,29.3,19.7083333333333,5.60226771127299,9.725,96,33,69.5,91,64.90625,18.2434288818857,32.25,96,1009,1014,1015,1012.5625,2.18035487213001,4,96,1.9,3.9,7.5,4.00729166666667,1.12925171234077,1.725,96,3.1,5.6,9.7,5.809375,1.5515071195793,2.225,96,248,288.5,302,286.197916666667,9.95740379571288,12,96,53787.8,96,0
"sfbrrmet",2006-09-07,96,13.5,17.6,27.2,19.1885416666667,4.62578288774575,8.025,96,42,71.5,87,67.5208333333333,15.0297803791544,28.5,96,1004,1008,1009,1007.27083333333,1.84949020951389,3,96,2.2,4.8,7.5,4.78854166666667,1.42739142211582,2.5,96,3,6.5,10.8,6.80416666666667,1.98159513984205,3,96,249,292,309,289.604166666667,10.7903262393163,10.25,96,52093.5,96,0
"sfbrrmet",2006-09-08,96,12.7,13.7,17.1,14.2864583333333,1.39137340643709,2.3,96,69,84,90,82.1979166666667,6.73032382370491,11.25,96,1006,1009,1010,1008.71875,1.45604456987885,2,96,4.5,6.2,8.5,6.340625,1.09434701751174,1.725,96,6.4,9.2,12.5,9.23333333333333,1.3562073018584,2.025,96,250,278,292,276.34375,10.681837142404,16.25,96,49133.2,96,0
"sfbrrmet",2006-09-09,96,12.8,13.9,21.3,15.603125,2.98622991059754,5.325,96,57,85,91,78.9270833333333,11.4360876560646,20,96,1010,1012.5,1014,1012.40625,1.0719203132205,1,96,1.9,4.6,6.3,4.4625,0.857689675201566,1.1,96,2.8,6.7,8.6,6.53229166666667,1.21538339557755,1.6,96,264,284,305,284.78125,10.2886786272454,17.25,96,51464.4,96,0
"sfbrrmet",2006-09-10,96,12.2,17.5,26.5,18.2927083333333,5.05536181831084,10.25,96,42,73,95,72.5,17.7129152998893,34.5,96,1012,1014,1015,1013.4375,1.11272543546773,2,96,1.1,3.55,6,3.44479166666667,1.27154028366484,1.9,96,2.3,5.2,8.6,5.234375,1.60110673072031,2.425,96,262,287,314,285.958333333333,9.14666078461271,11,96,46154.9,96,0
"sfbrrmet",2006-09-11,96,12.5,21.75,32.4,21.9135416666667,6.50975979493247,12.975,96,27,51,90,57.65625,21.8274709218018,44.5,96,1012,1013,1016,1013.55208333333,1.32878885627529,2.25,96,0.2,2,5.7,2.14791666666667,1.15238692028116,1.625,96,0.8,3.4,8.6,3.596875,1.72464813344941,2.725,96,10,268,355,244.052083333333,76.0431137809912,60.25,96,49214.7,96,0
"sfbrrmet",2006-09-12,96,16.4,22.65,34.9,24.4385416666667,5.80863911576481,10.05,96,25,51.5,72,47.8229166666667,14.7248410172218,29,96,1009,1013,1015,1011.90625,1.96323109077599,3,96,0.1,2.4,6.1,2.69166666666667,1.60359245817939,2.525,96,0.5,3.95,8.6,4.284375,2.22749933545976,4,96,2,273.5,356,261.90625,50.383597607701,42.75,96,47731.2,96,0
"sfbrrmet",2006-09-13,96,13.1,18.65,29,20.078125,4.88305778068145,8.5,96,35,63.5,90,61.53125,16.3442912132389,25.25,96,1004,1009,1010,1007.60416666667,2.48566063088464,5,96,1.4,4.35,9.1,4.48020833333333,1.92619722396592,3.15,96,2.6,6.55,12.8,6.7625,2.52737642209216,3.975,96,229,288.5,318,286.197916666667,17.4208705998334,26,96,47628.6,96,0
"sfbrrmet",2006-09-14,96,12.9,14.2,18.7,14.9708333333333,1.85710111771102,2.9,96,53,74,89,73.15625,10.806750448824,20,96,1003,1003,1004,1003.35416666667,0.480770580295002,1,96,2,6.2,8.9,5.82083333333333,1.65871964996891,2,96,4.1,9.2,13.3,8.79583333333333,2.18809778799407,2.325,96,243,265.5,287,265.052083333333,13.9105183918438,25.25,96,38966.9,96,0
"sfbrrmet",2006-09-15,96,10.6,14.2,20.5,15.3177083333333,3.42738183923674,6.85,96,41,66.5,82,61.40625,12.6029053667879,24,96,1004,1010,1014,1009.33333333333,2.90069562135004,4,96,1.1,4.6,8,4.88645833333333,1.90813327304968,3.3,96,2.4,6.75,12.2,7.259375,2.73571228577245,5.225,96,239,280,313,277.104166666667,15.9145608049369,22.25,96,48749.5,96,0
"sfbrrmet",2006-09-16,96,9.5,16.65,24.6,17.1302083333333,5.16914163273732,10.9,96,27,56,84,55.25,20.5600532458864,44,96,1014,1016,1019,1016.17708333333,1.28959227882848,2,96,0,1.65,4.5,1.85729166666667,1.24788197752214,2.05,96,0.3,2.6,6.6,3.00729166666667,1.67346125970077,2.825,96,10,271,360,255.9375,56.873971939812,72.25,96,47979.1,96,0
"sfbrrmet",2006-09-17,96,12.1,19.65,29.7,20.3614583333333,5.57385569642428,10.95,96,22,50,81,48.9895833333333,19.6674964514212,37,96,1012,1016,1017,1014.95833333333,1.66649121883559,3,96,0.3,1.6,3.9,1.74166666666667,0.802976917367219,1.025,96,1.1,2.7,6,2.75625,0.924612294281685,1.2,96,142,256,353,245.166666666667,53.5111727962964,91.5,96,47073.2,96,0
"sfbrrmet",2006-09-18,96,13.7,19.9,30.2,21.2729166666667,5.23776728581472,9.35,96,22,58.5,85,54.4583333333333,19.5695341453665,34.5,96,1010,1012,1014,1011.64583333333,1.47240702801241,3,96,0.2,1.8,4.9,2.08958333333333,1.23241134338266,1.925,96,0.7,3,6.9,3.20625,1.48017157611435,2.075,96,112,287.5,349,265.583333333333,60.3504967348269,51,96,47344.5,96,0
"sfbrrmet",2006-09-19,96,13.4,16.6,25.8,18.2666666666667,3.98953015744874,6.5,96,38,69,88,67.7291666666667,16.2205062979367,29.25,96,1010,1011,1013,1011.20833333333,0.869563310447947,2,96,1.3,3.7,6.7,3.68958333333333,1.30589587451976,2.025,96,2.4,5.35,10.4,5.56041666666667,1.71043110396283,2.65,96,27,293,348,289.739583333333,33.7814165019348,26,96,46504.2,96,0
"sfbrrmet",2006-09-20,96,13.1,20.4,29.2,21.19375,4.98301985166678,7.825,96,14,36,88,40.5833333333333,23.3340350771669,30,96,1012,1014,1016,1013.77083333333,1.27716105126847,2,96,0.5,2.1,6.7,2.525,1.40944184547979,1.4,96,1.4,3.65,10.9,4.19895833333333,2.03110002820181,2.35,96,3,215,358,205.854166666667,113.585764412593,157.25,96,45902.8,96,0
"sfbrrmet",2006-09-21,96,15.4,20.8,29.8,21.7479166666667,4.92281432487485,9.5,96,28,56,70,51.09375,13.2411464959163,26.25,96,1006,1010.5,1013,1009.5625,2.57441868757733,5,96,0.5,2.35,5,2.3625,1.12402004102755,1.725,96,1.4,3.25,7.8,3.90416666666667,1.6422011330539,2.525,96,40,272,336,242.354166666667,76.0610529241466,76.75,96,45711,96,0
"sfbrrmet",2006-09-22,96,17.3,24,28.1,23.18125,3.39654042256312,6.125,96,12,16.5,72,21.0833333333333,12.538502107019,11.25,96,1005,1006,1008,1006.17708333333,0.781291665555615,1,96,0.6,6.5,10,5.18333333333333,2.81928197901398,5.6,96,1.9,10.1,14.4,8.31770833333333,3.73856135549116,7.05,96,10,30,359,108.947916666667,120.958398223841,164,96,45980.8,96,0
"sfbrrmet",2006-09-23,96,15,23.2,30.4,23.5947916666667,4.27212186381642,6.55,96,12,16,77,28.21875,20.5703942213331,33.5,96,1008,1011,1013,1011.27083333333,1.55244572185254,2.25,96,0.6,4.65,7.6,4.43958333333333,2.04864418151521,3.9,96,1.4,6.9,11,6.665625,2.78574673443604,5.25,96,1,53.5,349,119.40625,111.138091260141,199.25,96,44653.1,96,0
"sfbrrmet",2006-09-24,96,12.6,18.55,32.4,20.5364583333333,6.32896632104979,10.8,96,11,51.5,87,51.15625,25.3839270011557,52,96,1013,1014,1016,1013.97916666667,1.0460871118669,2,96,0.1,1.6,4.8,1.95416666666667,1.23671182591211,2.1,96,0.5,3.25,8.4,3.396875,1.86324296378794,3.125,96,1,274.5,350,236.84375,89.9482106109136,87.75,96,43755,96,0
"sfbrrmet",2006-09-25,96,12.8,20.3,32.7,21.6958333333333,6.42667003348532,11.85,96,12,48,75,45.3125,20.0716152026215,36.25,96,1012,1014,1015,1013.41666666667,1.12077667306078,2,96,0,1.3,2.6,1.25833333333333,0.61911085082886,0.7,96,0,2.15,5.5,2.228125,1.13069174216029,1.15,96,0,231,354,215.677083333333,82.1841955342634,97.5,96,37522.5,96,0
"sfbrrmet",2006-09-26,96,13.4,17.1,24.9,18.0739583333333,3.65076040505094,6.25,96,45,67.5,86,66.78125,13.7918382615074,26.25,96,1013,1015,1016,1014.57291666667,1.06370545652714,1.25,96,0.3,4.65,7.3,4.35625,1.83800879099896,3.05,96,0.9,6.5,10.7,6.27291666666667,2.47128686556819,3.825,96,244,292.5,349,294.1875,17.3971035096741,13.5,96,39562.6,96,0
"sfbrrmet",2006-09-27,96,12.6,14.85,23.6,16.2583333333333,3.71672370344088,6.275,96,52,82.5,90,76.875,13.6468619874777,24.5,96,1015,1016,1019,1016.39583333333,1.14688747364028,1,96,3.5,5.8,7.1,5.553125,0.915360512815062,1.35,96,5.4,8.2,10.1,7.99791666666667,1.18853994168579,1.75,96,272,285,298,284.895833333333,4.98308542480231,6,96,41431.2,96,0
"sfbrrmet",2006-09-28,96,10.9,13.35,22.6,15.009375,3.75836129254003,5.75,96,53,86.5,94,79.7708333333333,14.1700047666795,24.25,96,1013,1016,1018,1015.88541666667,1.42067286998407,2,96,3,4.9,6.5,4.86458333333333,0.672306190686273,0.899999999999999,96,4.7,6.9,9.5,7.00729166666667,0.931014702995061,1.3,96,276,287,299,287.020833333333,5.35867062592888,9,96,39263,96,0
"sfbrrmet",2006-09-29,96,10.7,12.75,20.3,14.09375,3.15867435551855,5.05,96,59,86.5,95,81.3958333333333,12.0895597992793,20,96,1012,1015,1016,1014.38541666667,1.15503284680263,1.25,96,3.2,5.6,7.4,5.50833333333333,0.91980165672785,1.2,96,5.3,7.9,10.9,7.86770833333333,1.21685485807225,1.425,96,269,285,295,284.15625,6.73768369537687,11,96,41410.5,96,0
"sfbrrmet",2006-09-30,96,11.7,13.4,18.7,14.2541666666667,2.34740244645311,4.5,96,55,76.5,88,73.6770833333333,10.3522128747195,20,96,1012,1014,1015,1013.8125,0.849922597094954,1.25,96,3.3,5.95,7.6,5.78125,0.891044626444596,1.2,96,4.6,8.55,10.6,8.41875,1.19651357570322,1.45,96,263,281,294,281.625,5.99517349733583,7,96,33366.3,96,0
"sfbrrmet",2006-10-01,96,10.1,13.25,16.5,13.3927083333333,2.16728036180524,4.225,96,61,74,89,75,10.0775936977456,21,96,1013,1015,1015,1014.42708333333,0.842862187232686,1,96,0.6,3.1,5.8,3.31458333333333,1.15000953466681,1.525,96,1.1,4.5,8.4,4.83645833333333,1.61500332681206,2.325,96,193,274.5,300,267.572916666667,21.8269484771592,28.5,96,21031.2,96,0
"sfbrrmet",2006-10-02,96,11.5,13.65,19,14.7802083333333,2.40072882756649,4,96,48,71.5,85,67.1770833333333,10.4981149101478,17,96,1015,1016,1017,1015.84375,0.75850441486416,1,96,0.1,2.05,3.7,1.94375,0.860576612082363,1.325,96,0.5,3.25,6.1,3.10729166666667,1.29819670812341,2.025,96,212,280,342,275.125,27.3069299089559,27.5,96,27324.5,96,0
"sfbrrmet",2006-10-03,96,10.4,13.6,19.9,14.6239583333333,2.89634051471732,5.675,96,46,73,89,69.0833333333333,14.0365437841197,28.25,96,1014,1016,1017,1015.32291666667,0.989362279096108,2,96,0.4,3.25,5.5,3.17291666666667,1.15889958392176,1.525,96,1.3,4.9,8.3,4.78125,1.73109715741811,2.45,96,221,280,321,279.489583333333,15.4592808382243,15.25,96,33921.5,96,0
