"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2002-01-01,48,12.8,14.05,16.8,14.2270833333333,1.23180192925153,1.85,48,50.05,53.325,56.23,52.4354166666667,1.8395408288464,3.5525,48,32.8,35.2,37.3,34.5333333333333,1.32734470716209,2.6,48,21.3,69.5,162,82.48125,42.7083262411342,71.225,48,1.8,5.75,12.9,6.79166666666667,3.40649150845311,5.85,34,0,0.475,1.04,0.499705882352941,0.334097475289252,0.5825,48,7.2,7.85,8.4,7.80833333333333,0.421160167305531,0.799999999999999,48,5,15,43,16.2916666666667,8.18134445938567,5.25,48,1,48,21
"tjrmmwq",2002-01-02,48,12.7,13.95,16.5,14.1666666666667,1.07373544293669,1.075,48,49.99,53.23,56.3,52.5516666666667,1.83713853973629,3.60249999999999,48,32.7,35.05,37.3,34.61875,1.32257908101252,2.55,48,39.2,61.3,159.9,80.8541666666667,39.7854402874374,62.375,48,3.3,5.1,12.8,6.66666666666667,3.17907609576981,5.2,34,0.01,0.365,0.9,0.431764705882353,0.292227294145927,0.4925,48,7.2,7.65,8.4,7.8,0.400531561696321,0.699999999999999,48,4,14.5,46,16.1458333333333,7.70738685007685,7.25,48,0,48,23
"tjrmmwq",2002-01-03,45,12.5,15.1,19.4,15.2044444444444,1.82008435812933,1.6,45,42.35,50.22,55.37,50.7431111111111,2.47404510709065,1.65000000000001,45,27.2,32.9,36.7,33.3133333333333,1.80146405106311,1.09999999999999,45,39.5,60.5,182.5,83.0377777777778,43.4857985642172,61.5,45,3.4,4.9,13.9,6.71111111111111,3.27415653414754,4.9,34,0,0.375,0.78,0.389117647058824,0.251099010377336,0.455,45,7.3,7.9,8.6,7.86888888888889,0.403857660693728,0.699999999999999,44,6,16,45,18.7045454545455,9.56150116036945,9.5,45,0,45,23
"tjrmmwq",2002-01-04,48,12.3,15,19.3,15.0395833333333,1.90103438621942,2.45,48,48.26,52.435,54.41,52.1322916666667,1.23735861360096,0.859999999999992,48,31.5,34.5,36,34.325,0.896684199253834,0.724999999999994,48,31.2,68.65,203.1,78.1770833333333,47.337660953025,55.325,48,2.7,5.75,15.3,6.28333333333333,3.55422034622272,4.625,34,0,0.305,0.59,0.297647058823529,0.18656477993528,0.3,48,7.3,7.7,8.6,7.8375,0.471134890563608,0.9,48,9,15,24,15.5208333333333,3.97861080926888,6,48,0,48,23
"tjrmmwq",2002-01-05,48,9.7,13.75,18,13.7375,2.29575232187713,2.575,48,52.52,54.45,56.28,54.296875,0.848558618318973,1.1475,48,34.4,36.05,37.4,35.8645833333333,0.68338630654384,0.899999999999999,48,33.5,67.45,162,71.95625,32.5229078431568,29.55,48,3,5.5,12.4,5.88125,2.36990494916676,2.4,26,0.01,0.225,0.46,0.230384615384615,0.137854438281276,0.1975,48,7.4,7.6,8.1,7.63541666666667,0.212872535363435,0.325,48,10,17,31,18.4166666666667,5.01416433432643,7,48,0,48,16
"tjrmmwq",2002-01-06,48,8.6,14.55,19.1,13.88125,2.86717714612021,3.65,48,50.61,55.21,58.03,54.9289583333333,1.49134558630836,0.987500000000004,48,33.1,36.4,38.6,36.3291666666667,1.13418043019043,0.949999999999996,48,39.9,92,200.6,96.525,46.1350030956789,73.575,48,3.7,7.65,14.9,7.81666666666667,3.34462626054019,5.575,24,0.01,0.15,0.54,0.236666666666667,0.184005355939692,0.325,48,7.2,7.7,8,7.68958333333333,0.213620844601427,0.4,48,8,17.5,36,17.5208333333333,5.28341275641133,5.25,48,0,48,14
"tjrmmwq",2002-01-07,48,10.3,15.45,21.6,15.6541666666667,3.18974142441201,3.9,48,50.11,54.54,58.58,54.0252083333333,2.07467812380039,2.40749999999999,48,32.8,36.1,39.1,35.7208333333333,1.57384991218963,1.95,48,46.3,105.05,205,122.05625,50.6831077077451,81.25,48,3.8,8.85,14.8,9.5875,3.44831904778533,5.725,29,0.01,0.23,0.66,0.303448275862069,0.22123477933229,0.38,48,7.2,8.05,8.3,7.96875,0.276109945723908,0.199999999999999,48,5,12,33,13.2083333333333,5.41455223324374,4.5,48,0,48,4
"tjrmmwq",2002-01-08,48,12.5,16.9,22.1,16.63125,3.11749737668166,4.925,48,49.91,52.45,56.13,52.2639583333333,1.7136743398055,2.68249999999999,48,32.7,34.6,37.3,34.4416666666667,1.28159364445348,2.05,48,49.7,107.3,203.1,125.964583333333,42.464816423308,68.375,48,3.9,9.05,14.9,9.85,2.82880322036979,3.9,43,0.01,0.4,0.86,0.43093023255814,0.255042610384715,0.42,48,7.4,8.1,8.5,8.13125,0.220402195224037,0.125,47,5,10,38,13.468085106383,8.07801919281924,9,48,0,48,2
"tjrmmwq",2002-01-09,31,13.4,15,18.1,15.3516129032258,1.53489868671995,2.6,31,49.77,50.25,53.46,51.0416129032258,1.38178410463717,2.17,31,32.6,32.9,35.4,33.5322580645161,1.04191717417915,1.64999999999999,31,36.3,101.8,174.4,100.725806451613,36.5528837689717,24.1,31,2.9,8.6,13.5,8.22258064516129,2.8687639239946,2.1,31,0.05,0.6,0.95,0.553870967741935,0.298682411259349,0.55,31,7.7,8.1,8.5,8.07741935483871,0.189225927433064,0.0999999999999996,31,4,11,31,12.741935483871,6.64313049666337,7,31,0,31,6
"tjrmmwq",2002-01-10,15,13,16.4,17.8,15.9066666666667,1.35513134137653,1.45,15,52.46,53.07,53.44,53.082,0.251941036185622,0.239999999999995,15,34.6,35,35.2,35.0333333333333,0.163299316185546,0.150000000000006,15,47.8,91.9,132.8,89.4,23.7852895714978,33.3,15,4,7.3,10.3,7.10666666666667,1.75273935258362,2.45,15,0,0.21,0.38,0.195333333333333,0.134210211803651,0.235,15,7.7,8.1,8.3,8.02666666666667,0.183095083286825,0.299999999999999,15,10,13,16,12.6,2.06328448284352,3.5,15,0,15,2
"tjrmmwq",2002-01-11,48,12,14.45,20.1,15.0979166666667,2.36071478386953,3.6,48,50.33,52.905,54.71,52.2647916666667,1.3933397648652,2.65,48,33,34.85,36.2,34.4208333333333,1.0400405747677,1.975,48,40.2,103.4,190.8,97.1416666666667,40.7227723073609,47.175,48,3.4,8.35,14.2,7.83958333333333,3.02948205553733,3.825,48,0,0.28,0.95,0.349791666666667,0.321297168626454,0.5875,48,7.3,8.05,8.5,7.95625,0.33384048299316,0.325,48,5,14,39,14.9583333333333,6.58482566800475,6.25,48,0,48,9
"tjrmmwq",2002-01-12,48,11.1,14.8,20.1,14.8770833333333,2.44829420281675,3.575,48,50.22,52.74,55.09,52.17625,1.36859397488266,2.495,48,32.9,34.8,36.4,34.3395833333333,1.00228241302589,1.74999999999999,48,44.1,103.05,203.6,98.93125,43.4694177469094,56.3,48,3.8,8.7,15.1,7.99791666666667,3.18356748795351,4.5,41,0,0.33,0.93,0.399756097560976,0.308038048014186,0.55,48,7.3,8.1,8.5,7.93333333333333,0.347228132337408,0.35,48,4,15,45,15.875,8.0994483657708,10.25,48,0,48,11
