"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2012-02-16,52,14.4,16.7,17.6,16.6288461538462,0.662833057520353,0.299999999999997,52,12.06,46.6,47.76,40.0784615384615,11.9527303279464,10.745,52,6.9,30.3,31.2,25.8442307692308,8.17251283653617,7.625,52,79.9,103.35,119.2,101.530769230769,12.7281922450933,23.7,52,7.2,8.35,9.5,8.42884615384615,0.69432899995679,1.2,52,0.11,0.9,1.38,0.815576923076923,0.42656592006734,0.7525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,52,7.8,8.2,8.2,8.09807692307692,0.162686254785797,0.225,52,10,20.5,72,25.3653846153846,15.3750866041289,12.5,52,0,52,0
"tjrprwq",2012-02-17,96,13.2,16.6,18.7,15.9802083333333,1.56323684380345,2.7,96,8.49,46.105,47.85,41.4538541666667,11.0435734462501,2.24250000000001,96,4.8,29.9,31.2,26.778125,7.48790186514923,1.575,96,85.5,95.6,132.2,101.079166666667,14.0744480431489,20.825,96,7.4,8,10.5,8.45729166666667,0.904694748365048,1.225,96,0.11,1.125,2.02,1.07125,0.571916905999832,0.7425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.2,8.3,8.15520833333333,0.149996344984709,0,96,6,15.5,81,22.2604166666667,17.7931061704522,12.25,96,0,96,0
"tjrprwq",2012-02-18,96,13.7,16.2,19.1,16.0291666666667,1.49101990291116,2.4,96,22.65,46.24,47.54,43.2080208333333,6.94215492401568,1.56,96,13.7,30,31,27.91875,4.83398740281006,1.1,96,88.3,97.5,124.5,100.244791666667,8.96409058165637,11.925,96,7.5,8.2,9.9,8.34166666666667,0.586275786849171,0.725,96,0.07,1.085,2.12,1.06979166666667,0.616089499934729,0.8475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.3,8.18020833333333,0.116636900964775,0.0250000000000004,96,7,18,75,23.3229166666667,16.0954356339185,15,96,0,96,0
"tjrprwq",2012-02-19,96,15,16.25,18.7,16.390625,1.12297332067479,1.775,96,22.89,47.24,48.16,44.5044791666667,6.50705995051232,2.0925,96,13.9,30.8,31.4,28.8510416666667,4.55039604503462,1.525,96,86.1,94.4,121.5,96.8760416666667,8.16401274905096,8.64999999999999,96,7.2,7.8,9.6,7.9625,0.56870119802193,0.625,96,0.07,1.06,2.17,1.07322916666667,0.638889653254056,0.98,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.184375,0.0886484778864193,0,96,7,17.5,57,21.46875,11.5939667840422,11.5,96,0,96,0
"tjrprwq",2012-02-20,96,14.4,16,17.9,15.9614583333333,0.98337440443518,1.625,96,30.26,47.41,48.3,45.3867708333333,4.96832207083653,1.305,96,18.8,30.9,31.5,29.4614583333333,3.506306192282,0.925000000000004,96,87.2,92.35,123.7,95.6385416666667,8.25731407575212,7.57499999999997,96,7.2,7.6,9.9,7.89375,0.595741466356709,0.699999999999999,96,0.07,1.085,2.19,1.06833333333333,0.650362921624966,1.0775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.19166666666667,0.0803501110819221,0,96,7,17,53,20.5,10.5700669718538,8.25,96,0,96,0
"tjrprwq",2012-02-21,96,13.8,15.7,18.2,15.8802083333333,1.34153249301855,2.55,96,30.59,47.295,48.23,45.6372916666667,4.45252701263514,1.1825,96,19.1,30.8,31.5,29.6385416666667,3.14332608927371,0.899999999999999,96,88.4,92.85,115,94.334375,6.05365184478714,6.90000000000001,96,7.3,7.7,9.1,7.79479166666667,0.361391984784758,0.300000000000001,96,0.08,1.02,2.14,1.05822916666667,0.641657384872491,1.1725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.18333333333333,0.0690791562235773,0,96,8,18,74,23.3020833333333,13.5251187691383,10.5,96,0,96,0
"tjrprwq",2012-02-22,96,13.7,15.8,18.9,16.0854166666667,1.52246193741492,2.75,96,34.88,47.63,48.3,46.5402083333333,2.90650739192218,1.1825,96,22,31.1,31.6,30.2791666666667,2.07632857488337,0.800000000000001,96,82,91.55,118.8,93.5145833333333,9.53155401442097,15.075,96,6.9,7.5,9.4,7.66354166666667,0.60578262414772,0.8,96,0.04,1.005,2.02,1.03114583333333,0.616350668799689,1.105,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.2,8.175,0.061558701125109,0,96,9,18,53,19.7395833333333,7.76665584292597,7,96,0,96,0
"tjrprwq",2012-02-23,96,14.1,16.05,18.7,16.3604166666667,1.27051412442006,2.025,96,44.51,47.79,48.68,47.490625,0.993392711341979,0.882499999999993,96,28.8,31.2,31.8,30.9614583333333,0.716478198392617,0.699999999999999,96,82.4,92.55,104.7,92.9104166666667,6.37137478623465,11.175,96,6.9,7.4,8.4,7.54479166666667,0.389296204820596,0.7,96,0.12,1.015,1.87,1.0259375,0.568589349780851,1.07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.178125,0.0415568728877729,0,96,7,16,48,16.9166666666667,6.81741835172642,4,96,0,96,0
"tjrprwq",2012-02-24,96,15.2,15.95,18.7,16.440625,1.06371524929322,1.625,96,46.22,47.945,48.43,47.794375,0.548805041598754,0.565000000000005,96,30,31.3,31.7,31.1875,0.405034111623882,0.399999999999999,96,78.6,86.95,100.5,87.85,5.8722003407671,10.175,96,6.5,7,7.8,7.1125,0.367423461417477,0.524999999999999,96,0.26,1.035,1.8,1.044375,0.500281631210177,0.935,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.16145833333333,0.0489248439024303,0.0999999999999996,96,8,16,26,15.84375,3.1198114821589,4,96,0,96,0
"tjrprwq",2012-02-25,96,15.5,16.65,19.2,17.0166666666667,1.14291102629867,1.975,96,46.96,47.89,48.88,47.8986458333333,0.545493730566832,0.834999999999994,96,30.6,31.25,32,31.2625,0.400328812221574,0.600000000000001,96,72.5,87.65,100.4,86.459375,7.97446686058236,15.275,96,5.9,6.9,7.9,6.91041666666667,0.524048845989051,0.925000000000001,96,0.38,1.045,1.78,1.03979166666667,0.427642199598207,0.795,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.08541666666667,0.038331426344633,0,96,9,17.5,30,18.15625,4.10218972334481,5.25,96,0,96,0
