"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2002-01-01,96,-8.8,-5.2,-0.8,-4.78229166666667,2.11814192614618,3.4,96,37,57,81,57.9791666666667,11.7777481242041,20.25,96,1009,1011,1013,1011.14583333333,1.16960782151128,1.25,96,0.5,2.85,8.3,3.27916666666667,1.63770806900932,1.95,0,NA,NA,NA,NA,NA,NA,96,16,262.5,354,263.052083333333,52.8701228516719,44.25,0,NA,95,0
"wellfmet",2002-01-02,96,-7,-2.4,2.1,-2.59166666666667,2.93435787530268,5.175,96,39,59,68,55.7395833333333,9.13091312856515,14.25,96,1012,1013,1014,1013.02083333333,0.664580067912563,0,96,0.2,3.2,9.6,3.70729166666667,1.98606963314968,2.6,0,NA,NA,NA,NA,NA,NA,96,207,262,355,271.5625,30.3914158586719,37,0,NA,96,0
"wellfmet",2002-01-03,96,-5,-2.2,3.1,-1.56041666666667,2.41157206497368,3.7,96,40,66,79,62.3541666666667,11.7051308287989,20,96,1006,1008,1012,1009,2.24780594779607,4,96,0.2,3.3,6.7,3.353125,1.3463364031795,1.75,0,NA,NA,NA,NA,NA,NA,96,2,262,346,265.072916666667,38.2000950099856,39.75,0,NA,96,0
"wellfmet",2002-01-04,96,-8.2,-3.2,-0.2,-3.753125,1.97856689896607,2.6,96,19,47,76,46.7291666666667,14.4064891567849,20,96,1006,1010,1013,1009.73958333333,1.73049911672397,2,96,0.2,2.2,6.1,2.23854166666667,1.03052054211418,1.15,0,NA,NA,NA,NA,NA,NA,96,0,275.5,355,263.708333333333,81.6676083010519,74.25,0,NA,96,0
"wellfmet",2002-01-05,96,-4.4,0.9,4.3,0.316666666666667,2.57525335152901,4.8,96,48,64,74,61.4583333333333,6.76977285892248,12,96,1009,1012,1013,1011.54166666667,1.09464405814634,1,96,0.3,2.55,7.3,2.64166666666667,1.06124719742155,1.2,0,NA,NA,NA,NA,NA,NA,96,0,264,344,264.947916666667,38.5501368122814,39,0,NA,96,0
"wellfmet",2002-01-06,96,0.7,2.6,5.9,2.82395833333333,1.54100068592947,2.8,96,44,62,65,59.0520833333333,5.68723370303898,7.25,96,996,1010,1012,1008.15625,4.17341996575067,5.25,96,0.2,2.1,4.6,2.05833333333333,0.966999337796177,1.1,0,NA,NA,NA,NA,NA,NA,96,2,235,354,204.645833333333,91.1096481304595,58,0,NA,96,0
"wellfmet",2002-01-07,96,-3.6,0.5,2.4,0.0708333333333333,1.59002923949723,2.1,96,68,92.5,100,90.2395833333333,8.15990814146783,16,96,991,997,1000,996.239583333333,3.10091596541432,6.25,96,1.4,3.7,8,4.121875,1.63714791313237,2.5,0,NA,NA,NA,NA,NA,NA,96,0,23,355,112.333333333333,150.104641862842,323.5,0,NA,96,6
"wellfmet",2002-01-08,96,-5.5,-2.9,1.7,-2.69375,2.12071549495125,3.55,96,46,68.5,89,66.1458333333333,11.6338699418792,17,96,1000,1007,1008,1005.47916666667,2.30322047607334,3,96,0.2,2.8,6.1,2.70625,1.39712580905078,2.075,0,NA,NA,NA,NA,NA,NA,96,0,249,355,245.541666666667,96.168154994716,74.75,0,NA,96,0.9
"wellfmet",2002-01-09,96,-3.8,-0.6,0.5,-1.34895833333333,1.44127098819185,2.8,96,64,80,95,79.53125,6.59338284709913,7,96,996,1001,1006,1001.125,3.50713558335004,6,96,0.6,2.8,6.5,2.80729166666667,1.02938354487341,1.15,0,NA,NA,NA,NA,NA,NA,96,210,238,307,239.75,15.0752498451846,17.25,0,NA,96,0
"wellfmet",2002-01-10,96,-1.3,4.8,9.8,4.2625,3.46331906519865,7.025,96,57,73,95,76.3645833333333,12.919279588573,26.25,96,995,998,1004,998.854166666667,3.07786380693414,6,96,0.2,2.85,6.5,2.94895833333333,1.10891077821216,1,0,NA,NA,NA,NA,NA,NA,96,180,241,329,246,26.6221119016742,29.5,0,NA,96,0.9
"wellfmet",2002-01-11,96,0.3,2.7,5.1,2.80625,1.15920231193696,1.475,96,68,85,92,82.78125,6.47619629265919,9,96,996,1000,1004,1000.20833333333,2.92688685580203,6,96,0.2,2.3,6.2,2.51875,1.16395989259894,1.4,0,NA,NA,NA,NA,NA,NA,96,195,266.5,354,267.28125,32.6669648437877,43.5,0,NA,96,0
