"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wqbchmet",2002-01-01,95,-4.6,-1.3,2.8,-0.867368421052632,2.08900068266711,3.25,95,36,44,68,48.4631578947368,9.70611841069661,14.5,95,1011,1014,1016,1013.8,1.37299176362377,2,95,0.2,1,2.3,1.01789473684211,0.495507250815064,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,95,0
"wqbchmet",2002-01-02,96,-4.5,0.35,4.1,-0.258333333333333,2.76621217996042,5.45,96,39,51,61,50.9895833333333,6.06021502426695,11.25,96,1015,1017,1019,1017.26041666667,0.908958822142608,1,96,0.3,1.2,2.5,1.17916666666667,0.435507366948788,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-03,96,-2.9,-0.3,3.5,0.116666666666667,1.69691153921759,2.7,96,40,61,67,57.2916666666667,7.91390071718135,9.25,96,1006,1010,1016,1011.55208333333,3.50599424044522,7,96,0,0.7,1.8,0.717708333333333,0.371623689592936,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-04,96,-3.5,-1.3,2.3,-0.908333333333333,1.58344505607679,2.675,96,19,53,72,47.09375,16.4336484881349,28,96,1006,1012,1014,1011.48958333333,2.12253468965101,3,96,0,0.65,2.2,0.735416666666667,0.519712302329839,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-05,96,0.9,2.5,5.8,2.91458333333333,1.25973925177242,2.025,96,42,52,76,54.9270833333333,10.6940660296079,14.25,96,1012,1014,1016,1014.23958333333,0.992018587120716,1,96,0,0.6,1.8,0.579166666666667,0.43308359875291,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-06,96,0.6,6.55,10.5,5.42083333333333,2.79341016517038,5.075,96,60,78.5,98,78.84375,9.98770625898607,14,96,990,1012,1015,1008.9375,6.88830053137393,8,96,0,0.2,3.1,0.386458333333333,0.519639508985071,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,11.3
"wqbchmet",2002-01-07,96,0.6,4,11.3,4.54791666666667,2.52965482008355,1.425,96,88,97,99,95.8125,2.26791116506612,2,96,988,996,998,994.520833333333,3.31814522275597,6,96,0.1,0.65,1.9,0.730208333333333,0.433132966497202,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,3.6
"wqbchmet",2002-01-08,96,-4.2,-0.85,3.1,-0.93125,1.95735119082155,3,96,58,78,98,81.53125,13.4132323707442,24.75,96,999,1008.5,1011,1006.9375,3.87654892642249,6.25,96,0,0.75,2.3,0.81875,0.533373079659316,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.9
"wqbchmet",2002-01-09,96,2.1,5.9,7.8,5.38645833333333,1.78724249770814,3.425,96,58,71.5,93,72.8229166666667,8.4292658001646,11.5,96,998,1003.5,1009,1003.80208333333,3.82957958848767,8,96,0,0.9,2.2,0.972916666666667,0.47781942562936,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,2
"wqbchmet",2002-01-10,96,4.9,7.3,10.5,7.56875,1.44741602792519,2.325,96,54,71,82,70.3020833333333,6.00196422526855,10,96,998,1002.5,1007,1002.79166666667,2.73733126532766,4,96,0,0.8,2.1,0.841666666666667,0.491542505880945,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-11,96,1.3,5.3,7.5,4.68854166666667,1.66770373436472,2.625,96,73,89,99,88.75,7.84454218582979,14.25,96,998,1002,1007,1002.5625,3.16498108417063,5.25,96,0,0.3,2.1,0.375,0.411416039909405,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,15.8
"wqbchmet",2002-01-12,96,2.6,5.25,7.2,4.98958333333333,1.4150677251166,2.8,96,51,72,89,68.1979166666667,9.84898583255274,15.25,96,1003,1009,1010,1008.14583333333,1.919315484704,2,96,0,0.8,2.3,0.863541666666667,0.51239782892565,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"wqbchmet",2002-01-13,96,1,4.35,7.2,4.54166666666667,1.77832959272202,3,96,46,91,99,78.3333333333333,21.9048981144289,46,96,980,995.5,1005,993.875,7.53552987694401,13,96,0.1,1.5,4.3,1.55416666666667,1.01824582562538,1.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,51.1
