"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wqbmpwq",2002-01-01,48,-0.2,0.3,1.1,0.34375,0.383658896594579,0.7,48,49.12,50.105,50.49,50.1272916666667,0.255474024022707,0.332500000000003,48,30.5,31.3,31.7,31.3291666666667,0.199955668845737,0.199999999999999,48,99.6,102.55,109.2,103.397916666667,3.00669392079296,5.84999999999999,48,11.5,11.9,12.7,12.0479166666667,0.34331895928046,0.525,48,0.64,0.945,1.45,1.00229166666667,0.234849336794694,0.3575,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.00833333333333,0.0279310193865463,0,48,1,1,2,1.0625,0.244623027395041,0,48,0,48,0
"wqbmpwq",2002-01-02,48,-0.8,-0.3,0.1,-0.302083333333333,0.268557679000908,0.4,48,49.25,50.15,50.91,50.0770833333333,0.473555848706328,0.785000000000004,48,30.6,31.2,31.7,31.1375,0.272595874213639,0.5,48,97.1,101.85,109.2,101.758333333333,3.08592090005859,5.325,48,11.6,12.1,12.9,12.0666666666667,0.311026668715855,0.5,48,0.61,0.935,1.34,0.942083333333333,0.212892524411626,0.3225,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.00208333333333,0.0144337567297406,0,48,1,1,2,1.0625,0.244623027395041,0,48,0,48,0
"wqbmpwq",2002-01-03,48,-0.4,0.1,2.2,0.589583333333333,0.946491749148229,1.9,48,49.14,50.15,51.54,50.41375,0.737654780007616,1.35749999999999,48,30.5,31.25,32.7,31.56875,0.708055848861079,1.3,48,98.2,100.95,110.5,101.977083333333,3.5344047368647,5.24999999999999,48,10.9,11.75,12.6,11.7854166666667,0.401056892729291,0.5,48,0.66,1.005,1.37,1.00791666666667,0.200477709625628,0.3075,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.00208333333333,0.0144337567297406,0,48,0,1,3,1.08333333333333,0.498223795452014,0,48,0,48,0
"wqbmpwq",2002-01-04,48,-0.2,0.7,1.8,0.664583333333333,0.529347082105242,0.825,48,50.47,50.86,51.18,50.8104166666667,0.178587344782076,0.259999999999998,48,31.5,31.9,32.4,31.8666666666667,0.206627770304461,0.300000000000001,48,97.9,101.3,114.6,104.347916666667,5.5050456385274,10.925,48,10.9,11.8,13,12,0.530756184758665,0.9,48,0.76,1.085,1.4,1.08229166666667,0.190757053725673,0.3425,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.025,0.0437594974493682,0.0250000000000004,48,0,1,2,1.04166666666667,0.288675134594813,0,48,0,48,0
"wqbmpwq",2002-01-05,48,0.5,1,1.6,0.966666666666667,0.279310193865464,0.4,48,50.56,50.895,51.11,50.8975,0.118528208331235,0.160000000000004,48,31.8,32,32.1,31.9895833333333,0.0880995165860467,0,48,97.5,105.6,113.1,105.127083333333,3.3669696953014,4.97500000000001,48,11.1,12,12.8,11.99375,0.338586705951088,0.424999999999997,48,0.76,1.135,1.41,1.10895833333333,0.180863644222432,0.295,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.00625,0.024462302739504,0,48,0,1,3,0.875,0.489246054790082,0,48,0,48,0
"wqbmpwq",2002-01-06,48,1.4,2,2.4,1.94583333333333,0.300324883186513,0.425,48,50.08,51.06,51.29,50.9377083333333,0.357617646664247,0.314999999999998,48,31.7,32.3,32.5,32.21875,0.25151138885427,0.299999999999997,48,96.1,106.95,113.2,105.954166666667,4.98132505371614,6.625,48,10.7,11.95,12.5,11.7625,0.542894135677658,0.625,48,0.79,1.125,1.41,1.099375,0.182225091693085,0.295,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.1,7.99583333333333,0.0410414079086056,0,48,0,1,3,0.8125,0.762310318227817,1,48,0,48,0
"wqbmpwq",2002-01-07,48,2.4,2.8,2.9,2.76041666666667,0.154009647851054,0.2,48,48.16,50,50.3,49.876875,0.357718278847024,0.345000000000006,48,30.4,31.7,31.9,31.625,0.244514281878489,0.199999999999999,48,100.3,102.55,106,102.85625,1.44250170544536,2.40000000000001,48,10.9,11.2,11.6,11.2375,0.178200222078807,0.300000000000001,48,0.76,1.095,1.41,1.08854166666667,0.175995521985263,0.2525,0,NA,NA,NA,NA,NA,NA,48,8,8,8,8,0,0,48,1,1,3,1.20833333333333,0.503533612870859,0,48,0,48,0
"wqbmpwq",2002-01-08,48,2.1,2.4,2.7,2.38125,0.157987677946664,0.2,48,47.69,49.575,50.06,49.5329166666667,0.376031677781321,0.172499999999999,48,30.1,31.35,31.7,31.3208333333333,0.255124778260108,0.0999999999999979,48,90,99.6,103.7,98.8041666666667,3.4410511959768,4.59999999999999,48,9.9,11,11.5,10.9208333333333,0.408920911738123,0.600000000000001,48,0.79,1.15,1.47,1.128125,0.202743483773871,0.335,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.97291666666667,0.0449092860289628,0.0999999999999996,48,0,1,2,0.875,0.392753509403718,0,48,0,48,0
"wqbmpwq",2002-01-09,48,1.7,2.15,2.7,2.20625,0.305555824199323,0.6,48,49.29,50.075,50.94,50.1470833333333,0.458707519725241,0.635000000000005,48,31.1,31.65,32.4,31.7166666666667,0.335383764519909,0.424999999999997,48,99.7,102.5,105.7,102.489583333333,2.04754545148246,4.05000000000001,48,11.1,11.35,11.6,11.3541666666667,0.158393978680597,0.300000000000001,48,0.7,1.04,1.46,1.06291666666667,0.202305418290029,0.285,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.99583333333333,0.0201940936523458,0,48,1,1,4,1.66666666666667,0.952786134680662,1,48,0,48,0
"wqbmpwq",2002-01-10,48,2.4,2.85,3.5,2.92708333333333,0.385226975554718,0.625,48,49.21,49.97,50.64,49.9875,0.444471955413315,0.772500000000001,48,31.1,31.7,32.2,31.7395833333333,0.341921717638567,0.524999999999999,48,96.7,101,109.8,102.416666666667,4.11527167911279,7.92500000000001,48,10.6,11.1,11.9,11.1375,0.357666788945932,0.6,48,0.68,1.01,1.43,1.01875,0.206084314494944,0.33,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.94583333333333,0.0503533612870857,0.0999999999999996,48,1,2,6,2.58333333333333,1.25194883542612,1,48,0,48,0
