"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmocwq",2003-04-15,42,19.3,20.25,21.6,20.2047619047619,0.65031038778769,1.1,42,0.19,0.2,0.22,0.201428571428571,0.00521322360430013,0,42,0.1,0.1,0.1,0.1,0,0,42,92.2,121.05,130.9,117.285714285714,9.63544198053617,12.35,42,8.5,10.8,11.6,10.6119047619048,0.768020064826936,0.975,42,0.41,0.675,0.81,0.651428571428571,0.135674852147428,0.2375,0,NA,NA,NA,NA,NA,NA,42,7.2,7.8,8.1,7.78809523809524,0.236026436047652,0.274999999999999,41,39,52,120,54.5609756097561,13.6803669184854,9,42,0,42,0
"cbmocwq",2003-04-16,96,16.8,19.7,24,19.7791666666667,2.19731494839865,3.425,96,0.21,0.22,0.23,0.218333333333333,0.00659611794389887,0.01,96,0.1,0.1,0.1,0.1,0,0,96,67,106.65,135.8,102.619791666667,17.750917662219,30.275,96,6.4,9.75,11.4,9.32395833333333,1.26272427224604,2.05,96,0.28,0.46,0.83,0.4896875,0.174515588958333,0.2725,0,NA,NA,NA,NA,NA,NA,96,6.9,7.6,8.7,7.640625,0.510640078209383,0.925,96,27,43,70,44.46875,7.42960383586465,10.5,96,0,96,0
"cbmocwq",2003-04-17,75,10.4,13.6,19.1,13.8493333333333,2.01309049308106,2.6,75,0.21,0.22,0.24,0.222133333333333,0.00663596534319131,0.01,75,0.1,0.1,0.1,0.1,0,0,75,82.5,92.4,106.2,91.9573333333333,5.61824184611533,8.34999999999999,75,7.8,9.9,10.9,9.53466666666667,0.798730975467442,1.5,75,0.31,0.58,0.72,0.543733333333333,0.112703549589576,0.195,0,NA,NA,NA,NA,NA,NA,75,7.2,7.5,8,7.47466666666667,0.166922326436768,0.0999999999999996,75,35,124,206,122.4,44.3420366719461,59,75,0,75,0
"cbmocwq",2003-04-18,96,9.4,9.8,10.6,9.896875,0.291440388415882,0.4,96,0.23,0.27,0.3,0.265625,0.0190739557898639,0.03,96,0.1,0.1,0.1,0.1,0,0,96,84.8,88.25,92.4,88.2802083333333,2.18851643052244,3.67499999999998,96,9.6,10,10.5,9.99270833333333,0.259653530960684,0.399999999999999,96,0.46,0.91,1.18,0.849166666666667,0.222543510431304,0.3825,0,NA,NA,NA,NA,NA,NA,96,7.4,7.4,7.5,7.428125,0.0451969374835809,0.0999999999999996,96,67,95,156,99.6354166666667,26.7475999087244,47,96,0,96,0
"cbmocwq",2003-04-19,96,9.3,11.05,15.1,11.5875,2.03253795199888,3.9,96,0.28,0.29,0.3,0.288541666666667,0.0061523066562861,0.00999999999999995,96,0.1,0.1,0.1,0.1,0,0,96,83.8,93.5,113.5,95.5822916666667,9.08055174293613,16.275,96,9.6,10.3,11.5,10.371875,0.507357057909444,0.724999999999998,96,0.5,0.845,1.24,0.845,0.209977442397486,0.32,0,NA,NA,NA,NA,NA,NA,96,7.3,7.5,7.9,7.53854166666667,0.173125930233741,0.3,96,53,61,88,61.9375,6.23540400919577,7,96,0,96,0
"cbmocwq",2003-04-20,96,11.3,13.95,17.8,14.446875,2.21411515532789,4.225,96,0.27,0.29,0.29,0.285520833333333,0.00578014599463526,0.00999999999999995,96,0.1,0.1,0.1,0.1,0,0,96,82.7,102.25,118.2,101.775,11.1840017317972,20.125,96,9.1,10.4,11.3,10.3614583333333,0.684623567973351,1.225,96,0.39,0.715,1.1,0.7159375,0.214528016204975,0.325,0,NA,NA,NA,NA,NA,NA,96,7.1,7.6,8,7.54375,0.220436170496491,0.324999999999999,96,31,50,72,51.21875,9.79172918979665,15.25,96,0,96,0
"cbmocwq",2003-04-21,96,13.7,15.7,16.6,15.45625,0.857144893481291,1.6,96,0.27,0.28,0.29,0.2784375,0.00744497357812284,0.01,96,0.1,0.1,0.1,0.1,0,0,96,84.8,101.45,115.8,101.690625,9.15681027116459,16.6,96,8.8,10.1,11.3,10.1322916666667,0.745300333905264,1.325,96,0.45,0.715,1.17,0.748020833333333,0.217786084286329,0.32,0,NA,NA,NA,NA,NA,NA,96,7.1,7.5,8,7.55,0.253813026914654,0.3,96,27,39,53,38.5104166666667,6.32288207380924,7.5,96,0,96,0
"cbmocwq",2003-04-22,96,14.6,15.45,16.8,15.5989583333333,0.663403472003777,1.2,96,0.26,0.27,0.32,0.28125,0.0184248116465414,0.0325,96,0.1,0.1,0.2,0.113541666666667,0.0343964247428089,0,96,88.5,101.15,113.4,101.969791666667,7.25715791538064,13.55,96,9,10.2,11,10.1416666666667,0.594477509054741,1.025,96,0.34,0.665,1.07,0.673125,0.218951148120209,0.34,0,NA,NA,NA,NA,NA,NA,96,7.2,7.7,7.9,7.61145833333333,0.233450002160574,0.424999999999999,96,22,33,44,32.59375,5.67093814758054,7.25,96,0,96,0
"cbmocwq",2003-04-23,88,12.5,14.5,16.8,14.6409090909091,1.32886922491564,2.125,88,0.27,0.3,0.34,0.303977272727273,0.0141046802966105,0.02,88,0.1,0.15,0.2,0.15,0.0502865352970744,0.1,88,87,106.4,120.9,104.657954545455,11.743794855459,21.9,88,9.1,10.8,11.7,10.6113636363636,0.934822107139011,1.725,88,0.29,0.41,0.58,0.417613636363636,0.0972967296727679,0.1925,0,NA,NA,NA,NA,NA,NA,88,7.3,8.3,8.8,8.08522727272727,0.521170162766436,1.025,88,18,34,50,33.7613636363636,8.15791600357721,11,88,0,88,0
"cbmocwq",2003-04-24,96,10.7,14.75,16.7,14.1239583333333,2.01957498351388,3.65,96,0.33,0.4,0.43,0.401145833333333,0.0309794428160511,0.05,96,0.2,0.2,0.2,0.2,0,0,96,88.1,103.45,120.7,105.788541666667,11.8180581697464,25.025,96,9.6,10.75,12.1,10.8333333333333,0.83043003021791,1.55,96,0.31,0.44,0.58,0.441770833333333,0.0861088025534729,0.16,0,NA,NA,NA,NA,NA,NA,96,7.6,8,8.7,8.134375,0.393320045121955,0.899999999999999,96,15,31,61,30.6354166666667,11.231646822745,17.25,96,0,96,0
