"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvcbwq",2002-01-01,86,3.5,5.5,7.1,5.30581395348837,1.01010828204211,1.7,86,31.72,35.275,36.14,35.0190697674419,0.782864465629797,1.2625,86,19.4,21.9,22.5,21.7011627906977,0.57812967933552,0.900000000000002,86,97.7,106.2,128.1,109.624418604651,8.4983588179824,12.55,86,10.2,11.8,14.2,12.0267441860465,0.963257270454497,1.45,80,0,0.36,0.83,0.371625,0.270907727529953,0.48,0,NA,NA,NA,NA,NA,NA,86,7.8,7.9,8.1,7.95813953488372,0.0913495114498924,0.0999999999999996,85,2,4,10,4.52941176470588,1.82957342994869,3,86,0,86,0
"cbvcbwq",2002-01-02,82,2,4.8,6.5,4.4219512195122,1.35172723435966,2.275,82,34.41,35.605,36.85,35.5053658536585,0.656598408037148,1.12,82,21.1,22,23,21.9451219512195,0.536139018047268,0.900000000000002,82,100.2,107.8,132.3,110.296341463415,8.30982528856099,10.225,82,11,12.1,14.8,12.3573170731707,0.975126517629339,1,78,0,0.37,0.82,0.368717948717949,0.269792411657454,0.485,0,NA,NA,NA,NA,NA,NA,82,7.8,7.9,8.1,7.9609756097561,0.0812800334781929,0.0999999999999996,82,1,4,12,4.74390243902439,2.04161020698808,3,82,0,82,0
"cbvcbwq",2002-01-03,96,2.4,3.9,6,4.18125,0.96543554392496,1.6,96,34.46,35.505,37.31,35.68375,0.696501407411584,0.727499999999999,96,21.1,21.9,23.3,22.0447916666667,0.53976014003623,0.600000000000001,96,96.2,104.35,118.5,105.204166666667,5.08760964794122,5.22500000000002,96,11,11.6,13.8,11.8479166666667,0.651957242167027,1,96,0.03,0.39,0.98,0.4275,0.303911344413396,0.5425,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.1,7.896875,0.0656195173148324,0,96,1,4,16,5.11458333333333,2.93748833517654,3,96,0,96,0
"cbvcbwq",2002-01-04,96,1.4,3.7,5.6,3.66770833333333,1.23956654492538,2.025,96,34.94,35.725,37.37,35.8577083333333,0.5265408049698,0.629999999999995,96,21.3,22,23.3,22.1166666666667,0.463321342770508,0.599999999999998,96,101.6,118.25,139.6,115.395833333333,10.2357260474916,19.025,96,11.1,13.5,15.9,13.16875,1.24826722004208,1.625,91,0,0.41,1.01,0.444615384615385,0.345611560031418,0.67,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,7.98020833333333,0.109178551649813,0.199999999999999,96,2,7,25,6.70833333333333,3.31794694499845,4,96,0,96,0
"cbvcbwq",2002-01-05,95,1.6,3.8,4.7,3.43157894736842,0.949273311975359,1.2,95,28.43,35.47,36.61,35.3295789473684,0.884169180630949,0.695,95,17.1,21.8,22.7,21.7357894736842,0.579969879899073,0.399999999999999,95,103.8,119.5,145.6,119.431578947368,10.8085098777896,18.3,95,11.9,13.5,16.6,13.7326315789474,1.2736646829225,1.95,90,0,0.34,0.77,0.341888888888889,0.277196618023553,0.5675,0,NA,NA,NA,NA,NA,NA,95,7.8,8,8.2,8.00210526315789,0.114834707638359,0.199999999999999,95,1,4,11,4.49473684210526,2.38735001405024,4,95,0,95,0
"cbvcbwq",2002-01-06,87,2.4,3.7,4.6,3.61724137931034,0.580338092428592,0.55,87,32.63,35.25,36.49,35.1877011494253,0.599995544846687,0.310000000000002,87,19.9,21.7,22.6,21.6586206896552,0.420838510743849,0.0999999999999979,87,104.7,110,131.2,112.448275862069,7.19219315241324,9.2,87,11.7,12.5,15.2,12.8793103448276,0.940823233160476,1.1,87,0,0.43,0.9,0.40367816091954,0.288210658351276,0.52,0,NA,NA,NA,NA,NA,NA,87,7.8,7.9,8.1,7.93793103448276,0.0852375330996702,0.0999999999999996,87,1,4,8,3.98850574712644,1.89549191549602,2.5,87,0,87,0
"cbvcbwq",2002-01-07,96,2.9,3.9,4.5,3.82708333333333,0.344117228087561,0.5,96,32.59,34.305,36.08,34.3196875,0.78337522517696,1.0775,96,19.9,21.1,22.3,21.1010416666667,0.554502107948471,0.800000000000001,96,103.1,111.3,134.1,113.976041666667,8.63127416088441,15.45,96,11.5,12.8,15.3,13.0322916666667,1.05864807448653,2,96,0,0.355,0.75,0.340104166666667,0.251075559152038,0.4875,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.2,7.94166666666667,0.122832077643609,0.2,96,1,4,11,4.625,2.18728382390484,3,96,0,96,0
"cbvcbwq",2002-01-08,93,2.1,4,5.4,3.73333333333333,0.880628892540332,1.5,93,30.62,33.59,35.48,33.6050537634409,0.989633906460972,1.23,93,18.5,20.5,21.9,20.6118279569892,0.692011790293752,0.800000000000001,93,103.1,119.3,179,131.150537634409,23.8961640711748,44.1,93,11.7,13.9,19.7,15.0376344086022,2.48197475631343,4.6,93,0,0.34,0.8,0.341182795698925,0.260725782411019,0.48,0,NA,NA,NA,NA,NA,NA,93,7.8,8.1,8.5,8.10860215053764,0.212467856381442,0.4,93,0,3,14,3.52688172043011,2.48732175611974,2,93,0,93,0
"cbvcbwq",2002-01-09,82,2.9,3.8,5.7,4.02439024390244,0.833046020931655,1.375,82,33.02,33.945,35.43,34.0484146341463,0.48358606294746,0.375,82,20.4,20.9,21.8,20.930487804878,0.300077777732623,0.275000000000002,82,105.4,120.9,199.6,133.380487804878,28.451151288404,34.25,82,12,13.8,21.8,15.1341463414634,2.94430689457313,3.375,82,0,0.32,0.64,0.310853658536585,0.214120084108307,0.3975,0,NA,NA,NA,NA,NA,NA,82,7.8,8,8.7,8.12317073170732,0.2953544764975,0.5,82,0,4,9,4.14634146341463,2.11474512499536,3.5,82,0,82,0
"cbvcbwq",2002-01-10,72,3.8,4.55,8.1,4.86944444444444,1.05518690539677,1.325,72,32.24,33.575,35.11,33.5883333333333,0.558758684590793,0.672499999999999,72,20,20.6,21.7,20.6958333333333,0.37016840476643,0.424999999999997,72,107.6,116.75,221.6,131.545833333333,28.3197733016907,33.725,72,12.3,13.3,23,14.6194444444444,2.70188452171833,3.2,70,0,0.345,0.66,0.325142857142857,0.213023390272788,0.3725,0,NA,NA,NA,NA,NA,NA,72,7.8,8,8.7,8.09861111111111,0.2429241205099,0.4,72,1,3.5,9,3.77777777777778,1.98744100610274,3,72,0,72,0
