"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvgiwq",2002-01-01,87,2,4.7,6.6,4.68045977011494,1.14717439322843,1.45,87,39.26,39.57,40.26,39.6258620689655,0.244138503028067,0.204999999999998,87,24.6,24.8,24.9,24.7770114942529,0.0757921721203316,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,0.05,0.33,0.8,0.368965517241379,0.250859149226416,0.49,0,NA,NA,NA,NA,NA,NA,87,8.1,8.2,8.5,8.25632183908046,0.123609615627783,0.100000000000001,78,0,3,13,3.67948717948718,3.03868388181458,3.75,0,NA,0,NA
"cbvgiwq",2002-01-02,85,0.4,3.5,4.4,3.01176470588235,1.11786486157294,1.6,85,35.07,39.88,40.59,39.88,0.580008210122515,0.309999999999995,85,21.6,24.8,24.9,24.7588235294118,0.348907859868291,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,85,0.11,0.39,0.85,0.413764705882353,0.241409435205342,0.46,0,NA,NA,NA,NA,NA,NA,85,8.2,8.2,8.4,8.24117647058823,0.060344482619649,0.100000000000001,85,0,2,4,2.10588235294118,1.00028007282442,2,0,NA,0,NA
"cbvgiwq",2002-01-03,96,0.8,4,5.3,3.77291666666667,1.27332793697763,2.125,96,38.75,39.33,39.98,39.3672916666667,0.280035633697483,0.102499999999999,96,23.8,24.6,24.8,24.490625,0.205235743783377,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.06,0.36,0.88,0.393333333333333,0.260124126915419,0.48,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.13333333333333,0.0626883127975503,0.0999999999999996,94,0,17,45,17.6170212765957,12.6704349654854,17,0,NA,0,NA
"cbvgiwq",2002-01-04,96,0.5,3.4,4.8,3.090625,1.15986189059869,1.725,96,38.93,39.275,39.54,39.2797916666667,0.121663722627202,0.109999999999999,96,23.8,24.4,24.5,24.3583333333333,0.173306340678286,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.09,0.38,0.91,0.427916666666667,0.277928111366445,0.55,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.09166666666667,0.0659611794389884,0.0999999999999996,96,1,11,54,14.3229166666667,12.2444357215982,15.25,0,NA,0,NA
"cbvgiwq",2002-01-05,92,0.9,3.8,4.5,3.5445652173913,0.858104751723658,1.125,92,38.02,39.17,39.59,39.1665217391304,0.309779910466786,0.18,92,23.6,24.4,24.6,24.3402173913043,0.187557922252602,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,92,0.07,0.3,0.7,0.337173913043478,0.224970455139378,0.46,0,NA,NA,NA,NA,NA,NA,92,8.1,8.1,8.2,8.14891304347826,0.0502620937661406,0.0999999999999996,92,0,2,6,2.25,1.17318950999982,2,0,NA,0,NA
"cbvgiwq",2002-01-06,88,3.4,4,4.3,3.96818181818182,0.2949948195709,0.4,88,37.08,39.48,39.73,39.15,0.607323125947255,1.09,88,23,24.6,24.8,24.3909090909091,0.405319900233878,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,76,0,0.375,0.59,0.317763157894737,0.205046977929192,0.4025,0,NA,NA,NA,NA,NA,NA,88,8.1,8.2,8.2,8.16136363636364,0.0489705944650158,0.0999999999999996,88,0,1,11,2.05681818181818,2.09189983796534,1,0,NA,0,NA
"cbvgiwq",2002-01-07,96,3.5,4.1,4.6,4.08958333333333,0.291810741358041,0.4,96,37.81,39.12,39.36,39.0666666666667,0.250156442279696,0.237499999999997,96,23.5,24.4,24.6,24.3354166666667,0.188053277258651,0.124999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,69,0,0.31,0.49,0.277391304347826,0.148488979328761,0.25,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.11354166666667,0.0343964247428088,0,95,0,1,3,0.736842105263158,0.760885910252682,1,0,NA,0,NA
"cbvgiwq",2002-01-08,89,3.4,4,4.5,3.93707865168539,0.333160493153317,0.6,89,38.17,39.15,39.45,39.1216853932584,0.21706846403767,0.260000000000005,89,23.7,24.4,24.5,24.361797752809,0.136935301559074,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,0.06,0.33,0.68,0.326516853932584,0.202114397870002,0.35,0,NA,NA,NA,NA,NA,NA,89,8.1,8.2,8.2,8.15842696629213,0.0495639824415345,0.0999999999999996,88,0,1,3,0.75,0.71518826393724,1,0,NA,0,NA
"cbvgiwq",2002-01-09,81,3.1,3.9,5.5,4.07283950617284,0.591821836720945,1.1,81,35.04,39.09,39.51,39.0077777777778,0.584187469910131,0.460000000000001,81,21.5,24.3,24.7,24.2938271604938,0.42081637296223,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,73,0,0.24,0.5,0.238219178082192,0.162064308787124,0.28,0,NA,NA,NA,NA,NA,NA,81,8.1,8.2,8.3,8.18641975308642,0.0542058263006689,0,81,0,1,11,1.09876543209877,1.70737326229215,1,0,NA,0,NA
"cbvgiwq",2002-01-10,71,4.3,5.1,8.1,5.25915492957746,0.939236386613955,0.95,71,38.55,39.39,40.08,39.3992957746479,0.47005569257775,0.800000000000004,71,24.1,24.7,25.1,24.6802816901408,0.277550365215736,0.399999999999999,36,105.2,111.7,140.1,115.586111111111,9.7194401007988,11.05,36,11.4,12.1,14.2,12.2638888888889,0.773915011124894,0.9,66,0.01,0.285,0.48,0.253181818181818,0.155535393853807,0.2775,0,NA,NA,NA,NA,NA,NA,71,8.1,8.1,8.4,8.14507042253521,0.065002708502616,0.0999999999999996,70,0,1,17,1.98571428571429,2.65118435192819,1,36,0,36,0
"cbvgiwq",2002-01-11,86,5.5,6.1,7.7,6.24883720930233,0.617727178700324,0.774999999999999,86,38.5,39.115,39.38,39.0881395348837,0.177164009277592,0.200000000000003,86,24.2,24.6,24.7,24.5581395348837,0.107883506103542,0.100000000000001,86,102.9,109.7,138.1,112.925581395349,8.3523605123696,10.35,86,10.9,11.65,14,11.8732558139535,0.713141256299471,0.849999999999998,86,0,0.34,0.67,0.317558139534884,0.219651788849381,0.4225,0,NA,NA,NA,NA,NA,NA,86,8.1,8.2,8.4,8.17209302325581,0.076159527295088,0.0999999999999996,80,0,0,3,0.325,0.61159678948748,1,86,0,86,0
"cbvgiwq",2002-01-12,96,5.4,6.1,7.4,6.16041666666667,0.625170152277159,0.925000000000001,96,38.74,38.995,39.32,39.0091666666667,0.0802714692274278,0.109999999999999,96,24.3,24.5,24.7,24.496875,0.0532187640039236,0,96,94.2,112.95,146.3,113.655208333333,12.2287226151486,13.9,96,10.1,11.9,15,11.9739583333333,1.12878554129897,1.3,96,0.03,0.29,0.76,0.3196875,0.235472439442161,0.4,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.4,8.19583333333333,0.0881585493560407,0.0999999999999996,61,0,0,7,0.836065573770492,1.34387906039262,1,96,0,96,0
