"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2002-01-01,96,-9.4,-4.4,0.9,-4.153125,3.13321604157101,5.8,96,36,64,90,61.6354166666667,14.2430923547017,23,96,1020,1021,1025,1021.625,1.73053079779161,2.25,96,0,1.4,6.4,1.85625,1.45064867523028,1.725,0,NA,NA,NA,NA,NA,NA,96,208,299.5,352,297.270833333333,29.1303709000062,32.5,96,19884.1,96,0
"delsjmet",2002-01-02,96,-8,-3.85,2.7,-3.30833333333333,3.13807405456433,5.025,96,35,67,90,66.0520833333333,16.8450334968136,27.75,96,1022,1026,1029,1025.96875,1.86069101481992,2.25,96,0,0.85,4.8,1.2875,1.14673449411797,1.6,0,NA,NA,NA,NA,NA,NA,96,2,295,348,279.572916666667,65.0901795150255,53,96,18649.4,96,0
"delsjmet",2002-01-03,96,-4,-1.4,1.1,-1.24479166666667,1.34210124268404,2.025,96,50,63,88,63.9583333333333,10.1669398870391,17.25,96,1011,1015,1022,1015.70833333333,3.45471962962239,6.25,96,0,1.3,3.7,1.48333333333333,0.945534286908359,1.5,0,NA,NA,NA,NA,NA,NA,96,0,295.5,355,218.4375,137.468910360814,289.5,96,6243.7,96,0
"delsjmet",2002-01-04,96,-4.8,-2.4,4.2,-1.11145833333333,2.9310989421669,5.475,96,39,64,78,60.46875,11.6193605449562,21,96,1012,1019,1021,1018.26041666667,2.60463066041867,3,96,0,1.7,5,1.740625,1.27573121447229,1.75,0,NA,NA,NA,NA,NA,NA,96,0,299,353,272.802083333333,75.5902555390319,44.5,96,20299.3,96,0
"delsjmet",2002-01-05,96,-4.2,0.35,9.3,1.38020833333333,4.56106219834733,8.45,96,18,56.5,80,52.2916666666667,21.7003112597937,41.25,96,1018,1020,1023,1020.11458333333,1.2128243823638,2,96,0,1.1,5.3,1.32604166666667,1.19975829071541,1.1,0,NA,NA,NA,NA,NA,NA,96,176,241,347,248.40625,44.4258289322303,76,96,19877.7,96,0
"delsjmet",2002-01-06,96,-3.1,1.6,3.8,0.753125,1.94843813969305,3.375,96,66,91,100,89.78125,9.25567038147569,17,96,994,1011,1018,1007.6875,8.80945962856794,19,96,0,1.5,6.4,1.71770833333333,1.21187065417731,1.525,0,NA,NA,NA,NA,NA,NA,96,12,212.5,354,183.53125,97.411439199111,180.75,96,5627.3,96,26.8
"delsjmet",2002-01-07,96,0.3,1.3,2.1,1.35104166666667,0.439855189487743,0.7,96,77,95,100,93.3645833333333,6.62867739711986,5,96,998,1002,1010,1003.03125,3.03125169560452,4,96,0.4,1.9,6.3,2.19375,1.23823409911475,1.6,0,NA,NA,NA,NA,NA,NA,96,17,287,337,285.59375,37.8705768652296,39,96,3275.3,96,0.9
"delsjmet",2002-01-08,96,-3.4,-1.6,3.5,-0.859375,2.12976787096869,3.175,96,45,72,86,68.3020833333333,12.0325171638459,17,96,1010,1016,1019,1015.67708333333,2.25479508541086,2,96,0,2.2,5.9,2.38020833333333,1.27771340099716,1.75,0,NA,NA,NA,NA,NA,NA,96,185,282.5,355,268.65625,46.1787894179272,83.5,96,20776.8,96,0
"delsjmet",2002-01-09,96,-2.1,5.7,8.3,3.80625,3.76688654070259,7.55,96,47,60,83,63.7708333333333,11.6035195810007,23,96,1006,1010,1015,1009.61458333333,3.22610990013039,6,96,1.3,2.8,6,2.90625,0.929834450460488,1.325,0,NA,NA,NA,NA,NA,NA,96,164,218.5,260,218.177083333333,18.1026283591298,21.5,96,9799.3,96,0
"delsjmet",2002-01-10,96,2.1,7.2,12.3,7.18333333333333,3.02917972800582,5.575,96,56,73,84,71.2083333333333,9.02734636845958,17,96,1007,1010,1011,1009.78125,1.27488389564243,2,96,0,0.8,4.2,0.988541666666667,0.904243771471838,0.825,0,NA,NA,NA,NA,NA,NA,96,149,228,335,237.34375,35.4474639060176,34,96,6273.8,96,0
