"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"gndblwq",2004-03-25,19,19.2,20.2,20.8,20.1526315789474,0.539926354085682,0.849999999999998,19,31.59,33.99,35.18,33.5742105263158,1.38706851464788,2.875,19,19.7,21.4,22.2,21.0947368421053,0.957701927770922,2,19,78.3,108.7,110.8,105.231578947368,7.9586467743915,6.65000000000001,19,6.3,8.7,9,8.4421052631579,0.68582131579077,0.750000000000002,19,0.01,0.2,0.52,0.228421052631579,0.191811920551088,0.38,0,NA,NA,NA,NA,NA,NA,19,7.3,8,8.1,7.91052631578947,0.176051560762135,0.0999999999999996,19,3,5,13,6.57894736842105,3.30514396179457,4.5,19,0,19,0
"gndblwq",2004-03-26,48,18.9,20.2,22.8,20.5708333333333,1.17109847203626,2.225,48,31.47,34.36,34.96,33.836875,0.95893148924406,1.05,48,19.6,21.6,22.1,21.275,0.666365180056318,0.699999999999999,48,85.2,100.55,112.6,100.764583333333,7.9559288633078,13.65,48,7,7.95,8.9,7.99791666666667,0.537325759322225,0.925000000000001,48,-0.01,0.185,0.48,0.20375,0.176835360380358,0.365,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,8,7.80416666666667,0.128755637485887,0.2,48,3,5,12,5.54166666666667,2.32432404571814,2,48,0,48,0
"gndblwq",2004-03-27,48,19.8,21.5,23.3,21.4833333333333,0.871617067327583,1.55,48,31.51,33.22,34.73,33.2522916666667,1.20857792217615,2.46,48,19.6,20.85,21.9,20.8541666666667,0.844999895085813,1.7,48,77.1,100.2,112.1,98.3458333333333,10.9352827033149,16.175,48,6.2,7.8,8.7,7.69375,0.779908955406594,1.125,48,-0.03,0.175,0.45,0.188541666666667,0.174270388878077,0.355,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8,7.78125,0.203852522829201,0.324999999999999,48,3,5,10,5.95833333333333,1.74987334901377,2.25,48,0,48,0
"gndblwq",2004-03-28,48,20.5,22.1,24.5,22.2125,1.10118408223999,2,48,30.07,33.455,34.12,32.8583333333333,1.26958249685164,2.015,48,18.7,21,21.5,20.5791666666667,0.876394532095291,1.425,48,71.8,96.7,113.2,96.4229166666667,11.9974330513946,20.75,48,5.7,7.4,8.7,7.44791666666667,0.847521940551578,1.425,48,-0.06,0.15,0.41,0.1625,0.154568720515187,0.2825,0,NA,NA,NA,NA,NA,NA,48,7.3,7.7,8,7.71458333333333,0.202105495238684,0.325000000000001,48,3,5,11,5.5625,1.55613063500192,1.25,48,0,48,0
"gndblwq",2004-03-29,48,21,23,24.4,23.0354166666667,0.972054105694309,1.65,48,30.11,32.83,34.09,32.615,1.1901385579982,1.855,48,18.7,20.5,21.4,20.4020833333333,0.825005372860218,1.25,47,66.9,95.3,112.5,95.7574468085106,12.0308253481169,17.5,47,5.2,7.3,8.6,7.28723404255319,0.855320184460969,1.3,48,-0.07,0.15,0.37,0.141875,0.163572565066863,0.345,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,8,7.64791666666667,0.216342501636143,0.3,48,3,5,13,5.04166666666667,1.79785135746705,1.25,47,0,47,0
"gndblwq",2004-03-30,41,21.2,23.2,24.5,22.9585365853659,0.879481554597962,1.1,41,31.38,33.23,34.38,32.9678048780488,0.796387192875181,0.939999999999998,41,19.5,20.8,21.6,20.6365853658537,0.563363158877547,0.600000000000001,41,83.3,100.8,113.4,100.09512195122,10.1485947603477,19.7,41,6.3,7.6,8.6,7.62682926829268,0.709233526507279,1.2,41,-0.08,0.16,0.35,0.138780487804878,0.15611206106434,0.32,0,NA,NA,NA,NA,NA,NA,41,7.4,7.6,8,7.67317073170732,0.17610279703046,0.3,41,3,7,17,7.09756097560976,2.87927836487531,2,41,0,41,0
"gndblwq",2004-03-31,43,18.3,20.8,22.8,20.7255813953488,1.20041521055877,2.1,43,32.53,33.01,33.32,32.9893023255814,0.181047157088149,0.234999999999999,43,20.4,20.7,20.9,20.6906976744186,0.119151671027932,0.199999999999999,43,63.3,99.9,110.8,96.7976744186046,12.5895929880898,13.55,43,5.2,8,8.6,7.68372093023256,0.905257193803202,0.9,43,-0.11,-0.01,0.11,-0.0206976744186047,0.0544843948317056,0.09,0,NA,NA,NA,NA,NA,NA,43,7,7.7,7.9,7.66976744186046,0.219886208364723,0.2,43,4,8,57,13.9767441860465,14.2953345237979,10,43,0,43,0
"gndblwq",2004-04-01,48,14.7,18.7,21,18.3916666666667,1.84769359776064,2.725,48,33.11,33.51,34.69,33.6810416666667,0.460819065353103,0.642499999999998,48,20.8,21.1,21.9,21.175,0.317235398201935,0.5,48,82.1,98,108.3,96.9125,6.15109832780276,8.17499999999998,48,7.3,8,8.7,8.01875,0.303634894134667,0.3,48,-0.1,0.015,0.25,0.0614583333333333,0.147979147227521,0.3125,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,8,7.84375,0.114680406978179,0.125000000000001,47,5,8,17,7.97872340425532,2.84749593809786,3,48,0,48,0
"gndblwq",2004-04-02,36,17.3,19.35,21.6,19.3611111111111,1.05918507158712,1.575,36,33.8,34.35,35.49,34.4213888888889,0.340429583889681,0.392499999999998,36,21.2,21.6,22.4,21.6805555555556,0.2376304988175,0.300000000000001,36,82.5,100.75,108.5,99.8416666666667,6.53440892506736,7.75000000000003,36,6.8,8.2,8.5,8.08611111111111,0.417579951473985,0.425000000000001,36,0.03,0.125,0.27,0.138888888888889,0.0816185475341684,0.17,0,NA,NA,NA,NA,NA,NA,36,7.8,8,8.1,7.94722222222222,0.06963624307217,0.0999999999999996,36,5,8,29,9.41666666666667,4.94180418181746,3.25,36,0,36,0
"gndblwq",2004-04-03,46,16.1,19.3,22.7,19.2521739130435,1.69702211475603,2.65,46,33.75,35.02,35.81,34.9513043478261,0.40617242477468,0.484999999999999,46,21.2,22.1,22.7,22.0478260869565,0.284986651098517,0.300000000000001,46,77.7,99.1,111.3,97.8086956521739,9.12668434590342,15.3,46,6.7,8.1,8.8,7.9195652173913,0.530668159636673,0.775,46,0.01,0.055,0.2,0.0782608695652174,0.0544183117801796,0.075,0,NA,NA,NA,NA,NA,NA,46,7.7,8,8.1,7.96739130434783,0.0944089163069931,0.0999999999999996,46,4,7,614,38.5,121.437638316957,14.25,46,0,46,0
