"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2004-08-17,36,23.4,26.4,28.5,26.2694444444444,1.75496348263912,3.575,36,53,64,80,64.6111111111111,9.13479307069648,15.75,36,1018,1018,1019,1018.38888888889,0.494413232473044,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,10,214.5,284,174.472222222222,93.5318085270953,193.75,36,8998.3,36,0.3
"gndcrmet",2004-08-18,96,20.4,27.1,29.2,25.5947916666667,2.87440134880902,5.525,96,45,65.5,91,69.125,12.9153111909042,23.25,96,1017,1018,1020,1018.44791666667,0.961027867131598,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,195,360,172.760416666667,115.946153091281,149,96,53260,96,0
"gndcrmet",2004-08-19,96,22.5,27.95,28.6,27.103125,1.72030922098019,1.5,96,67,78,90,78.75,4.78814325072608,5,96,1018,1020,1021,1019.71875,0.980903182088619,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2,169,348,154.4375,69.3296947847556,20,96,55359.7,96,0
"gndcrmet",2004-08-20,96,22,28.1,30,27.703125,2.20045225614621,2.2,96,76,81,93,81.8125,4.20103370737802,4,96,1017,1019,1021,1018.98958333333,0.911849383530863,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,12,196.5,354,194.375,61.1834600972655,24,96,51897.9,96,20.1
"gndcrmet",2004-08-21,96,24.4,27.1,31.1,27.3385416666667,2.17644663526133,4.25,96,61,81,89,78.96875,7.78318447207284,11.5,96,1016,1018,1019,1017.63541666667,0.974623184044579,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,262.5,359,250.1875,79.4268034435678,38.5,96,42104.6,96,0
"gndcrmet",2004-08-22,96,23,27.9,30.7,27.3791666666667,2.43612793142019,4.85,96,64,75,94,77.3854166666667,10.4663569207715,21.25,96,1015,1017,1018,1016.76041666667,0.842862187232686,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1,136.5,359,147.197916666667,118.747642174191,200.5,96,47025,96,0
"gndcrmet",2004-08-23,96,24.4,28,30.7,28.246875,1.54183439106594,2.025,96,59,77,88,75.8541666666667,6.88855521734827,12,96,1015,1016,1018,1016.52083333333,0.78108112209824,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,9,170,357,160.510416666667,68.9451337608264,78.25,96,48782.5,96,0.6
"gndcrmet",2004-08-24,96,28,28.8,30.5,28.9354166666667,0.490537657048321,0.599999999999998,96,68,73,80,73.21875,1.93147407574193,2.25,96,1016,1018,1019,1017.61458333333,1.05998800059411,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,17,187.5,212,180.135416666667,30.3428201137623,14.75,96,39415.6,96,0
"gndcrmet",2004-08-25,96,26,28.9,30.7,28.840625,1.09155399847142,0.699999999999999,96,65,76,92,76.2395833333333,6.48195031025087,5,96,1017,1018,1020,1018.46875,0.961940199476257,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10,186.5,320,164.947916666667,64.3204755467604,55.25,96,53395.9,96,0
"gndcrmet",2004-08-26,96,25.2,29.1,30,28.5864583333333,1.35674686710658,1.425,96,64,72.5,92,76.125,8.45452230279281,11.5,96,1017,1019,1021,1018.80208333333,0.828693221970803,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6,148,355,128.708333333333,59.9232696505626,73.75,96,44594.7,96,0
