"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"job10wq",2002-01-01,48,27.1,27.9,29,27.925,0.54480134970308,0.924999999999997,48,52.02,52.135,52.43,52.1647916666667,0.110376330783204,0.170000000000002,48,34.2,34.2,34.4,34.2604166666667,0.0764632670350505,0.0999999999999943,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.6,0.74,0.93,0.756875,0.118270448279231,0.245,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,5,13,6.04166666666667,2.50920291941089,3.25,0,NA,0,NA
"job10wq",2002-01-02,48,27.2,27.9,28.8,27.9729166666667,0.473439017769025,0.699999999999999,48,52.23,52.365,52.62,52.414375,0.120493775772859,0.214999999999996,48,34.3,34.4,34.6,34.45,0.0798935461936972,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.6,0.745,0.92,0.756458333333333,0.111898312183444,0.2225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,4,17,4.8125,2.71838695913118,2.25,0,NA,0,NA
"job10wq",2002-01-03,48,27.2,27.8,28.5,27.8,0.4,0.625,48,52.36,52.665,52.88,52.6516666666667,0.138891252934964,0.170000000000002,48,34.4,34.6,34.8,34.63125,0.105500327719567,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.61,0.785,0.91,0.781875,0.100162766471549,0.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,1,3,52,4.53191489361702,7.18044162330166,1,0,NA,0,NA
"job10wq",2002-01-04,48,27.1,28.2,29.3,28.1270833333333,0.800728281092809,1.525,48,52.86,53.02,53.46,53.025625,0.131325586137919,0.192499999999995,48,34.8,34.9,35.2,34.8895833333333,0.0928040336002833,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.67,0.76,0.84,0.758958333333333,0.0568776059335973,0.1125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,4,12,3.9375,1.83820275315378,1.25,0,NA,0,NA
"job10wq",2002-01-05,48,27.5,27.8,28.3,27.8229166666667,0.248604259847221,0.5,48,53.02,53.155,53.29,53.1741666666667,0.0753384797087297,0.130000000000003,48,34.9,35,35.1,35.0229166666667,0.0660096167504874,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.66,0.805,0.87,0.780833333333333,0.061982610235704,0.07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,328,10.1666666666667,46.9306112202211,2,0,NA,0,NA
"job10wq",2002-01-06,48,26.9,27.4,28.2,27.4208333333333,0.361414675097576,0.599999999999998,48,50.87,53.345,53.65,53.199375,0.63064103236479,0.282499999999999,48,33.3,35.2,35.4,35.0458333333333,0.468114521964187,0.199999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.69,0.77,0.9,0.79,0.0641805962590736,0.105,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2.5,40,3.64583333333333,5.61339425263013,1,0,NA,0,NA
"job10wq",2002-01-07,48,26.9,27.4,28.2,27.4229166666667,0.409587017400082,0.624999999999996,48,53.26,53.45,53.71,53.4475,0.0950363872083584,0.119999999999997,48,35.1,35.2,35.4,35.2166666666667,0.0753243577154693,0.0999999999999943,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.67,0.735,0.89,0.759583333333333,0.0681037485559781,0.1125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,8,3.02083333333333,1.59105990811335,2,0,NA,0,NA
"job10wq",2002-01-08,20,26.9,27.05,27.4,27.1,0.152177182050537,0.199999999999999,20,53.23,53.66,54.12,53.6055,0.209296440485737,0.302500000000002,20,35.1,35.4,35.7,35.35,0.143270079882275,0.199999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20,0.68,0.745,0.89,0.764,0.0732263973110647,0.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20,1,2,4,2.45,0.68633274115326,1,0,NA,0,NA
"job10wq",2002-01-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"job10wq",2002-01-10,29,27.2,27.8,28.4,27.8034482758621,0.381241167223854,0.699999999999999,29,54.08,54.16,54.19,54.1475862068965,0.0326950381134718,0.0399999999999991,29,35.7,35.7,35.8,35.7241379310345,0.0435494170355668,0,29,88.1,99.3,105.6,98.1379310344828,5.12935625264053,8.3,29,5.7,6.4,6.7,6.32758620689655,0.297485355851028,0.5,29,0.57,0.68,0.85,0.701034482758621,0.106715403480011,0.21,0,NA,NA,NA,NA,NA,NA,29,7.8,7.8,7.9,7.81034482758621,0.0309934046694605,0,15,0,1,4,1.13333333333333,1.35576371027375,2,29,0,29,0
