"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"marcemet",2007-01-01,96,7.1,10.75,15.4,10.7395833333333,2.50794439486192,4.05,96,37,65,77,58.8125,12.8622765440157,26,96,1023,1025,1028,1025.22916666667,1.28537659168671,2,96,1.2,4.45,7.3,4.44583333333333,1.23926265570482,1.65,0,NA,NA,NA,NA,NA,NA,96,1,24,356,82.4270833333333,128.133379914235,22.25,96,20338,96,0
"marcemet",2007-01-02,96,5,11.65,13.7,9.92395833333333,3.26602107163302,6.725,96,72,79,92,80.4375,6.98692387701182,13.25,96,1023,1025,1027,1024.96875,1.03061683114122,1,96,3.5,5.4,6.8,5.34375,0.715219877858698,1,0,NA,NA,NA,NA,NA,NA,96,8,32,359,42.7604166666667,38.6345209125252,32.75,96,15597,96,0
"marcemet",2007-01-03,96,11.1,12.8,16.7,13.0104166666667,1.09817831613772,1.5,96,77,87,98,88.2708333333333,6.33699109517686,10.25,96,1013,1022,1024,1019.73958333333,3.6770834886437,7,96,5,6.9,11.7,7.50416666666667,1.83239369859937,2.975,0,NA,NA,NA,NA,NA,NA,96,26,58,326,82.375,80.3069440531633,11.25,96,3015.6,96,31
"marcemet",2007-01-04,96,10,11.4,13.6,11.746875,1.0066048328285,1.825,96,87,94,97,93.5208333333333,2.34847841744245,3,96,1009,1013,1016,1012.53125,2.3662233956021,5,96,0.5,4.25,12.5,4.62291666666667,2.58760117185037,2.825,0,NA,NA,NA,NA,NA,NA,96,1,230,354,220.90625,92.8031394801298,122.75,96,8508.9,96,14.6
"marcemet",2007-01-05,96,13.7,15.5,18.9,15.6052083333333,1.4066286527249,2.6,96,84,96,98,95.0208333333333,3.08128191595869,5,96,1006,1008,1012,1008.58333333333,1.27044680633205,1,96,1,4.9,9.6,5.02916666666667,1.78708328475946,2.45,0,NA,NA,NA,NA,NA,NA,96,124,202.5,306,189.5,46.3848886463775,73.5,96,17628.2,96,0.3
"marcemet",2007-01-06,96,11,17.2,19.2,15.9416666666667,2.58939808761425,4.625,96,89,93,98,92.9583333333333,2.99092193731092,5.25,96,1009,1013,1017,1012.95833333333,2.34371125698972,4,96,1.8,6.55,9.2,5.78229166666667,2.21250012389731,4,0,NA,NA,NA,NA,NA,NA,96,1,103.5,359,158.875,139.005584893482,291.5,96,4324.7,96,1.6
"marcemet",2007-01-07,96,10.2,12.7,18.8,13.5458333333333,2.76222323373446,4.675,96,41,62.5,92,67.5833333333333,16.4864644109017,31.25,96,1017,1020,1028,1021.01041666667,3.14724538426414,3,96,3.3,5.9,10,6.20729166666667,1.5652304213533,2.275,0,NA,NA,NA,NA,NA,NA,96,300,325.5,349,325.447916666667,11.247333992099,17,96,18154.7,96,0
"marcemet",2007-01-08,96,7.1,12.15,13.5,11.26875,2.05939758692988,3.425,96,37,60,68,57.6145833333333,7.19849368989852,9,96,1025,1028,1029,1027.39583333333,1.22671290912076,2,96,1.6,4.1,7,4.34479166666667,1.08587774747259,1.725,0,NA,NA,NA,NA,NA,NA,96,1,144,360,159.5625,116.763531842871,164,96,20737,96,0
"marcemet",2007-01-09,96,8.2,13.05,17.3,12.8354166666667,2.97264649647119,4.925,96,33,68,90,65.7291666666667,17.9005905028543,33.5,96,1028,1031,1033,1030.60416666667,1.34930131367598,1,96,0,2.2,5.4,2.309375,1.47127428656787,2.4,0,NA,NA,NA,NA,NA,NA,96,0,89,360,148.927083333333,134.482731804157,270.75,96,15733.2,96,11.4
"marcemet",2007-01-10,96,10.4,16,17.6,14.2364583333333,2.69795711376577,5.05,96,72,80.5,89,80.1041666666667,4.89571061809625,9,96,1021,1027,1030,1025.16666666667,3.35187823754059,7,96,0,3.45,5.6,3.18125,1.38292691133887,2.5,0,NA,NA,NA,NA,NA,NA,96,0,100,359,109.041666666667,91.6162381225037,95.75,96,19515.3,96,0
