"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwcbwq",2002-01-01,48,10.3,11.5,12,11.3020833333333,0.524907117754659,0.924999999999997,48,53.98,54.36,54.68,54.3314583333333,0.230549663116476,0.432500000000005,48,35.6,35.8,36,35.7916666666667,0.147075510108782,0.299999999999997,48,77.9,99,106.9,96.1583333333333,7.7535121302936,9.47499999999997,48,6.9,8.6,9.2,8.40208333333333,0.606521151981873,0.725000000000001,48,0.72,1.715,2.69,1.690625,0.610358828015267,1.0375,0,NA,NA,NA,NA,NA,NA,48,8,8.2,8.2,8.1625,0.0639980052880637,0.0999999999999996,48,0,1,2,0.916666666666667,0.577350269189626,0,48,0,48,0
"niwcbwq",2002-01-02,21,8.8,9.7,11.3,9.77619047619048,0.847292607016467,1.4,21,53.82,54.65,54.87,54.5214285714286,0.367304855866155,0.469999999999999,21,35.4,35.9,36,35.8142857142857,0.217452786336976,0.200000000000003,21,81.8,90.8,100,90.7952380952381,6.29344708331421,9.3,21,7.5,8.2,9,8.2,0.446094160463909,0.600000000000001,21,0.8,1.53,2.76,1.61857142857143,0.62227233358302,0.89,0,NA,NA,NA,NA,NA,NA,21,8.1,8.1,8.2,8.13333333333333,0.0483045891539646,0.0999999999999996,21,0,1,5,1.61904761904762,1.71686314178476,1,21,0,21,0
"niwcbwq",2002-01-03,20,7.6,7.75,9.3,7.995,0.488256834915913,0.625,20,52.84,54.28,54.61,54.222,0.341415012157221,0.0925000000000011,20,34.4,35.5,35.8,35.465,0.262126927872337,0,16,97.7,104.75,108.8,103.9875,3.82724879428204,7.27499999999999,16,9.2,9.8,10.2,9.7625,0.396442513697341,0.824999999999999,20,0.58,1.295,1.87,1.2625,0.443655568158335,0.8,0,NA,NA,NA,NA,NA,NA,20,7.4,7.8,7.8,7.73,0.138031270293899,0.0250000000000004,12,0,2.5,29,4.91666666666667,7.99384232716127,5.25,16,0,16,0
"niwcbwq",2002-01-04,48,5.4,7.8,9,7.36666666666667,1.12274991689446,1.925,48,52.53,54.45,54.72,54.4329166666667,0.305467610382685,0.142499999999998,48,34.2,35.6,35.7,35.525,0.206799316843186,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.41,1.38,2.24,1.36333333333333,0.545466161492474,0.9775,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.9,7.57708333333333,0.149095975562984,0.224999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-05,48,5.5,8,9.1,7.67916666666667,1.13624209536999,1.75,48,54.34,54.56,54.91,54.569375,0.152167408510383,0.190000000000005,48,35.5,35.65,35.7,35.6458333333333,0.0581938555407281,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.6,1.405,2.16,1.43104166666667,0.533284641505124,1.045,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.89791666666667,0.0635462081274398,0,2,11,21,31,21,14.142135623731,10,0,NA,0,NA
"niwcbwq",2002-01-06,48,7.7,8.7,11.2,9.33333333333333,1.29357386079548,2.6,48,51.35,54.095,54.52,53.444375,1.1586215328497,1.96000000000001,48,33.6,35.4,35.7,34.98125,0.753052299616333,1.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.2,1.23,2.08,1.19083333333333,0.58917119331775,1.0125,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8,7.85833333333333,0.0846352206080654,0.100000000000001,24,0,12,280,41.7083333333333,65.704529105135,42.75,0,NA,0,NA
"niwcbwq",2002-01-07,48,7.9,9.3,10.4,9.22083333333333,0.616772082230089,0.899999999999999,48,51.96,52.985,53.75,53.085,0.446051232626544,0.694999999999993,48,34,34.6,35.3,34.725,0.350986451820725,0.549999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.33,1.09,1.82,1.10166666666667,0.492753157025772,0.9,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,8,7.84791666666667,0.079865800561259,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-08,48,6.4,8.3,9.1,8.11458333333333,0.8194418399606,1.2,48,52.99,53.71,53.91,53.6629166666667,0.215761475209077,0.17499999999999,48,34.6,35,35.3,35.04375,0.185548353507547,0.225000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.48,1.315,1.97,1.28333333333333,0.476866247956087,0.8625,0,NA,NA,NA,NA,NA,NA,48,7.7,7.85,7.9,7.84166666666667,0.0646869164755949,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-09,48,6.1,7.95,8.9,7.7375,0.771190017150891,0.749999999999999,48,53.59,53.94,54.19,53.9425,0.127987698877,0.142499999999998,48,35,35.2,35.4,35.2083333333333,0.0846352206080641,0.0999999999999943,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.31,1.24,2.09,1.23229166666667,0.522702631311668,0.885,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.85416666666667,0.0503533612870862,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-10,48,7.6,8.95,10.2,8.875,0.845387988478562,1.525,48,53.63,53.88,54.2,53.895625,0.13542535433125,0.237499999999997,48,35.2,35.3,35.5,35.2791666666667,0.0742575544787387,0.0999999999999943,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.35,1.16,1.96,1.15041666666667,0.520658169126361,0.9625,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.89583333333333,0.0650967637635104,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"niwcbwq",2002-01-11,48,9.3,10.8,11.7,10.5916666666667,0.736533956789194,1.3,48,53.58,53.715,53.97,53.7152083333333,0.0992094192365233,0.109999999999999,48,35.2,35.3,35.4,35.2875,0.0672404386938726,0.0999999999999943,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.27,1.17,1.98,1.12895833333333,0.545617899123527,0.9675,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,8,7.84791666666667,0.0824868353992588,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
