"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwolwq",2002-01-01,48,9.2,11,11.6,10.61875,0.770370524280914,1.325,48,53.93,54.97,55.76,54.8110416666667,0.556310947732809,0.9375,48,35.5,36.2,36.7,36.0958333333333,0.381463214998724,0.699999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.22,1.25,2.17,1.20666666666667,0.607255189560556,1.0425,0,NA,NA,NA,NA,NA,NA,48,7.7,7.95,8.1,7.95208333333333,0.120264926234832,0.199999999999999,48,2,3,6,3.70833333333333,1.03056137012245,1,0,NA,0,NA
"niwolwq",2002-01-02,27,7.5,9,10.9,9.02592592592593,1.18697825545263,2,27,53.81,55.04,55.76,54.8725925925926,0.730356038531854,1.45,27,35.4,36.2,36.5,36.0111111111111,0.436183917925008,0.849999999999994,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,0.3,1.39,2.27,1.31851851851852,0.671735431571456,1.2,0,NA,NA,NA,NA,NA,NA,27,7.7,7.9,8.1,7.94444444444444,0.136813554584144,0.3,27,2,3,7,3.77777777777778,1.12089707663561,1,0,NA,0,NA
"niwolwq",2002-01-03,23,5.2,6,9.2,6.59565217391304,1.2832764390311,1.65,23,53.73,54.16,54.4,54.1273913043478,0.178890961998042,0.225000000000001,23,34.8,35.3,35.6,35.2,0.221564683762799,0.349999999999994,23,90.4,93.8,101.1,94.1913043478261,2.5496725357437,2.25,23,9,9.2,9.3,9.1695652173913,0.0875670268407198,0.0999999999999996,23,0.28,1.18,2.04,1.13782608695652,0.542586034415818,0.83,0,NA,NA,NA,NA,NA,NA,23,7.6,7.8,7.9,7.79565217391304,0.0928256472668726,0.2,23,4,5,9,4.95652173913043,1.22393779066381,1,23,0,23,0
"niwolwq",2002-01-04,48,3.6,6.55,8.7,6.05,1.46432759966783,2.525,48,53.87,54.295,54.62,54.3020833333333,0.142932186469941,0.165000000000006,48,34.8,35.3,35.5,35.25625,0.20515303058314,0.224999999999994,48,83.4,98.1,108.4,96.225,7.75174654307564,13.75,48,8.7,9.3,10.5,9.47291666666667,0.517251156465839,0.850000000000001,48,0.15,1.165,1.98,1.10479166666667,0.547796318660128,0.9725,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,8,7.75,0.133687472956638,0.124999999999999,48,2,4,7,4.14583333333333,0.989080452664985,1.25,48,0,48,0
"niwolwq",2002-01-05,48,3.2,7.15,8.2,6.40833333333333,1.57531939798688,2.35,48,54.17,54.435,55.07,54.535625,0.224252007272973,0.295000000000002,48,35.2,35.5,35.6,35.4666666666667,0.0907025377517635,0.100000000000001,48,86.7,99.3,110.1,98.5625,6.1058613277073,7.625,48,9.1,9.5,10.5,9.60208333333333,0.331013648451228,0.299999999999999,48,0.33,1.255,1.91,1.18583333333333,0.53827475912591,1.0375,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.78125,0.10448709581326,0.2,48,2,3,5,3.27083333333333,0.676020374026768,1,48,0,48,0
"niwolwq",2002-01-06,48,6.8,8.25,10.9,8.74166666666667,1.45906314058952,2.675,48,47.33,53.745,54.46,52.1885416666667,2.71618552117873,4.72499999999999,48,30.6,35.05,35.6,34.0208333333333,1.87139251069304,3.175,48,83.4,96.85,104.3,95.4395833333333,6.28313309781216,10.925,48,7.7,9.15,9.9,8.92083333333333,0.576474366329901,0.825000000000001,46,-0.07,1.1,1.82,0.982608695652174,0.578321074923336,0.9775,0,NA,NA,NA,NA,NA,NA,48,7.6,7.8,7.9,7.7625,0.117826052821116,0.225,48,3,4,16,6.91666666666667,4.74379026721152,9.25,48,0,48,0
"niwolwq",2002-01-07,48,6.9,8.95,10.2,8.75208333333333,0.910223162567158,1.125,48,49.36,51.445,53.33,51.6314583333333,0.941375158858737,1.48249999999999,48,32.1,33.5,34.9,33.6229166666667,0.731433911830649,1.2,48,78.1,92.65,101.6,91.7770833333333,6.16797630812479,8.47500000000001,48,7.5,8.7,9.4,8.59166666666667,0.462110483857248,0.6,48,0.03,0.8,1.53,0.801666666666667,0.497330462220526,0.945,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.70416666666667,0.107105701088568,0.2,48,3,5,10,5.625,1.52462063645563,3,48,0,48,0
"niwolwq",2002-01-08,48,5.4,7.65,8.8,7.41666666666667,0.993881994222511,1.225,48,51.53,52.79,53.55,52.8245833333333,0.442627350749144,0.590000000000003,48,33.5,34.3,35,34.3625,0.377914208433832,0.600000000000001,48,83,94.35,98.7,92.8895833333333,4.55436379859241,7.55000000000001,48,8.4,9,9.4,8.92291666666667,0.310277558196798,0.450000000000001,48,0.17,1.02,1.69,0.981041666666667,0.481766428722438,0.8925,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.9,7.73541666666667,0.0999778344228687,0.0999999999999996,48,2,4,5,3.5,0.714589601010496,1,48,0,48,0
"niwolwq",2002-01-09,48,5,7.35,8.2,7.19583333333333,0.813439854668506,0.725000000000001,48,52.85,53.4,53.82,53.3802083333333,0.251400245292906,0.347499999999997,48,34.4,34.8,35.2,34.7333333333333,0.218635354962816,0.324999999999996,48,82.9,96.25,106,94.8,5.42276525203917,7.47500000000002,48,7.9,9.1,10.3,9.12708333333333,0.496258161767207,0.5,48,0.05,0.965,1.79,0.934166666666667,0.522485196098266,0.895,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.73333333333333,0.103827461896994,0.0999999999999996,48,2,3,10,3.47916666666667,1.48738787645841,1,48,0,48,0
"niwolwq",2002-01-10,48,7.2,9,12,8.95625,1.37096118634631,2.725,48,53.09,53.635,53.82,53.5902083333333,0.169561255903423,0.172499999999999,48,34.7,35.1,35.3,35.0541666666667,0.128755637485888,0.100000000000001,48,80,95.75,119,96.9291666666667,8.90708439851501,8.40000000000001,48,7.2,9,10.5,8.94583333333333,0.682597770515006,0.550000000000001,48,0.05,0.885,1.67,0.852708333333333,0.524066503751776,0.96,0,NA,NA,NA,NA,NA,NA,48,7.5,7.75,7.9,7.74791666666667,0.0945078705116801,0.0999999999999996,48,2,3,9,3.875,1.80572376012289,1.25,48,0,48,0
